"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2020","14","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2020","8","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2020","3","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2020","1,825","2,068,136","526,670","47,524"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2020","1,037","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2020","257","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2020","199","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2020","186","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2020","74","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2020","45","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2020","19","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2020","6","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","All establishments","2020","617","606,517","156,798","12,640"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with less than 5 employees","2020","301","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 5 to 9 employees","2020","95","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 10 to 19 employees","2020","81","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 20 to 49 employees","2020","83","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 50 to 99 employees","2020","30","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 100 to 249 employees","2020","20","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 250 to 499 employees","2020","5","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","All establishments","2020","3,844","4,508,191","1,124,658","78,450"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2020","1,922","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2020","821","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2020","528","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2020","353","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2020","100","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2020","85","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2020","14","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2020","10","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2020","11","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 1,000 to 1,499 employees","2020","3","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 1,500 to 2,499 employees","2020","6","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","All establishments","2020","396","193,011","56,306","9,505"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2020","194","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2020","52","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2020","42","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2020","52","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2020","31","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2020","19","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2020","6","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","All establishments","2020","1,905","658,597","205,834","35,037"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2020","557","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2020","354","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2020","400","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2020","446","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2020","121","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2020","26","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","All establishments","2020","2,500","1,662,218","448,312","26,895"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2020","1,452","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2020","461","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2020","322","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2020","185","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2020","50","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2020","18","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2020","8","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 500 to 999 employees","2020","4","N","N","N"
"Montgomery County, Maryland","99","Industries not classified","All establishments","All establishments","2020","60","1,863","295","42"
"Montgomery County, Maryland","99","Industries not classified","All establishments","Establishments with less than 5 employees","2020","60","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","All establishments","2020","30,855","30,084,000","7,892,464","507,958"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2020","16,922","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2020","5,023","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2020","3,783","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2020","3,173","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2020","1,148","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2020","584","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2020","150","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2020","50","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2020","22","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 1,000 to 1,499 employees","2020","8","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 1,500 to 2,499 employees","2020","10","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 5,000 employees or more","2020","3","N","N","N"
"Wake County, North Carolina","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2020","26","8,404","1,736","192"
"Wake County, North Carolina","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2020","17","N","N","N"
"Wake County, North Carolina","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 5 to 9 employees","2020","5","N","N","N"
"Wake County, North Carolina","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2020","12","21,375","6,011","222"
"Wake County, North Carolina","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with less than 5 employees","2020","4","N","N","N"
"Wake County, North Carolina","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2020","6","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","All establishments","2020","80","343,487","125,935","3,146"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with less than 5 employees","2020","47","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 5 to 9 employees","2020","8","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 10 to 19 employees","2020","6","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 20 to 49 employees","2020","5","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 50 to 99 employees","2020","6","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 100 to 249 employees","2020","4","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 250 to 499 employees","2020","3","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","All establishments","2020","3,006","1,971,714","489,966","32,586"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with less than 5 employees","2020","1,917","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 5 to 9 employees","2020","433","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 10 to 19 employees","2020","282","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 20 to 49 employees","2020","234","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 50 to 99 employees","2020","88","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 100 to 249 employees","2020","43","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 250 to 499 employees","2020","7","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","All establishments","2020","591","1,010,762","253,647","15,348"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2020","270","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2020","107","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2020","91","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2020","69","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2020","18","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2020","24","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 250 to 499 employees","2020","7","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 500 to 999 employees","2020","5","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","All establishments","2020","1,398","2,478,868","622,227","26,916"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2020","659","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2020","242","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2020","221","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2020","172","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2020","60","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2020","32","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2020","9","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","All establishments","2020","3,447","1,848,153","450,340","61,113"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2020","1,395","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2020","725","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2020","620","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2020","403","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2020","185","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2020","101","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2020","18","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","All establishments","2020","581","492,429","127,398","11,799"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2020","366","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2020","60","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2020","45","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2020","54","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2020","32","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2020","19","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2020","3","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","All establishments","2020","728","3,437,294","931,870","29,958"
"Wake County, North Carolina","51","Information","All establishments","Establishments with less than 5 employees","2020","397","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 5 to 9 employees","2020","100","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 10 to 19 employees","2020","71","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 20 to 49 employees","2020","75","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 50 to 99 employees","2020","38","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 100 to 249 employees","2020","24","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 250 to 499 employees","2020","8","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 500 to 999 employees","2020","12","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 1,000 employees or more","2020","3","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","All establishments","2020","1,823","3,003,027","943,327","29,147"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2020","1,126","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2020","364","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2020","161","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2020","99","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2020","23","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 100 to 249 employees","2020","28","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2020","13","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 500 to 999 employees","2020","5","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 1,000 employees or more","2020","4","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","All establishments","2020","2,040","605,574","151,943","10,104"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2020","1,545","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2020","305","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2020","100","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2020","66","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2020","15","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2020","7","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","All establishments","2020","5,132","6,094,306","1,546,734","63,404"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2020","3,641","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2020","564","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2020","407","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2020","289","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2020","121","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2020","76","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2020","20","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2020","10","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2020","4","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","All establishments","2020","284","983,811","299,858","10,507"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2020","117","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2020","43","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2020","31","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2020","52","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2020","18","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2020","18","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2020","3","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2020","2,016","1,842,838","430,766","40,046"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2020","1,158","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2020","301","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2020","210","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2020","194","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2020","76","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2020","50","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2020","20","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2020","5","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","All establishments","2020","556","437,921","106,924","11,852"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with less than 5 employees","2020","281","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 5 to 9 employees","2020","83","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 10 to 19 employees","2020","76","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 20 to 49 employees","2020","65","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 50 to 99 employees","2020","30","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 100 to 249 employees","2020","13","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 250 to 499 employees","2020","6","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","All establishments","2020","3,245","3,608,072","851,363","67,477"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2020","1,425","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2020","662","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2020","563","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2020","393","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2020","115","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2020","65","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2020","14","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2020","4","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2020","4","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","All establishments","2020","510","232,581","92,595","13,367"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2020","263","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2020","75","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2020","55","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2020","55","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2020","30","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2020","23","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2020","8","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","All establishments","2020","2,554","886,735","262,625","57,348"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2020","616","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2020","382","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2020","518","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2020","739","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2020","253","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2020","41","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2020","5","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","All establishments","2020","2,796","775,287","196,951","23,397"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2020","1,650","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2020","562","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2020","323","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2020","201","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2020","39","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2020","16","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2020","5","N","N","N"
"Wake County, North Carolina","99","Industries not classified","All establishments","All establishments","2020","30","1,362","248","29"
"Wake County, North Carolina","99","Industries not classified","All establishments","Establishments with less than 5 employees","2020","28","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","All establishments","2020","20,512","26,899,504","7,042,439","470,435"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2020","9,665","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2020","3,737","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2020","2,958","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2020","2,493","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2020","884","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2020","538","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2020","155","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2020","52","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2020","30","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 1,000 to 1,499 employees","2020","12","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 1,500 to 2,499 employees","2020","11","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 2,500 to 4,999 employees","2020","5","N","N","N"
"Davidson County, Tennessee","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2020","6","766","205","19"
"Davidson County, Tennessee","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2020","5","N","N","N"
"Davidson County, Tennessee","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2020","9","11,971","2,865","163"
"Davidson County, Tennessee","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2020","6","N","N","N"
"Davidson County, Tennessee","22","Utilities","All establishments","All establishments","2020","11","21,576","6,738","251"
"Davidson County, Tennessee","22","Utilities","All establishments","Establishments with less than 5 employees","2020","5","N","N","N"
"Davidson County, Tennessee","22","Utilities","All establishments","Establishments with 10 to 19 employees","2020","3","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","All establishments","2020","1,303","1,549,610","351,081","24,366"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with less than 5 employees","2020","661","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 5 to 9 employees","2020","214","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 10 to 19 employees","2020","171","N","N","N"
