"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2021","175","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2021","74","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2021","40","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2021","14","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2021","5","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2021","4","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","All establishments","2021","594","659,781","148,465","10,607"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with less than 5 employees","2021","302","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 5 to 9 employees","2021","108","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 10 to 19 employees","2021","64","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 20 to 49 employees","2021","78","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 50 to 99 employees","2021","17","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 100 to 249 employees","2021","20","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 250 to 499 employees","2021","5","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","All establishments","2021","3,887","4,387,014","1,017,642","72,707"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2021","2,022","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2021","831","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2021","523","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2021","300","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2021","100","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2021","80","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2021","12","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2021","10","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2021","9","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 1,500 to 2,499 employees","2021","5","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","All establishments","2021","407","225,860","39,914","6,052"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2021","240","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2021","48","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2021","48","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2021","37","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2021","21","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2021","12","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","All establishments","2021","1,882","789,814","157,429","27,694"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2021","628","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2021","371","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2021","394","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2021","417","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2021","60","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2021","10","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","All establishments","2021","2,510","1,688,302","411,229","23,762"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2021","1,499","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2021","507","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2021","298","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2021","142","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2021","39","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2021","15","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2021","7","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 500 to 999 employees","2021","3","N","N","N"
"Montgomery County, Maryland","99","Industries not classified","All establishments","All establishments","2021","43","2,990","628","62"
"Montgomery County, Maryland","99","Industries not classified","All establishments","Establishments with less than 5 employees","2021","39","N","N","N"
"Montgomery County, Maryland","99","Industries not classified","All establishments","Establishments with 5 to 9 employees","2021","3","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","All establishments","2021","32,026","34,259,007","8,286,212","497,107"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2021","18,024","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2021","5,202","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2021","3,844","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2021","3,158","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2021","1,024","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2021","563","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2021","140","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2021","49","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2021","22","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 1,000 to 1,499 employees","2021","9","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 1,500 to 2,499 employees","2021","9","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 5,000 employees or more","2021","3","N","N","N"
"Wake County, North Carolina","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2021","25","7,924","1,624","180"
"Wake County, North Carolina","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2021","18","N","N","N"
"Wake County, North Carolina","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2021","13","23,684","6,818","215"
"Wake County, North Carolina","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with less than 5 employees","2021","5","N","N","N"
"Wake County, North Carolina","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 10 to 19 employees","2021","3","N","N","N"
"Wake County, North Carolina","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2021","5","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","All establishments","2021","82","344,094","126,550","3,110"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with less than 5 employees","2021","49","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 5 to 9 employees","2021","9","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 10 to 19 employees","2021","5","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 20 to 49 employees","2021","5","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 50 to 99 employees","2021","6","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 100 to 249 employees","2021","4","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 250 to 499 employees","2021","3","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","All establishments","2021","3,155","2,241,984","505,609","33,295"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with less than 5 employees","2021","2,036","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 5 to 9 employees","2021","424","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 10 to 19 employees","2021","308","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 20 to 49 employees","2021","253","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 50 to 99 employees","2021","82","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 100 to 249 employees","2021","43","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 250 to 499 employees","2021","6","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 500 to 999 employees","2021","3","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","All establishments","2021","587","1,100,258","251,441","14,918"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2021","259","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2021","110","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2021","101","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2021","63","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2021","23","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2021","18","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 250 to 499 employees","2021","9","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 500 to 999 employees","2021","4","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","All establishments","2021","1,419","2,776,485","685,052","26,648"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2021","685","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2021","245","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2021","217","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2021","172","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2021","55","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2021","33","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2021","9","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","All establishments","2021","3,570","2,132,182","490,143","64,512"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2021","1,543","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2021","760","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2021","565","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2021","392","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2021","159","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2021","129","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2021","21","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","All establishments","2021","698","524,757","119,162","11,841"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2021","467","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2021","65","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2021","51","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2021","53","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2021","41","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2021","16","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2021","3","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","All establishments","2021","733","4,343,219","1,062,708","28,468"
"Wake County, North Carolina","51","Information","All establishments","Establishments with less than 5 employees","2021","390","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 5 to 9 employees","2021","117","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 10 to 19 employees","2021","67","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 20 to 49 employees","2021","79","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 50 to 99 employees","2021","27","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 100 to 249 employees","2021","30","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 250 to 499 employees","2021","13","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 500 to 999 employees","2021","7","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 1,000 employees or more","2021","3","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","All establishments","2021","1,819","3,174,480","1,010,221","28,905"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2021","1,146","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2021","344","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2021","166","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2021","91","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2021","23","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 100 to 249 employees","2021","31","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2021","9","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 500 to 999 employees","2021","5","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 1,000 employees or more","2021","4","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","All establishments","2021","2,190","657,489","149,439","9,538"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2021","1,675","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2021","329","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2021","97","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2021","71","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2021","13","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2021","4","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","All establishments","2021","5,404","6,590,859","1,507,357","62,030"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2021","3,844","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2021","628","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2021","414","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2021","285","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2021","131","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2021","69","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2021","20","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2021","10","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2021","3","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","All establishments","2021","293","1,089,570","314,852","10,879"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2021","122","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2021","39","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2021","43","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2021","48","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2021","15","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2021","20","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2021","3","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2021","2,090","2,068,938","463,714","40,249"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2021","1,204","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2021","330","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2021","205","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2021","184","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2021","94","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2021","46","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2021","20","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2021","4","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2021","3","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","All establishments","2021","571","463,254","108,318","11,116"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with less than 5 employees","2021","311","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 5 to 9 employees","2021","73","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 10 to 19 employees","2021","75","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 20 to 49 employees","2021","62","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 50 to 99 employees","2021","31","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 100 to 249 employees","2021","12","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 250 to 499 employees","2021","4","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 500 to 999 employees","2021","3","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","All establishments","2021","3,386","4,498,842","997,617","72,728"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2021","1,523","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2021","678","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2021","579","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2021","412","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2021","117","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2021","54","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2021","13","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2021","5","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2021","5","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","All establishments","2021","537","305,736","74,113","8,287"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2021","293","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2021","79","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2021","71","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2021","53","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2021","23","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2021","17","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","All establishments","2021","2,576","1,076,366","219,535","48,605"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2021","695","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2021","373","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2021","596","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2021","732","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2021","155","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2021","22","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2021","3","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","All establishments","2021","2,854","837,927","191,643","21,546"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2021","1,737","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2021","597","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2021","277","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2021","196","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2021","28","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2021","15","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2021","4","N","N","N"
"Wake County, North Carolina","99","Industries not classified","All establishments","All establishments","2021","24","959","296","37"
"Wake County, North Carolina","99","Industries not classified","All establishments","Establishments with less than 5 employees","2021","22","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","All establishments","2021","21,052","29,959,118","7,012,604","445,200"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2021","10,252","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2021","3,895","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2021","3,005","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2021","2,382","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2021","786","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2021","524","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2021","134","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2021","49","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2021","25","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 1,000 to 1,499 employees","2021","12","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 1,500 to 2,499 employees","2021","9","N","N","N"
"Davidson County, Tennessee","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2021","6","915","170","14"
"Davidson County, Tennessee","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2021","5","N","N","N"
"Davidson County, Tennessee","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2021","6","7,976","1,689","100"
"Davidson County, Tennessee","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2021","3","N","N","N"
"Davidson County, Tennessee","22","Utilities","All establishments","All establishments","2021","13","22,048","6,489","259"
"Davidson County, Tennessee","22","Utilities","All establishments","Establishments with less than 5 employees","2021","5","N","N","N"
"Davidson County, Tennessee","22","Utilities","All establishments","Establishments with 5 to 9 employees","2021","3","N","N","N"
"Davidson County, Tennessee","22","Utilities","All establishments","Establishments with 10 to 19 employees","2021","3","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","All establishments","2021","1,370","1,661,570","354,741","24,427"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with less than 5 employees","2021","699","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 5 to 9 employees","2021","232","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 10 to 19 employees","2021","179","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 20 to 49 employees","2021","153","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 50 to 99 employees","2021","60","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 100 to 249 employees","2021","38","N","N","N"
"Davidson County, Tennessee","23","Construction","All establishments","Establishments with 250 to 499 employees","2021","6","N","N","N"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","All establishments","2021","549","1,191,256","275,936","20,704"
"Davidson County, Tennessee","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2021","190","N","N","N"
