"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2019","4,062","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2019","638","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2019","448","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2019","339","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2019","157","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2019","99","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2019","32","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2019","10","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2019","5","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","All establishments","2019","534","2,113,404","556,150","14,222"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2019","354","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2019","57","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2019","43","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2019","35","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2019","20","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2019","17","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2019","4","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2019","3","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2019","1,817","2,144,259","525,424","48,225"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2019","1,010","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2019","275","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2019","198","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2019","187","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2019","75","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2019","44","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2019","18","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2019","6","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2019","4","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","All establishments","2019","610","611,402","144,658","12,003"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with less than 5 employees","2019","305","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 5 to 9 employees","2019","94","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 10 to 19 employees","2019","80","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 20 to 49 employees","2019","76","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 50 to 99 employees","2019","28","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 100 to 249 employees","2019","20","N","N","N"
"Montgomery County, Maryland","61","Educational services","All establishments","Establishments with 250 to 499 employees","2019","6","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","All establishments","2019","3,784","4,415,341","1,078,985","77,582"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2019","1,889","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2019","827","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2019","516","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2019","335","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2019","93","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2019","87","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2019","16","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2019","10","N","N","N"
"Montgomery County, Maryland","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2019","11","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","All establishments","2019","414","237,369","50,666","8,592"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2019","219","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2019","56","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2019","43","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2019","47","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2019","28","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2019","16","N","N","N"
"Montgomery County, Maryland","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2019","5","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","All establishments","2019","1,962","861,580","202,829","35,794"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2019","592","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2019","325","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2019","439","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2019","454","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2019","124","N","N","N"
"Montgomery County, Maryland","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2019","27","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","All establishments","2019","2,497","1,640,019","423,275","27,071"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2019","1,434","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2019","474","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2019","312","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2019","200","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2019","48","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2019","18","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2019","7","N","N","N"
"Montgomery County, Maryland","81","Other services (except public administration)","All establishments","Establishments with 500 to 999 employees","2019","4","N","N","N"
"Montgomery County, Maryland","99","Industries not classified","All establishments","All establishments","2019","54","1,721","348","47"
"Montgomery County, Maryland","99","Industries not classified","All establishments","Establishments with less than 5 employees","2019","52","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","All establishments","2019","30,266","29,620,559","7,515,502","497,013"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2019","16,412","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2019","5,121","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2019","3,665","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2019","3,128","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2019","1,143","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2019","588","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2019","142","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2019","47","N","N","N"
"Wake County, North Carolina","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2019","20","N","N","N"
"Wake County, North Carolina","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2019","26","7,397","1,541","176"
"Wake County, North Carolina","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2019","19","N","N","N"
"Wake County, North Carolina","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 5 to 9 employees","2019","3","N","N","N"
"Wake County, North Carolina","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2019","10","19,883","5,608","227"
"Wake County, North Carolina","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2019","6","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","All establishments","2019","79","341,776","126,814","3,218"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with less than 5 employees","2019","47","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 5 to 9 employees","2019","8","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 10 to 19 employees","2019","5","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 20 to 49 employees","2019","4","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 50 to 99 employees","2019","7","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 100 to 249 employees","2019","4","N","N","N"
"Wake County, North Carolina","22","Utilities","All establishments","Establishments with 250 to 499 employees","2019","3","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","All establishments","2019","2,940","1,858,296","439,646","30,631"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with less than 5 employees","2019","1,872","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 5 to 9 employees","2019","436","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 10 to 19 employees","2019","265","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 20 to 49 employees","2019","242","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 50 to 99 employees","2019","85","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 100 to 249 employees","2019","29","N","N","N"
"Wake County, North Carolina","23","Construction","All establishments","Establishments with 250 to 499 employees","2019","9","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","All establishments","2019","588","895,546","220,702","14,514"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2019","266","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2019","113","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2019","85","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2019","65","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2019","23","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2019","25","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 250 to 499 employees","2019","7","N","N","N"
"Wake County, North Carolina","31-33","Manufacturing","All establishments","Establishments with 500 to 999 employees","2019","4","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","All establishments","2019","1,380","2,802,172","662,551","28,375"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2019","660","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2019","239","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2019","220","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2019","156","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2019","56","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2019","36","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2019","8","N","N","N"
"Wake County, North Carolina","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2019","3","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","All establishments","2019","3,462","1,789,661","440,286","61,530"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2019","1,405","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2019","748","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2019","614","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2019","389","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2019","177","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2019","113","N","N","N"
"Wake County, North Carolina","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2019","16","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","All establishments","2019","541","485,386","120,647","10,829"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2019","315","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2019","75","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2019","47","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2019","55","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2019","30","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2019","14","N","N","N"
"Wake County, North Carolina","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2019","3","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","All establishments","2019","686","3,320,633","942,405","28,772"
"Wake County, North Carolina","51","Information","All establishments","Establishments with less than 5 employees","2019","352","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 5 to 9 employees","2019","95","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 10 to 19 employees","2019","69","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 20 to 49 employees","2019","81","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 50 to 99 employees","2019","44","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 100 to 249 employees","2019","21","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 250 to 499 employees","2019","11","N","N","N"
"Wake County, North Carolina","51","Information","All establishments","Establishments with 500 to 999 employees","2019","11","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","All establishments","2019","1,800","2,757,219","850,010","27,661"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2019","1,122","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2019","358","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2019","154","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2019","97","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2019","27","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 100 to 249 employees","2019","23","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2019","10","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 500 to 999 employees","2019","4","N","N","N"
"Wake County, North Carolina","52","Finance and insurance","All establishments","Establishments with 1,000 employees or more","2019","5","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","All establishments","2019","1,910","588,449","143,557","9,793"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2019","1,413","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2019","310","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2019","99","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2019","66","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2019","14","N","N","N"
"Wake County, North Carolina","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2019","6","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","All establishments","2019","5,016","5,972,315","1,411,096","60,348"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2019","3,556","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2019","571","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2019","381","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2019","286","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2019","100","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2019","93","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2019","19","N","N","N"
"Wake County, North Carolina","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2019","8","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","All establishments","2019","291","987,337","302,116","9,565"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2019","119","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2019","51","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2019","36","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2019","42","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2019","19","N","N","N"
"Wake County, North Carolina","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2019","21","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2019","1,956","1,727,433","404,282","40,295"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2019","1,122","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2019","292","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2019","201","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2019","171","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2019","92","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2019","51","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2019","19","N","N","N"
"Wake County, North Carolina","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2019","6","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","All establishments","2019","553","419,553","102,304","11,438"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with less than 5 employees","2019","267","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 5 to 9 employees","2019","86","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 10 to 19 employees","2019","89","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 20 to 49 employees","2019","64","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 50 to 99 employees","2019","30","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 100 to 249 employees","2019","9","N","N","N"
"Wake County, North Carolina","61","Educational services","All establishments","Establishments with 250 to 499 employees","2019","7","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","All establishments","2019","3,191","3,492,369","816,226","66,300"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2019","1,383","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2019","692","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2019","522","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2019","394","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2019","117","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2019","63","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2019","12","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2019","4","N","N","N"
"Wake County, North Carolina","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2019","4","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","All establishments","2019","507","296,856","84,363","12,730"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2019","259","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2019","77","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2019","64","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2019","45","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2019","30","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2019","23","N","N","N"
"Wake County, North Carolina","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2019","8","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","All establishments","2019","2,559","1,067,427","252,407","57,187"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2019","621","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2019","371","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2019","511","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2019","763","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2019","251","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2019","38","N","N","N"
"Wake County, North Carolina","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2019","4","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","All establishments","2019","2,733","788,857","188,409","23,364"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2019","1,577","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2019","594","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2019","300","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2019","199","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2019","40","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2019","19","N","N","N"
"Wake County, North Carolina","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2019","3","N","N","N"
"Wake County, North Carolina","99","Industries not classified","All establishments","All establishments","2019","38","1,994","532","60"
"Wake County, North Carolina","99","Industries not classified","All establishments","Establishments with less than 5 employees","2019","35","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","All establishments","2019","20,293","27,419,532","6,797,708","464,535"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2019","9,392","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2019","3,783","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2019","3,008","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2019","2,445","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2019","889","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2019","542","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2019","152","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2019","54","N","N","N"
"Davidson County, Tennessee","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2019","28","N","N","N"
"Davidson County, Tennessee","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2019","7","691","139","15"
"Davidson County, Tennessee","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2019","6","N","N","N"
"Davidson County, Tennessee","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2019","8","10,733","2,586","154"
"Davidson County, Tennessee","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 10 to 19 employees","2019","5","N","N","N"
"Davidson County, Tennessee","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2019","3","N","N","N"
