Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Wake County, North Carolina",52,Finance and insurance,All establishments,"Establishments with 1,000 employees or more",2020,4,N,N,N,
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,All establishments,2020,"2,040","605,574","151,943","10,104",
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2020,"1,545",N,N,N,
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2020,305,N,N,N,
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2020,100,N,N,N,
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2020,66,N,N,N,
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2020,15,N,N,N,
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2020,7,N,N,N,
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,All establishments,2020,"5,132","6,094,306","1,546,734","63,404",
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with less than 5 employees,2020,"3,641",N,N,N,
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 5 to 9 employees,2020,564,N,N,N,
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 10 to 19 employees,2020,407,N,N,N,
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 20 to 49 employees,2020,289,N,N,N,
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 50 to 99 employees,2020,121,N,N,N,
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 100 to 249 employees,2020,76,N,N,N,
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 250 to 499 employees,2020,20,N,N,N,
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 500 to 999 employees,2020,10,N,N,N,
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,000 employees or more",2020,4,N,N,N,
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,All establishments,2020,284,"983,811","299,858","10,507",
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2020,117,N,N,N,
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2020,43,N,N,N,
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2020,31,N,N,N,
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2020,52,N,N,N,
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2020,18,N,N,N,
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2020,18,N,N,N,
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2020,3,N,N,N,
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2020,"2,016","1,842,838","430,766","40,046",
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2020,"1,158",N,N,N,
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2020,301,N,N,N,
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2020,210,N,N,N,
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2020,194,N,N,N,
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2020,76,N,N,N,
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2020,50,N,N,N,
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2020,20,N,N,N,
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2020,5,N,N,N,
"Wake County, North Carolina",61,Educational services,All establishments,All establishments,2020,556,"437,921","106,924","11,852",
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with less than 5 employees,2020,281,N,N,N,
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 5 to 9 employees,2020,83,N,N,N,
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 10 to 19 employees,2020,76,N,N,N,
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 20 to 49 employees,2020,65,N,N,N,
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 50 to 99 employees,2020,30,N,N,N,
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 100 to 249 employees,2020,13,N,N,N,
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 250 to 499 employees,2020,6,N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,All establishments,2020,"3,245","3,608,072","851,363","67,477",
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2020,"1,425",N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2020,662,N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2020,563,N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2020,393,N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2020,115,N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2020,65,N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2020,14,N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2020,4,N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,"Establishments with 1,000 employees or more",2020,4,N,N,N,
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,All establishments,2020,510,"232,581","92,595","13,367",
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with less than 5 employees,2020,263,N,N,N,
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 5 to 9 employees,2020,75,N,N,N,
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 10 to 19 employees,2020,55,N,N,N,
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 20 to 49 employees,2020,55,N,N,N,
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 50 to 99 employees,2020,30,N,N,N,
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 100 to 249 employees,2020,23,N,N,N,
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 250 to 499 employees,2020,8,N,N,N,
"Wake County, North Carolina",72,Accommodation and food services,All establishments,All establishments,2020,"2,554","886,735","262,625","57,348",
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2020,616,N,N,N,
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2020,382,N,N,N,
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2020,518,N,N,N,
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2020,739,N,N,N,
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2020,253,N,N,N,
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2020,41,N,N,N,
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2020,5,N,N,N,
"Wake County, North Carolina",81,Other services (except public administration),All establishments,All establishments,2020,"2,796","775,287","196,951","23,397",
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2020,"1,650",N,N,N,
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2020,562,N,N,N,
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2020,323,N,N,N,
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2020,201,N,N,N,
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2020,39,N,N,N,
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2020,16,N,N,N,
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2020,5,N,N,N,
"Wake County, North Carolina",99,Industries not classified,All establishments,All establishments,2020,30,"1,362",248,29,
"Wake County, North Carolina",99,Industries not classified,All establishments,Establishments with less than 5 employees,2020,28,N,N,N,
"Wake County, North Carolina",00,,All establishments,All establishments,2021,"32,026","34,259,007","8,286,212","497,107",Total for all sectors
"Wake County, North Carolina",00,,All establishments,Establishments with less than 5 employees,2021,"18,024",N,N,N,Total for all sectors
"Wake County, North Carolina",00,,All establishments,Establishments with 5 to 9 employees,2021,"5,202",N,N,N,Total for all sectors
"Wake County, North Carolina",00,,All establishments,Establishments with 10 to 19 employees,2021,"3,844",N,N,N,Total for all sectors
"Wake County, North Carolina",00,,All establishments,Establishments with 20 to 49 employees,2021,"3,158",N,N,N,Total for all sectors
"Wake County, North Carolina",00,,All establishments,Establishments with 50 to 99 employees,2021,"1,024",N,N,N,Total for all sectors
"Wake County, North Carolina",00,,All establishments,Establishments with 100 to 249 employees,2021,563,N,N,N,Total for all sectors
"Wake County, North Carolina",00,,All establishments,Establishments with 250 to 499 employees,2021,140,N,N,N,Total for all sectors
"Wake County, North Carolina",00,,All establishments,Establishments with 500 to 999 employees,2021,49,N,N,N,Total for all sectors
"Wake County, North Carolina",00,,All establishments,"Establishments with 1,000 employees or more",2021,22,N,N,N,Total for all sectors
"Wake County, North Carolina",00,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,9,N,N,N,Total for all sectors
"Wake County, North Carolina",00,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,9,N,N,N,Total for all sectors
"Wake County, North Carolina",00,,All establishments,"Establishments with 5,000 employees or more",2021,3,N,N,N,Total for all sectors
"Wake County, North Carolina",11,,All establishments,All establishments,2021,25,"7,924","1,624",180,"Agriculture, forestry, fishing and hunting"
"Wake County, North Carolina",11,,All establishments,Establishments with less than 5 employees,2021,18,N,N,N,"Agriculture, forestry, fishing and hunting"
"Wake County, North Carolina",21,,All establishments,All establishments,2021,13,"23,684","6,818",215,"Mining, quarrying, and oil and gas extraction"
"Wake County, North Carolina",21,,All establishments,Establishments with less than 5 employees,2021,5,N,N,N,"Mining, quarrying, and oil and gas extraction"
"Wake County, North Carolina",21,,All establishments,Establishments with 10 to 19 employees,2021,3,N,N,N,"Mining, quarrying, and oil and gas extraction"
"Wake County, North Carolina",21,,All establishments,Establishments with 20 to 49 employees,2021,5,N,N,N,"Mining, quarrying, and oil and gas extraction"
"Wake County, North Carolina",22,,All establishments,All establishments,2021,82,"344,094","126,550","3,110",Utilities
"Wake County, North Carolina",22,,All establishments,Establishments with less than 5 employees,2021,49,N,N,N,Utilities
"Wake County, North Carolina",22,,All establishments,Establishments with 5 to 9 employees,2021,9,N,N,N,Utilities
"Wake County, North Carolina",22,,All establishments,Establishments with 10 to 19 employees,2021,5,N,N,N,Utilities
"Wake County, North Carolina",22,,All establishments,Establishments with 20 to 49 employees,2021,5,N,N,N,Utilities
"Wake County, North Carolina",22,,All establishments,Establishments with 50 to 99 employees,2021,6,N,N,N,Utilities
"Wake County, North Carolina",22,,All establishments,Establishments with 100 to 249 employees,2021,4,N,N,N,Utilities
"Wake County, North Carolina",22,,All establishments,Establishments with 250 to 499 employees,2021,3,N,N,N,Utilities
"Wake County, North Carolina",23,,All establishments,All establishments,2021,"3,155","2,241,984","505,609","33,295",Construction
"Wake County, North Carolina",23,,All establishments,Establishments with less than 5 employees,2021,"2,036",N,N,N,Construction
"Wake County, North Carolina",23,,All establishments,Establishments with 5 to 9 employees,2021,424,N,N,N,Construction
"Wake County, North Carolina",23,,All establishments,Establishments with 10 to 19 employees,2021,308,N,N,N,Construction
"Wake County, North Carolina",23,,All establishments,Establishments with 20 to 49 employees,2021,253,N,N,N,Construction
"Wake County, North Carolina",23,,All establishments,Establishments with 50 to 99 employees,2021,82,N,N,N,Construction
"Wake County, North Carolina",23,,All establishments,Establishments with 100 to 249 employees,2021,43,N,N,N,Construction
"Wake County, North Carolina",23,,All establishments,Establishments with 250 to 499 employees,2021,6,N,N,N,Construction
"Wake County, North Carolina",23,,All establishments,Establishments with 500 to 999 employees,2021,3,N,N,N,Construction
"Wake County, North Carolina",31-33,,All establishments,All establishments,2021,587,"1,100,258","251,441","14,918",Manufacturing
"Wake County, North Carolina",31-33,,All establishments,Establishments with less than 5 employees,2021,259,N,N,N,Manufacturing
"Wake County, North Carolina",31-33,,All establishments,Establishments with 5 to 9 employees,2021,110,N,N,N,Manufacturing
"Wake County, North Carolina",31-33,,All establishments,Establishments with 10 to 19 employees,2021,101,N,N,N,Manufacturing
"Wake County, North Carolina",31-33,,All establishments,Establishments with 20 to 49 employees,2021,63,N,N,N,Manufacturing
"Wake County, North Carolina",31-33,,All establishments,Establishments with 50 to 99 employees,2021,23,N,N,N,Manufacturing
"Wake County, North Carolina",31-33,,All establishments,Establishments with 100 to 249 employees,2021,18,N,N,N,Manufacturing
"Wake County, North Carolina",31-33,,All establishments,Establishments with 250 to 499 employees,2021,9,N,N,N,Manufacturing
"Wake County, North Carolina",31-33,,All establishments,Establishments with 500 to 999 employees,2021,4,N,N,N,Manufacturing
"Wake County, North Carolina",42,,All establishments,All establishments,2021,"1,419","2,776,485","685,052","26,648",Wholesale trade
"Wake County, North Carolina",42,,All establishments,Establishments with less than 5 employees,2021,685,N,N,N,Wholesale trade
"Wake County, North Carolina",42,,All establishments,Establishments with 5 to 9 employees,2021,245,N,N,N,Wholesale trade
"Wake County, North Carolina",42,,All establishments,Establishments with 10 to 19 employees,2021,217,N,N,N,Wholesale trade
"Wake County, North Carolina",42,,All establishments,Establishments with 20 to 49 employees,2021,172,N,N,N,Wholesale trade
"Wake County, North Carolina",42,,All establishments,Establishments with 50 to 99 employees,2021,55,N,N,N,Wholesale trade
"Wake County, North Carolina",42,,All establishments,Establishments with 100 to 249 employees,2021,33,N,N,N,Wholesale trade
"Wake County, North Carolina",42,,All establishments,Establishments with 250 to 499 employees,2021,9,N,N,N,Wholesale trade
"Wake County, North Carolina",44-45,,All establishments,All establishments,2021,"3,570","2,132,182","490,143","64,512",Retail trade
"Wake County, North Carolina",44-45,,All establishments,Establishments with less than 5 employees,2021,"1,543",N,N,N,Retail trade
"Wake County, North Carolina",44-45,,All establishments,Establishments with 5 to 9 employees,2021,760,N,N,N,Retail trade
"Wake County, North Carolina",44-45,,All establishments,Establishments with 10 to 19 employees,2021,565,N,N,N,Retail trade
"Wake County, North Carolina",44-45,,All establishments,Establishments with 20 to 49 employees,2021,392,N,N,N,Retail trade
"Wake County, North Carolina",44-45,,All establishments,Establishments with 50 to 99 employees,2021,159,N,N,N,Retail trade
"Wake County, North Carolina",44-45,,All establishments,Establishments with 100 to 249 employees,2021,129,N,N,N,Retail trade
"Wake County, North Carolina",44-45,,All establishments,Establishments with 250 to 499 employees,2021,21,N,N,N,Retail trade
"Wake County, North Carolina",48-49,,All establishments,All establishments,2021,698,"524,757","119,162","11,841",Transportation and warehousing
"Wake County, North Carolina",48-49,,All establishments,Establishments with less than 5 employees,2021,467,N,N,N,Transportation and warehousing
"Wake County, North Carolina",48-49,,All establishments,Establishments with 5 to 9 employees,2021,65,N,N,N,Transportation and warehousing
"Wake County, North Carolina",48-49,,All establishments,Establishments with 10 to 19 employees,2021,51,N,N,N,Transportation and warehousing
"Wake County, North Carolina",48-49,,All establishments,Establishments with 20 to 49 employees,2021,53,N,N,N,Transportation and warehousing
"Wake County, North Carolina",48-49,,All establishments,Establishments with 50 to 99 employees,2021,41,N,N,N,Transportation and warehousing
"Wake County, North Carolina",48-49,,All establishments,Establishments with 100 to 249 employees,2021,16,N,N,N,Transportation and warehousing
"Wake County, North Carolina",48-49,,All establishments,Establishments with 250 to 499 employees,2021,3,N,N,N,Transportation and warehousing
"Wake County, North Carolina",51,,All establishments,All establishments,2021,733,"4,343,219","1,062,708","28,468",Information
"Wake County, North Carolina",51,,All establishments,Establishments with less than 5 employees,2021,390,N,N,N,Information
"Wake County, North Carolina",51,,All establishments,Establishments with 5 to 9 employees,2021,117,N,N,N,Information
"Wake County, North Carolina",51,,All establishments,Establishments with 10 to 19 employees,2021,67,N,N,N,Information
"Wake County, North Carolina",51,,All establishments,Establishments with 20 to 49 employees,2021,79,N,N,N,Information
"Wake County, North Carolina",51,,All establishments,Establishments with 50 to 99 employees,2021,27,N,N,N,Information
"Wake County, North Carolina",51,,All establishments,Establishments with 100 to 249 employees,2021,30,N,N,N,Information
"Wake County, North Carolina",51,,All establishments,Establishments with 250 to 499 employees,2021,13,N,N,N,Information
"Wake County, North Carolina",51,,All establishments,Establishments with 500 to 999 employees,2021,7,N,N,N,Information
"Wake County, North Carolina",51,,All establishments,"Establishments with 1,000 employees or more",2021,3,N,N,N,Information
"Wake County, North Carolina",52,,All establishments,All establishments,2021,"1,819","3,174,480","1,010,221","28,905",Finance and insurance
"Wake County, North Carolina",52,,All establishments,Establishments with less than 5 employees,2021,"1,146",N,N,N,Finance and insurance
"Wake County, North Carolina",52,,All establishments,Establishments with 5 to 9 employees,2021,344,N,N,N,Finance and insurance
"Wake County, North Carolina",52,,All establishments,Establishments with 10 to 19 employees,2021,166,N,N,N,Finance and insurance
"Wake County, North Carolina",52,,All establishments,Establishments with 20 to 49 employees,2021,91,N,N,N,Finance and insurance
"Wake County, North Carolina",52,,All establishments,Establishments with 50 to 99 employees,2021,23,N,N,N,Finance and insurance
"Wake County, North Carolina",52,,All establishments,Establishments with 100 to 249 employees,2021,31,N,N,N,Finance and insurance
"Wake County, North Carolina",52,,All establishments,Establishments with 250 to 499 employees,2021,9,N,N,N,Finance and insurance
"Wake County, North Carolina",52,,All establishments,Establishments with 500 to 999 employees,2021,5,N,N,N,Finance and insurance
"Wake County, North Carolina",52,,All establishments,"Establishments with 1,000 employees or more",2021,4,N,N,N,Finance and insurance
"Wake County, North Carolina",53,,All establishments,All establishments,2021,"2,190","657,489","149,439","9,538",Real estate and rental and leasing
"Wake County, North Carolina",53,,All establishments,Establishments with less than 5 employees,2021,"1,675",N,N,N,Real estate and rental and leasing
"Wake County, North Carolina",53,,All establishments,Establishments with 5 to 9 employees,2021,329,N,N,N,Real estate and rental and leasing
"Wake County, North Carolina",53,,All establishments,Establishments with 10 to 19 employees,2021,97,N,N,N,Real estate and rental and leasing
"Wake County, North Carolina",53,,All establishments,Establishments with 20 to 49 employees,2021,71,N,N,N,Real estate and rental and leasing
"Wake County, North Carolina",53,,All establishments,Establishments with 50 to 99 employees,2021,13,N,N,N,Real estate and rental and leasing
"Wake County, North Carolina",53,,All establishments,Establishments with 100 to 249 employees,2021,4,N,N,N,Real estate and rental and leasing
"Wake County, North Carolina",54,,All establishments,All establishments,2021,"5,404","6,590,859","1,507,357","62,030","Professional, scientific, and technical services"
"Wake County, North Carolina",54,,All establishments,Establishments with less than 5 employees,2021,"3,844",N,N,N,"Professional, scientific, and technical services"
"Wake County, North Carolina",54,,All establishments,Establishments with 5 to 9 employees,2021,628,N,N,N,"Professional, scientific, and technical services"
"Wake County, North Carolina",54,,All establishments,Establishments with 10 to 19 employees,2021,414,N,N,N,"Professional, scientific, and technical services"
"Wake County, North Carolina",54,,All establishments,Establishments with 20 to 49 employees,2021,285,N,N,N,"Professional, scientific, and technical services"
"Wake County, North Carolina",54,,All establishments,Establishments with 50 to 99 employees,2021,131,N,N,N,"Professional, scientific, and technical services"
"Wake County, North Carolina",54,,All establishments,Establishments with 100 to 249 employees,2021,69,N,N,N,"Professional, scientific, and technical services"
"Wake County, North Carolina",54,,All establishments,Establishments with 250 to 499 employees,2021,20,N,N,N,"Professional, scientific, and technical services"
"Wake County, North Carolina",54,,All establishments,Establishments with 500 to 999 employees,2021,10,N,N,N,"Professional, scientific, and technical services"
"Wake County, North Carolina",54,,All establishments,"Establishments with 1,000 employees or more",2021,3,N,N,N,"Professional, scientific, and technical services"
"Wake County, North Carolina",55,,All establishments,All establishments,2021,293,"1,089,570","314,852","10,879",Management of companies and enterprises
"Wake County, North Carolina",55,,All establishments,Establishments with less than 5 employees,2021,122,N,N,N,Management of companies and enterprises
"Wake County, North Carolina",55,,All establishments,Establishments with 5 to 9 employees,2021,39,N,N,N,Management of companies and enterprises
"Wake County, North Carolina",55,,All establishments,Establishments with 10 to 19 employees,2021,43,N,N,N,Management of companies and enterprises
"Wake County, North Carolina",55,,All establishments,Establishments with 20 to 49 employees,2021,48,N,N,N,Management of companies and enterprises
"Wake County, North Carolina",55,,All establishments,Establishments with 50 to 99 employees,2021,15,N,N,N,Management of companies and enterprises
"Wake County, North Carolina",55,,All establishments,Establishments with 100 to 249 employees,2021,20,N,N,N,Management of companies and enterprises
"Wake County, North Carolina",55,,All establishments,Establishments with 250 to 499 employees,2021,3,N,N,N,Management of companies and enterprises
"Wake County, North Carolina",56,,All establishments,All establishments,2021,"2,090","2,068,938","463,714","40,249",Administrative and support and waste management and remediation services
"Wake County, North Carolina",56,,All establishments,Establishments with less than 5 employees,2021,"1,204",N,N,N,Administrative and support and waste management and remediation services
"Wake County, North Carolina",56,,All establishments,Establishments with 5 to 9 employees,2021,330,N,N,N,Administrative and support and waste management and remediation services
"Wake County, North Carolina",56,,All establishments,Establishments with 10 to 19 employees,2021,205,N,N,N,Administrative and support and waste management and remediation services
"Wake County, North Carolina",56,,All establishments,Establishments with 20 to 49 employees,2021,184,N,N,N,Administrative and support and waste management and remediation services
"Wake County, North Carolina",56,,All establishments,Establishments with 50 to 99 employees,2021,94,N,N,N,Administrative and support and waste management and remediation services
"Wake County, North Carolina",56,,All establishments,Establishments with 100 to 249 employees,2021,46,N,N,N,Administrative and support and waste management and remediation services
"Wake County, North Carolina",56,,All establishments,Establishments with 250 to 499 employees,2021,20,N,N,N,Administrative and support and waste management and remediation services
"Wake County, North Carolina",56,,All establishments,Establishments with 500 to 999 employees,2021,4,N,N,N,Administrative and support and waste management and remediation services
"Wake County, North Carolina",56,,All establishments,"Establishments with 1,000 employees or more",2021,3,N,N,N,Administrative and support and waste management and remediation services
"Wake County, North Carolina",61,,All establishments,All establishments,2021,571,"463,254","108,318","11,116",Educational services
"Wake County, North Carolina",61,,All establishments,Establishments with less than 5 employees,2021,311,N,N,N,Educational services
"Wake County, North Carolina",61,,All establishments,Establishments with 5 to 9 employees,2021,73,N,N,N,Educational services
"Wake County, North Carolina",61,,All establishments,Establishments with 10 to 19 employees,2021,75,N,N,N,Educational services
"Wake County, North Carolina",61,,All establishments,Establishments with 20 to 49 employees,2021,62,N,N,N,Educational services
"Wake County, North Carolina",61,,All establishments,Establishments with 50 to 99 employees,2021,31,N,N,N,Educational services
"Wake County, North Carolina",61,,All establishments,Establishments with 100 to 249 employees,2021,12,N,N,N,Educational services
"Wake County, North Carolina",61,,All establishments,Establishments with 250 to 499 employees,2021,4,N,N,N,Educational services
"Wake County, North Carolina",61,,All establishments,Establishments with 500 to 999 employees,2021,3,N,N,N,Educational services
"Wake County, North Carolina",62,,All establishments,All establishments,2021,"3,386","4,498,842","997,617","72,728",Health care and social assistance
"Wake County, North Carolina",62,,All establishments,Establishments with less than 5 employees,2021,"1,523",N,N,N,Health care and social assistance
"Wake County, North Carolina",62,,All establishments,Establishments with 5 to 9 employees,2021,678,N,N,N,Health care and social assistance
"Wake County, North Carolina",62,,All establishments,Establishments with 10 to 19 employees,2021,579,N,N,N,Health care and social assistance
"Wake County, North Carolina",62,,All establishments,Establishments with 20 to 49 employees,2021,412,N,N,N,Health care and social assistance
"Wake County, North Carolina",62,,All establishments,Establishments with 50 to 99 employees,2021,117,N,N,N,Health care and social assistance
"Wake County, North Carolina",62,,All establishments,Establishments with 100 to 249 employees,2021,54,N,N,N,Health care and social assistance
"Wake County, North Carolina",62,,All establishments,Establishments with 250 to 499 employees,2021,13,N,N,N,Health care and social assistance
"Wake County, North Carolina",62,,All establishments,Establishments with 500 to 999 employees,2021,5,N,N,N,Health care and social assistance
"Wake County, North Carolina",62,,All establishments,"Establishments with 1,000 employees or more",2021,5,N,N,N,Health care and social assistance
"Wake County, North Carolina",71,,All establishments,All establishments,2021,537,"305,736","74,113","8,287","Arts, entertainment, and recreation"
"Wake County, North Carolina",71,,All establishments,Establishments with less than 5 employees,2021,293,N,N,N,"Arts, entertainment, and recreation"
"Wake County, North Carolina",71,,All establishments,Establishments with 5 to 9 employees,2021,79,N,N,N,"Arts, entertainment, and recreation"
"Wake County, North Carolina",71,,All establishments,Establishments with 10 to 19 employees,2021,71,N,N,N,"Arts, entertainment, and recreation"
"Wake County, North Carolina",71,,All establishments,Establishments with 20 to 49 employees,2021,53,N,N,N,"Arts, entertainment, and recreation"
"Wake County, North Carolina",71,,All establishments,Establishments with 50 to 99 employees,2021,23,N,N,N,"Arts, entertainment, and recreation"
"Wake County, North Carolina",71,,All establishments,Establishments with 100 to 249 employees,2021,17,N,N,N,"Arts, entertainment, and recreation"
"Wake County, North Carolina",72,,All establishments,All establishments,2021,"2,576","1,076,366","219,535","48,605",Accommodation and food services
"Wake County, North Carolina",72,,All establishments,Establishments with less than 5 employees,2021,695,N,N,N,Accommodation and food services
"Wake County, North Carolina",72,,All establishments,Establishments with 5 to 9 employees,2021,373,N,N,N,Accommodation and food services
"Wake County, North Carolina",72,,All establishments,Establishments with 10 to 19 employees,2021,596,N,N,N,Accommodation and food services
"Wake County, North Carolina",72,,All establishments,Establishments with 20 to 49 employees,2021,732,N,N,N,Accommodation and food services
"Wake County, North Carolina",72,,All establishments,Establishments with 50 to 99 employees,2021,155,N,N,N,Accommodation and food services
"Wake County, North Carolina",72,,All establishments,Establishments with 100 to 249 employees,2021,22,N,N,N,Accommodation and food services
"Wake County, North Carolina",72,,All establishments,Establishments with 250 to 499 employees,2021,3,N,N,N,Accommodation and food services
"Wake County, North Carolina",81,,All establishments,All establishments,2021,"2,854","837,927","191,643","21,546",Other services (except public administration)
"Wake County, North Carolina",81,,All establishments,Establishments with less than 5 employees,2021,"1,737",N,N,N,Other services (except public administration)
"Wake County, North Carolina",81,,All establishments,Establishments with 5 to 9 employees,2021,597,N,N,N,Other services (except public administration)
"Wake County, North Carolina",81,,All establishments,Establishments with 10 to 19 employees,2021,277,N,N,N,Other services (except public administration)
"Wake County, North Carolina",81,,All establishments,Establishments with 20 to 49 employees,2021,196,N,N,N,Other services (except public administration)
"Wake County, North Carolina",81,,All establishments,Establishments with 50 to 99 employees,2021,28,N,N,N,Other services (except public administration)
"Wake County, North Carolina",81,,All establishments,Establishments with 100 to 249 employees,2021,15,N,N,N,Other services (except public administration)
"Wake County, North Carolina",81,,All establishments,Establishments with 250 to 499 employees,2021,4,N,N,N,Other services (except public administration)
"Wake County, North Carolina",99,,All establishments,All establishments,2021,24,959,296,37,Industries not classified
