Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Loudoun County, Virginia",62,Health care and social assistance,All establishments,All establishments,2020,"1,064","767,491","191,082","15,130",
"Loudoun County, Virginia",62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2020,524,N,N,N,
"Loudoun County, Virginia",62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2020,229,N,N,N,
"Loudoun County, Virginia",62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2020,158,N,N,N,
"Loudoun County, Virginia",62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2020,102,N,N,N,
"Loudoun County, Virginia",62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2020,38,N,N,N,
"Loudoun County, Virginia",62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2020,9,N,N,N,
"Loudoun County, Virginia",71,"Arts, entertainment, and recreation",All establishments,All establishments,2020,184,"335,080","42,492","4,524",
"Loudoun County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with less than 5 employees,2020,83,N,N,N,
"Loudoun County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 5 to 9 employees,2020,33,N,N,N,
"Loudoun County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 10 to 19 employees,2020,23,N,N,N,
"Loudoun County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 20 to 49 employees,2020,28,N,N,N,
"Loudoun County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 50 to 99 employees,2020,9,N,N,N,
"Loudoun County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 100 to 249 employees,2020,6,N,N,N,
"Loudoun County, Virginia",72,Accommodation and food services,All establishments,All establishments,2020,798,"316,252","100,811","17,826",
"Loudoun County, Virginia",72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2020,204,N,N,N,
"Loudoun County, Virginia",72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2020,145,N,N,N,
"Loudoun County, Virginia",72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2020,157,N,N,N,
"Loudoun County, Virginia",72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2020,218,N,N,N,
"Loudoun County, Virginia",72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2020,56,N,N,N,
"Loudoun County, Virginia",72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2020,15,N,N,N,
"Loudoun County, Virginia",81,Other services (except public administration),All establishments,All establishments,2020,920,"335,900","87,853","7,578",
"Loudoun County, Virginia",81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2020,576,N,N,N,
"Loudoun County, Virginia",81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2020,137,N,N,N,
"Loudoun County, Virginia",81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2020,116,N,N,N,
"Loudoun County, Virginia",81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2020,73,N,N,N,
"Loudoun County, Virginia",81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2020,12,N,N,N,
"Loudoun County, Virginia",81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2020,4,N,N,N,
"Loudoun County, Virginia",99,Industries not classified,All establishments,All establishments,2020,23,"1,306",186,26,
"Loudoun County, Virginia",99,Industries not classified,All establishments,Establishments with less than 5 employees,2020,23,N,N,N,
"Loudoun County, Virginia",00,,All establishments,All establishments,2021,"11,720","11,376,219","2,689,652","164,564",Total for all sectors
"Loudoun County, Virginia",00,,All establishments,Establishments with less than 5 employees,2021,"7,198",N,N,N,Total for all sectors
"Loudoun County, Virginia",00,,All establishments,Establishments with 5 to 9 employees,2021,"1,637",N,N,N,Total for all sectors
"Loudoun County, Virginia",00,,All establishments,Establishments with 10 to 19 employees,2021,"1,313",N,N,N,Total for all sectors
"Loudoun County, Virginia",00,,All establishments,Establishments with 20 to 49 employees,2021,"1,019",N,N,N,Total for all sectors
"Loudoun County, Virginia",00,,All establishments,Establishments with 50 to 99 employees,2021,320,N,N,N,Total for all sectors
"Loudoun County, Virginia",00,,All establishments,Establishments with 100 to 249 employees,2021,157,N,N,N,Total for all sectors
"Loudoun County, Virginia",00,,All establishments,Establishments with 250 to 499 employees,2021,45,N,N,N,Total for all sectors
"Loudoun County, Virginia",00,,All establishments,Establishments with 500 to 999 employees,2021,22,N,N,N,Total for all sectors
"Loudoun County, Virginia",00,,All establishments,"Establishments with 1,000 employees or more",2021,9,N,N,N,Total for all sectors
"Loudoun County, Virginia",00,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,5,N,N,N,Total for all sectors
"Loudoun County, Virginia",11,,All establishments,All establishments,2021,27,"2,218",518,61,"Agriculture, forestry, fishing and hunting"
"Loudoun County, Virginia",11,,All establishments,Establishments with less than 5 employees,2021,22,N,N,N,"Agriculture, forestry, fishing and hunting"
"Loudoun County, Virginia",11,,All establishments,Establishments with 5 to 9 employees,2021,4,N,N,N,"Agriculture, forestry, fishing and hunting"
"Loudoun County, Virginia",21,,All establishments,All establishments,2021,7,"23,897","5,347",199,"Mining, quarrying, and oil and gas extraction"
"Loudoun County, Virginia",21,,All establishments,Establishments with 20 to 49 employees,2021,4,N,N,N,"Mining, quarrying, and oil and gas extraction"
"Loudoun County, Virginia",22,,All establishments,All establishments,2021,8,"11,602","3,292",127,Utilities
"Loudoun County, Virginia",22,,All establishments,Establishments with less than 5 employees,2021,4,N,N,N,Utilities
"Loudoun County, Virginia",23,,All establishments,All establishments,2021,911,"1,076,546","247,947","14,266",Construction
"Loudoun County, Virginia",23,,All establishments,Establishments with less than 5 employees,2021,530,N,N,N,Construction
"Loudoun County, Virginia",23,,All establishments,Establishments with 5 to 9 employees,2021,141,N,N,N,Construction
"Loudoun County, Virginia",23,,All establishments,Establishments with 10 to 19 employees,2021,91,N,N,N,Construction
"Loudoun County, Virginia",23,,All establishments,Establishments with 20 to 49 employees,2021,94,N,N,N,Construction
"Loudoun County, Virginia",23,,All establishments,Establishments with 50 to 99 employees,2021,32,N,N,N,Construction
"Loudoun County, Virginia",23,,All establishments,Establishments with 100 to 249 employees,2021,17,N,N,N,Construction
"Loudoun County, Virginia",23,,All establishments,Establishments with 500 to 999 employees,2021,3,N,N,N,Construction
"Loudoun County, Virginia",31-33,,All establishments,All establishments,2021,203,"498,233","118,889","6,223",Manufacturing
"Loudoun County, Virginia",31-33,,All establishments,Establishments with less than 5 employees,2021,83,N,N,N,Manufacturing
"Loudoun County, Virginia",31-33,,All establishments,Establishments with 5 to 9 employees,2021,40,N,N,N,Manufacturing
"Loudoun County, Virginia",31-33,,All establishments,Establishments with 10 to 19 employees,2021,33,N,N,N,Manufacturing
"Loudoun County, Virginia",31-33,,All establishments,Establishments with 20 to 49 employees,2021,28,N,N,N,Manufacturing
"Loudoun County, Virginia",31-33,,All establishments,Establishments with 50 to 99 employees,2021,9,N,N,N,Manufacturing
"Loudoun County, Virginia",31-33,,All establishments,Establishments with 100 to 249 employees,2021,7,N,N,N,Manufacturing
"Loudoun County, Virginia",42,,All establishments,All establishments,2021,298,"267,624","67,381","3,308",Wholesale trade
"Loudoun County, Virginia",42,,All establishments,Establishments with less than 5 employees,2021,162,N,N,N,Wholesale trade
"Loudoun County, Virginia",42,,All establishments,Establishments with 5 to 9 employees,2021,47,N,N,N,Wholesale trade
"Loudoun County, Virginia",42,,All establishments,Establishments with 10 to 19 employees,2021,53,N,N,N,Wholesale trade
"Loudoun County, Virginia",42,,All establishments,Establishments with 20 to 49 employees,2021,21,N,N,N,Wholesale trade
"Loudoun County, Virginia",42,,All establishments,Establishments with 50 to 99 employees,2021,9,N,N,N,Wholesale trade
"Loudoun County, Virginia",42,,All establishments,Establishments with 100 to 249 employees,2021,6,N,N,N,Wholesale trade
"Loudoun County, Virginia",44-45,,All establishments,All establishments,2021,"1,021","685,927","148,100","18,656",Retail trade
"Loudoun County, Virginia",44-45,,All establishments,Establishments with less than 5 employees,2021,437,N,N,N,Retail trade
"Loudoun County, Virginia",44-45,,All establishments,Establishments with 5 to 9 employees,2021,206,N,N,N,Retail trade
"Loudoun County, Virginia",44-45,,All establishments,Establishments with 10 to 19 employees,2021,174,N,N,N,Retail trade
"Loudoun County, Virginia",44-45,,All establishments,Establishments with 20 to 49 employees,2021,125,N,N,N,Retail trade
"Loudoun County, Virginia",44-45,,All establishments,Establishments with 50 to 99 employees,2021,42,N,N,N,Retail trade
"Loudoun County, Virginia",44-45,,All establishments,Establishments with 100 to 249 employees,2021,27,N,N,N,Retail trade
"Loudoun County, Virginia",44-45,,All establishments,Establishments with 250 to 499 employees,2021,10,N,N,N,Retail trade
"Loudoun County, Virginia",48-49,,All establishments,All establishments,2021,372,"644,773","145,958","13,302",Transportation and warehousing
"Loudoun County, Virginia",48-49,,All establishments,Establishments with less than 5 employees,2021,205,N,N,N,Transportation and warehousing
"Loudoun County, Virginia",48-49,,All establishments,Establishments with 5 to 9 employees,2021,48,N,N,N,Transportation and warehousing
"Loudoun County, Virginia",48-49,,All establishments,Establishments with 10 to 19 employees,2021,41,N,N,N,Transportation and warehousing
"Loudoun County, Virginia",48-49,,All establishments,Establishments with 20 to 49 employees,2021,39,N,N,N,Transportation and warehousing
"Loudoun County, Virginia",48-49,,All establishments,Establishments with 50 to 99 employees,2021,23,N,N,N,Transportation and warehousing
"Loudoun County, Virginia",48-49,,All establishments,Establishments with 100 to 249 employees,2021,8,N,N,N,Transportation and warehousing
"Loudoun County, Virginia",48-49,,All establishments,Establishments with 250 to 499 employees,2021,3,N,N,N,Transportation and warehousing
"Loudoun County, Virginia",48-49,,All establishments,Establishments with 500 to 999 employees,2021,4,N,N,N,Transportation and warehousing
"Loudoun County, Virginia",51,,All establishments,All establishments,2021,326,"1,256,890","410,171","9,296",Information
"Loudoun County, Virginia",51,,All establishments,Establishments with less than 5 employees,2021,182,N,N,N,Information
"Loudoun County, Virginia",51,,All establishments,Establishments with 5 to 9 employees,2021,45,N,N,N,Information
"Loudoun County, Virginia",51,,All establishments,Establishments with 10 to 19 employees,2021,34,N,N,N,Information
"Loudoun County, Virginia",51,,All establishments,Establishments with 20 to 49 employees,2021,28,N,N,N,Information
"Loudoun County, Virginia",51,,All establishments,Establishments with 50 to 99 employees,2021,18,N,N,N,Information
"Loudoun County, Virginia",51,,All establishments,Establishments with 100 to 249 employees,2021,9,N,N,N,Information
"Loudoun County, Virginia",51,,All establishments,Establishments with 250 to 499 employees,2021,7,N,N,N,Information
"Loudoun County, Virginia",52,,All establishments,All establishments,2021,406,"394,186","89,074","3,552",Finance and insurance
"Loudoun County, Virginia",52,,All establishments,Establishments with less than 5 employees,2021,271,N,N,N,Finance and insurance
"Loudoun County, Virginia",52,,All establishments,Establishments with 5 to 9 employees,2021,74,N,N,N,Finance and insurance
"Loudoun County, Virginia",52,,All establishments,Establishments with 10 to 19 employees,2021,35,N,N,N,Finance and insurance
"Loudoun County, Virginia",52,,All establishments,Establishments with 20 to 49 employees,2021,15,N,N,N,Finance and insurance
"Loudoun County, Virginia",52,,All establishments,Establishments with 50 to 99 employees,2021,5,N,N,N,Finance and insurance
"Loudoun County, Virginia",52,,All establishments,Establishments with 250 to 499 employees,2021,4,N,N,N,Finance and insurance
"Loudoun County, Virginia",53,,All establishments,All establishments,2021,554,"121,741","26,902","1,621",Real estate and rental and leasing
"Loudoun County, Virginia",53,,All establishments,Establishments with less than 5 employees,2021,483,N,N,N,Real estate and rental and leasing
"Loudoun County, Virginia",53,,All establishments,Establishments with 5 to 9 employees,2021,35,N,N,N,Real estate and rental and leasing
"Loudoun County, Virginia",53,,All establishments,Establishments with 10 to 19 employees,2021,24,N,N,N,Real estate and rental and leasing
"Loudoun County, Virginia",53,,All establishments,Establishments with 20 to 49 employees,2021,10,N,N,N,Real estate and rental and leasing
"Loudoun County, Virginia",54,,All establishments,All establishments,2021,"3,584","3,360,660","777,291","35,121","Professional, scientific, and technical services"
"Loudoun County, Virginia",54,,All establishments,Establishments with less than 5 employees,2021,"2,796",N,N,N,"Professional, scientific, and technical services"
"Loudoun County, Virginia",54,,All establishments,Establishments with 5 to 9 employees,2021,302,N,N,N,"Professional, scientific, and technical services"
"Loudoun County, Virginia",54,,All establishments,Establishments with 10 to 19 employees,2021,213,N,N,N,"Professional, scientific, and technical services"
"Loudoun County, Virginia",54,,All establishments,Establishments with 20 to 49 employees,2021,172,N,N,N,"Professional, scientific, and technical services"
"Loudoun County, Virginia",54,,All establishments,Establishments with 50 to 99 employees,2021,55,N,N,N,"Professional, scientific, and technical services"
"Loudoun County, Virginia",54,,All establishments,Establishments with 100 to 249 employees,2021,30,N,N,N,"Professional, scientific, and technical services"
"Loudoun County, Virginia",54,,All establishments,Establishments with 250 to 499 employees,2021,7,N,N,N,"Professional, scientific, and technical services"
"Loudoun County, Virginia",54,,All establishments,Establishments with 500 to 999 employees,2021,7,N,N,N,"Professional, scientific, and technical services"
"Loudoun County, Virginia",55,,All establishments,All establishments,2021,50,"370,025","93,240","4,351",Management of companies and enterprises
"Loudoun County, Virginia",55,,All establishments,Establishments with less than 5 employees,2021,20,N,N,N,Management of companies and enterprises
"Loudoun County, Virginia",55,,All establishments,Establishments with 5 to 9 employees,2021,7,N,N,N,Management of companies and enterprises
"Loudoun County, Virginia",55,,All establishments,Establishments with 10 to 19 employees,2021,4,N,N,N,Management of companies and enterprises
"Loudoun County, Virginia",55,,All establishments,Establishments with 20 to 49 employees,2021,4,N,N,N,Management of companies and enterprises
"Loudoun County, Virginia",55,,All establishments,Establishments with 50 to 99 employees,2021,4,N,N,N,Management of companies and enterprises
"Loudoun County, Virginia",55,,All establishments,Establishments with 100 to 249 employees,2021,9,N,N,N,Management of companies and enterprises
"Loudoun County, Virginia",56,,All establishments,All establishments,2021,607,"673,219","129,451","11,819",Administrative and support and waste management and remediation services
"Loudoun County, Virginia",56,,All establishments,Establishments with less than 5 employees,2021,333,N,N,N,Administrative and support and waste management and remediation services
"Loudoun County, Virginia",56,,All establishments,Establishments with 5 to 9 employees,2021,86,N,N,N,Administrative and support and waste management and remediation services
"Loudoun County, Virginia",56,,All establishments,Establishments with 10 to 19 employees,2021,63,N,N,N,Administrative and support and waste management and remediation services
"Loudoun County, Virginia",56,,All establishments,Establishments with 20 to 49 employees,2021,80,N,N,N,Administrative and support and waste management and remediation services
"Loudoun County, Virginia",56,,All establishments,Establishments with 50 to 99 employees,2021,30,N,N,N,Administrative and support and waste management and remediation services
"Loudoun County, Virginia",56,,All establishments,Establishments with 100 to 249 employees,2021,9,N,N,N,Administrative and support and waste management and remediation services
"Loudoun County, Virginia",56,,All establishments,Establishments with 250 to 499 employees,2021,4,N,N,N,Administrative and support and waste management and remediation services
"Loudoun County, Virginia",61,,All establishments,All establishments,2021,262,"90,364","20,293","2,750",Educational services
"Loudoun County, Virginia",61,,All establishments,Establishments with less than 5 employees,2021,134,N,N,N,Educational services
"Loudoun County, Virginia",61,,All establishments,Establishments with 5 to 9 employees,2021,46,N,N,N,Educational services
"Loudoun County, Virginia",61,,All establishments,Establishments with 10 to 19 employees,2021,46,N,N,N,Educational services
"Loudoun County, Virginia",61,,All establishments,Establishments with 20 to 49 employees,2021,29,N,N,N,Educational services
"Loudoun County, Virginia",61,,All establishments,Establishments with 50 to 99 employees,2021,5,N,N,N,Educational services
"Loudoun County, Virginia",62,,All establishments,All establishments,2021,"1,126","853,083","196,661","15,456",Health care and social assistance
"Loudoun County, Virginia",62,,All establishments,Establishments with less than 5 employees,2021,582,N,N,N,Health care and social assistance
"Loudoun County, Virginia",62,,All establishments,Establishments with 5 to 9 employees,2021,223,N,N,N,Health care and social assistance
"Loudoun County, Virginia",62,,All establishments,Establishments with 10 to 19 employees,2021,167,N,N,N,Health care and social assistance
"Loudoun County, Virginia",62,,All establishments,Establishments with 20 to 49 employees,2021,110,N,N,N,Health care and social assistance
"Loudoun County, Virginia",62,,All establishments,Establishments with 50 to 99 employees,2021,28,N,N,N,Health care and social assistance
"Loudoun County, Virginia",62,,All establishments,Establishments with 100 to 249 employees,2021,10,N,N,N,Health care and social assistance
"Loudoun County, Virginia",62,,All establishments,Establishments with 250 to 499 employees,2021,3,N,N,N,Health care and social assistance
"Loudoun County, Virginia",71,,All establishments,All establishments,2021,188,"298,276","49,439","2,945","Arts, entertainment, and recreation"
"Loudoun County, Virginia",71,,All establishments,Establishments with less than 5 employees,2021,98,N,N,N,"Arts, entertainment, and recreation"
"Loudoun County, Virginia",71,,All establishments,Establishments with 5 to 9 employees,2021,37,N,N,N,"Arts, entertainment, and recreation"
"Loudoun County, Virginia",71,,All establishments,Establishments with 10 to 19 employees,2021,22,N,N,N,"Arts, entertainment, and recreation"
"Loudoun County, Virginia",71,,All establishments,Establishments with 20 to 49 employees,2021,17,N,N,N,"Arts, entertainment, and recreation"
"Loudoun County, Virginia",71,,All establishments,Establishments with 50 to 99 employees,2021,7,N,N,N,"Arts, entertainment, and recreation"
"Loudoun County, Virginia",71,,All establishments,Establishments with 100 to 249 employees,2021,6,N,N,N,"Arts, entertainment, and recreation"
"Loudoun County, Virginia",72,,All establishments,All establishments,2021,802,"381,090","79,138","14,685",Accommodation and food services
"Loudoun County, Virginia",72,,All establishments,Establishments with less than 5 employees,2021,227,N,N,N,Accommodation and food services
"Loudoun County, Virginia",72,,All establishments,Establishments with 5 to 9 employees,2021,141,N,N,N,Accommodation and food services
"Loudoun County, Virginia",72,,All establishments,Establishments with 10 to 19 employees,2021,191,N,N,N,Accommodation and food services
"Loudoun County, Virginia",72,,All establishments,Establishments with 20 to 49 employees,2021,189,N,N,N,Accommodation and food services
"Loudoun County, Virginia",72,,All establishments,Establishments with 50 to 99 employees,2021,42,N,N,N,Accommodation and food services
"Loudoun County, Virginia",72,,All establishments,Establishments with 100 to 249 employees,2021,10,N,N,N,Accommodation and food services
"Loudoun County, Virginia",81,,All establishments,All establishments,2021,949,"365,226","80,500","6,802",Other services (except public administration)
"Loudoun County, Virginia",81,,All establishments,Establishments with less than 5 employees,2021,611,N,N,N,Other services (except public administration)
"Loudoun County, Virginia",81,,All establishments,Establishments with 5 to 9 employees,2021,152,N,N,N,Other services (except public administration)
"Loudoun County, Virginia",81,,All establishments,Establishments with 10 to 19 employees,2021,119,N,N,N,Other services (except public administration)
"Loudoun County, Virginia",81,,All establishments,Establishments with 20 to 49 employees,2021,53,N,N,N,Other services (except public administration)
"Loudoun County, Virginia",81,,All establishments,Establishments with 50 to 99 employees,2021,7,N,N,N,Other services (except public administration)
"Loudoun County, Virginia",81,,All establishments,Establishments with 100 to 249 employees,2021,5,N,N,N,Other services (except public administration)
"Loudoun County, Virginia",99,,All establishments,All establishments,2021,19,639,60,24,Industries not classified
"Loudoun County, Virginia",99,,All establishments,Establishments with less than 5 employees,2021,17,N,N,N,Industries not classified
