Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Fairfax County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2020,"1,337",N,N,N,
"Fairfax County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2020,211,N,N,N,
"Fairfax County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2020,124,N,N,N,
"Fairfax County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2020,46,N,N,N,
"Fairfax County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2020,24,N,N,N,
"Fairfax County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2020,11,N,N,N,
"Fairfax County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2020,4,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,All establishments,2020,"8,861","25,659,466","6,507,110","228,318",
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with less than 5 employees,2020,"5,688",N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 5 to 9 employees,2020,916,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 10 to 19 employees,2020,768,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 20 to 49 employees,2020,689,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 50 to 99 employees,2020,349,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 100 to 249 employees,2020,272,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 250 to 499 employees,2020,108,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 500 to 999 employees,2020,48,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,000 employees or more",2020,23,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,000 to 1,499 employees",2020,11,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,500 to 2,499 employees",2020,6,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,"Establishments with 2,500 to 4,999 employees",2020,6,N,N,N,
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,All establishments,2020,355,"2,761,085","858,638","21,034",
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2020,166,N,N,N,
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2020,54,N,N,N,
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2020,31,N,N,N,
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2020,39,N,N,N,
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2020,28,N,N,N,
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2020,19,N,N,N,
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2020,13,N,N,N,
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,"Establishments with 1,000 employees or more",2020,4,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2020,"1,808","3,467,040","863,169","63,936",
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2020,960,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2020,250,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2020,189,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2020,182,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2020,106,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2020,80,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2020,24,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2020,11,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,"Establishments with 1,000 employees or more",2020,6,N,N,N,
"Fairfax County, Virginia",61,Educational services,All establishments,All establishments,2020,702,"753,148","185,061","13,133",
"Fairfax County, Virginia",61,Educational services,All establishments,Establishments with less than 5 employees,2020,337,N,N,N,
"Fairfax County, Virginia",61,Educational services,All establishments,Establishments with 5 to 9 employees,2020,101,N,N,N,
"Fairfax County, Virginia",61,Educational services,All establishments,Establishments with 10 to 19 employees,2020,132,N,N,N,
"Fairfax County, Virginia",61,Educational services,All establishments,Establishments with 20 to 49 employees,2020,80,N,N,N,
"Fairfax County, Virginia",61,Educational services,All establishments,Establishments with 50 to 99 employees,2020,27,N,N,N,
"Fairfax County, Virginia",61,Educational services,All establishments,Establishments with 100 to 249 employees,2020,19,N,N,N,
"Fairfax County, Virginia",61,Educational services,All establishments,Establishments with 250 to 499 employees,2020,4,N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,All establishments,2020,"3,500","3,918,863","976,477","65,883",
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2020,"1,697",N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2020,757,N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2020,512,N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2020,350,N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2020,99,N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2020,58,N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2020,15,N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2020,5,N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,"Establishments with 1,000 employees or more",2020,7,N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,"Establishments with 1,000 to 1,499 employees",2020,6,N,N,N,
"Fairfax County, Virginia",71,"Arts, entertainment, and recreation",All establishments,All establishments,2020,409,"233,231","85,586","11,188",
"Fairfax County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with less than 5 employees,2020,213,N,N,N,
"Fairfax County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 5 to 9 employees,2020,47,N,N,N,
"Fairfax County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 10 to 19 employees,2020,59,N,N,N,
"Fairfax County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 20 to 49 employees,2020,44,N,N,N,
"Fairfax County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 50 to 99 employees,2020,24,N,N,N,
"Fairfax County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 100 to 249 employees,2020,18,N,N,N,
"Fairfax County, Virginia",72,Accommodation and food services,All establishments,All establishments,2020,"2,418","854,596","263,125","46,807",
"Fairfax County, Virginia",72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2020,739,N,N,N,
"Fairfax County, Virginia",72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2020,443,N,N,N,
"Fairfax County, Virginia",72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2020,483,N,N,N,
"Fairfax County, Virginia",72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2020,546,N,N,N,
"Fairfax County, Virginia",72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2020,149,N,N,N,
"Fairfax County, Virginia",72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2020,53,N,N,N,
"Fairfax County, Virginia",72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2020,5,N,N,N,
"Fairfax County, Virginia",81,Other services (except public administration),All establishments,All establishments,2020,"2,759","1,076,061","296,116","23,941",
"Fairfax County, Virginia",81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2020,"1,637",N,N,N,
"Fairfax County, Virginia",81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2020,490,N,N,N,
"Fairfax County, Virginia",81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2020,356,N,N,N,
"Fairfax County, Virginia",81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2020,211,N,N,N,
"Fairfax County, Virginia",81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2020,49,N,N,N,
"Fairfax County, Virginia",81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2020,12,N,N,N,
"Fairfax County, Virginia",99,Industries not classified,All establishments,All establishments,2020,71,"2,042",441,58,
"Fairfax County, Virginia",99,Industries not classified,All establishments,Establishments with less than 5 employees,2020,69,N,N,N,
"Fairfax County, Virginia",00,,All establishments,All establishments,2021,"31,808","62,668,153","15,468,556","647,247",Total for all sectors
"Fairfax County, Virginia",00,,All establishments,Establishments with less than 5 employees,2021,"18,091",N,N,N,Total for all sectors
"Fairfax County, Virginia",00,,All establishments,Establishments with 5 to 9 employees,2021,"5,010",N,N,N,Total for all sectors
"Fairfax County, Virginia",00,,All establishments,Establishments with 10 to 19 employees,2021,"3,621",N,N,N,Total for all sectors
"Fairfax County, Virginia",00,,All establishments,Establishments with 20 to 49 employees,2021,"2,817",N,N,N,Total for all sectors
"Fairfax County, Virginia",00,,All establishments,Establishments with 50 to 99 employees,2021,"1,138",N,N,N,Total for all sectors
"Fairfax County, Virginia",00,,All establishments,Establishments with 100 to 249 employees,2021,752,N,N,N,Total for all sectors
"Fairfax County, Virginia",00,,All establishments,Establishments with 250 to 499 employees,2021,216,N,N,N,Total for all sectors
"Fairfax County, Virginia",00,,All establishments,Establishments with 500 to 999 employees,2021,115,N,N,N,Total for all sectors
"Fairfax County, Virginia",00,,All establishments,"Establishments with 1,000 employees or more",2021,48,N,N,N,Total for all sectors
"Fairfax County, Virginia",00,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,26,N,N,N,Total for all sectors
"Fairfax County, Virginia",00,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,11,N,N,N,Total for all sectors
"Fairfax County, Virginia",00,,All establishments,"Establishments with 2,500 to 4,999 employees",2021,8,N,N,N,Total for all sectors
"Fairfax County, Virginia",00,,All establishments,"Establishments with 5,000 employees or more",2021,3,N,N,N,Total for all sectors
"Fairfax County, Virginia",11,,All establishments,All establishments,2021,6,"28,270","5,594",210,"Agriculture, forestry, fishing and hunting"
"Fairfax County, Virginia",11,,All establishments,Establishments with less than 5 employees,2021,4,N,N,N,"Agriculture, forestry, fishing and hunting"
"Fairfax County, Virginia",21,,All establishments,All establishments,2021,5,"6,034","1,373",68,"Mining, quarrying, and oil and gas extraction"
"Fairfax County, Virginia",21,,All establishments,Establishments with 5 to 9 employees,2021,3,N,N,N,"Mining, quarrying, and oil and gas extraction"
"Fairfax County, Virginia",22,,All establishments,All establishments,2021,18,"178,527","53,018","1,707",Utilities
"Fairfax County, Virginia",22,,All establishments,Establishments with less than 5 employees,2021,9,N,N,N,Utilities
"Fairfax County, Virginia",22,,All establishments,Establishments with 50 to 99 employees,2021,3,N,N,N,Utilities
"Fairfax County, Virginia",23,,All establishments,All establishments,2021,"2,444","2,531,175","604,486","30,644",Construction
"Fairfax County, Virginia",23,,All establishments,Establishments with less than 5 employees,2021,"1,668",N,N,N,Construction
"Fairfax County, Virginia",23,,All establishments,Establishments with 5 to 9 employees,2021,339,N,N,N,Construction
"Fairfax County, Virginia",23,,All establishments,Establishments with 10 to 19 employees,2021,185,N,N,N,Construction
"Fairfax County, Virginia",23,,All establishments,Establishments with 20 to 49 employees,2021,154,N,N,N,Construction
"Fairfax County, Virginia",23,,All establishments,Establishments with 50 to 99 employees,2021,55,N,N,N,Construction
"Fairfax County, Virginia",23,,All establishments,Establishments with 100 to 249 employees,2021,30,N,N,N,Construction
"Fairfax County, Virginia",23,,All establishments,Establishments with 250 to 499 employees,2021,6,N,N,N,Construction
"Fairfax County, Virginia",23,,All establishments,Establishments with 500 to 999 employees,2021,6,N,N,N,Construction
"Fairfax County, Virginia",31-33,,All establishments,All establishments,2021,349,"395,255","93,863","5,871",Manufacturing
"Fairfax County, Virginia",31-33,,All establishments,Establishments with less than 5 employees,2021,161,N,N,N,Manufacturing
"Fairfax County, Virginia",31-33,,All establishments,Establishments with 5 to 9 employees,2021,80,N,N,N,Manufacturing
"Fairfax County, Virginia",31-33,,All establishments,Establishments with 10 to 19 employees,2021,48,N,N,N,Manufacturing
"Fairfax County, Virginia",31-33,,All establishments,Establishments with 20 to 49 employees,2021,34,N,N,N,Manufacturing
"Fairfax County, Virginia",31-33,,All establishments,Establishments with 50 to 99 employees,2021,14,N,N,N,Manufacturing
"Fairfax County, Virginia",31-33,,All establishments,Establishments with 100 to 249 employees,2021,9,N,N,N,Manufacturing
"Fairfax County, Virginia",42,,All establishments,All establishments,2021,808,"2,401,734","534,255","16,208",Wholesale trade
"Fairfax County, Virginia",42,,All establishments,Establishments with less than 5 employees,2021,446,N,N,N,Wholesale trade
"Fairfax County, Virginia",42,,All establishments,Establishments with 5 to 9 employees,2021,136,N,N,N,Wholesale trade
"Fairfax County, Virginia",42,,All establishments,Establishments with 10 to 19 employees,2021,90,N,N,N,Wholesale trade
"Fairfax County, Virginia",42,,All establishments,Establishments with 20 to 49 employees,2021,77,N,N,N,Wholesale trade
"Fairfax County, Virginia",42,,All establishments,Establishments with 50 to 99 employees,2021,34,N,N,N,Wholesale trade
"Fairfax County, Virginia",42,,All establishments,Establishments with 100 to 249 employees,2021,17,N,N,N,Wholesale trade
"Fairfax County, Virginia",42,,All establishments,Establishments with 250 to 499 employees,2021,3,N,N,N,Wholesale trade
"Fairfax County, Virginia",42,,All establishments,Establishments with 500 to 999 employees,2021,4,N,N,N,Wholesale trade
"Fairfax County, Virginia",44-45,,All establishments,All establishments,2021,"2,507","1,854,594","410,402","47,722",Retail trade
"Fairfax County, Virginia",44-45,,All establishments,Establishments with less than 5 employees,2021,"1,065",N,N,N,Retail trade
"Fairfax County, Virginia",44-45,,All establishments,Establishments with 5 to 9 employees,2021,551,N,N,N,Retail trade
"Fairfax County, Virginia",44-45,,All establishments,Establishments with 10 to 19 employees,2021,381,N,N,N,Retail trade
"Fairfax County, Virginia",44-45,,All establishments,Establishments with 20 to 49 employees,2021,284,N,N,N,Retail trade
"Fairfax County, Virginia",44-45,,All establishments,Establishments with 50 to 99 employees,2021,121,N,N,N,Retail trade
"Fairfax County, Virginia",44-45,,All establishments,Establishments with 100 to 249 employees,2021,87,N,N,N,Retail trade
"Fairfax County, Virginia",44-45,,All establishments,Establishments with 250 to 499 employees,2021,14,N,N,N,Retail trade
"Fairfax County, Virginia",44-45,,All establishments,Establishments with 500 to 999 employees,2021,4,N,N,N,Retail trade
"Fairfax County, Virginia",48-49,,All establishments,All establishments,2021,446,"492,618","111,688","9,843",Transportation and warehousing
"Fairfax County, Virginia",48-49,,All establishments,Establishments with less than 5 employees,2021,293,N,N,N,Transportation and warehousing
"Fairfax County, Virginia",48-49,,All establishments,Establishments with 5 to 9 employees,2021,50,N,N,N,Transportation and warehousing
"Fairfax County, Virginia",48-49,,All establishments,Establishments with 10 to 19 employees,2021,26,N,N,N,Transportation and warehousing
"Fairfax County, Virginia",48-49,,All establishments,Establishments with 20 to 49 employees,2021,36,N,N,N,Transportation and warehousing
"Fairfax County, Virginia",48-49,,All establishments,Establishments with 50 to 99 employees,2021,19,N,N,N,Transportation and warehousing
"Fairfax County, Virginia",48-49,,All establishments,Establishments with 100 to 249 employees,2021,14,N,N,N,Transportation and warehousing
"Fairfax County, Virginia",48-49,,All establishments,Establishments with 250 to 499 employees,2021,5,N,N,N,Transportation and warehousing
"Fairfax County, Virginia",51,,All establishments,All establishments,2021,873,"6,822,004","1,819,538","38,204",Information
"Fairfax County, Virginia",51,,All establishments,Establishments with less than 5 employees,2021,403,N,N,N,Information
"Fairfax County, Virginia",51,,All establishments,Establishments with 5 to 9 employees,2021,123,N,N,N,Information
"Fairfax County, Virginia",51,,All establishments,Establishments with 10 to 19 employees,2021,101,N,N,N,Information
"Fairfax County, Virginia",51,,All establishments,Establishments with 20 to 49 employees,2021,102,N,N,N,Information
"Fairfax County, Virginia",51,,All establishments,Establishments with 50 to 99 employees,2021,61,N,N,N,Information
"Fairfax County, Virginia",51,,All establishments,Establishments with 100 to 249 employees,2021,48,N,N,N,Information
"Fairfax County, Virginia",51,,All establishments,Establishments with 250 to 499 employees,2021,16,N,N,N,Information
"Fairfax County, Virginia",51,,All establishments,Establishments with 500 to 999 employees,2021,16,N,N,N,Information
"Fairfax County, Virginia",51,,All establishments,"Establishments with 1,000 employees or more",2021,3,N,N,N,Information
"Fairfax County, Virginia",51,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,3,N,N,N,Information
"Fairfax County, Virginia",52,,All establishments,All establishments,2021,"1,626","4,984,931","1,541,812","32,104",Finance and insurance
"Fairfax County, Virginia",52,,All establishments,Establishments with less than 5 employees,2021,952,N,N,N,Finance and insurance
"Fairfax County, Virginia",52,,All establishments,Establishments with 5 to 9 employees,2021,317,N,N,N,Finance and insurance
"Fairfax County, Virginia",52,,All establishments,Establishments with 10 to 19 employees,2021,179,N,N,N,Finance and insurance
"Fairfax County, Virginia",52,,All establishments,Establishments with 20 to 49 employees,2021,94,N,N,N,Finance and insurance
"Fairfax County, Virginia",52,,All establishments,Establishments with 50 to 99 employees,2021,42,N,N,N,Finance and insurance
"Fairfax County, Virginia",52,,All establishments,Establishments with 100 to 249 employees,2021,26,N,N,N,Finance and insurance
"Fairfax County, Virginia",52,,All establishments,Establishments with 250 to 499 employees,2021,8,N,N,N,Finance and insurance
"Fairfax County, Virginia",52,,All establishments,Establishments with 500 to 999 employees,2021,3,N,N,N,Finance and insurance
"Fairfax County, Virginia",52,,All establishments,"Establishments with 1,000 employees or more",2021,5,N,N,N,Finance and insurance
"Fairfax County, Virginia",52,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,3,N,N,N,Finance and insurance
"Fairfax County, Virginia",53,,All establishments,All establishments,2021,"1,808","996,688","243,553","10,720",Real estate and rental and leasing
"Fairfax County, Virginia",53,,All establishments,Establishments with less than 5 employees,2021,"1,397",N,N,N,Real estate and rental and leasing
"Fairfax County, Virginia",53,,All establishments,Establishments with 5 to 9 employees,2021,231,N,N,N,Real estate and rental and leasing
"Fairfax County, Virginia",53,,All establishments,Establishments with 10 to 19 employees,2021,97,N,N,N,Real estate and rental and leasing
"Fairfax County, Virginia",53,,All establishments,Establishments with 20 to 49 employees,2021,45,N,N,N,Real estate and rental and leasing
"Fairfax County, Virginia",53,,All establishments,Establishments with 50 to 99 employees,2021,20,N,N,N,Real estate and rental and leasing
"Fairfax County, Virginia",53,,All establishments,Establishments with 100 to 249 employees,2021,13,N,N,N,Real estate and rental and leasing
"Fairfax County, Virginia",53,,All establishments,Establishments with 250 to 499 employees,2021,5,N,N,N,Real estate and rental and leasing
"Fairfax County, Virginia",54,,All establishments,All establishments,2021,"8,767","28,296,684","6,831,378","233,048","Professional, scientific, and technical services"
"Fairfax County, Virginia",54,,All establishments,Establishments with less than 5 employees,2021,"5,639",N,N,N,"Professional, scientific, and technical services"
"Fairfax County, Virginia",54,,All establishments,Establishments with 5 to 9 employees,2021,873,N,N,N,"Professional, scientific, and technical services"
"Fairfax County, Virginia",54,,All establishments,Establishments with 10 to 19 employees,2021,756,N,N,N,"Professional, scientific, and technical services"
"Fairfax County, Virginia",54,,All establishments,Establishments with 20 to 49 employees,2021,681,N,N,N,"Professional, scientific, and technical services"
"Fairfax County, Virginia",54,,All establishments,Establishments with 50 to 99 employees,2021,361,N,N,N,"Professional, scientific, and technical services"
"Fairfax County, Virginia",54,,All establishments,Establishments with 100 to 249 employees,2021,271,N,N,N,"Professional, scientific, and technical services"
"Fairfax County, Virginia",54,,All establishments,Establishments with 250 to 499 employees,2021,111,N,N,N,"Professional, scientific, and technical services"
"Fairfax County, Virginia",54,,All establishments,Establishments with 500 to 999 employees,2021,54,N,N,N,"Professional, scientific, and technical services"
"Fairfax County, Virginia",54,,All establishments,"Establishments with 1,000 employees or more",2021,21,N,N,N,"Professional, scientific, and technical services"
"Fairfax County, Virginia",54,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,11,N,N,N,"Professional, scientific, and technical services"
"Fairfax County, Virginia",54,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,6,N,N,N,"Professional, scientific, and technical services"
"Fairfax County, Virginia",55,,All establishments,All establishments,2021,321,"2,737,115","730,814","22,232",Management of companies and enterprises
"Fairfax County, Virginia",55,,All establishments,Establishments with less than 5 employees,2021,128,N,N,N,Management of companies and enterprises
"Fairfax County, Virginia",55,,All establishments,Establishments with 5 to 9 employees,2021,64,N,N,N,Management of companies and enterprises
"Fairfax County, Virginia",55,,All establishments,Establishments with 10 to 19 employees,2021,29,N,N,N,Management of companies and enterprises
"Fairfax County, Virginia",55,,All establishments,Establishments with 20 to 49 employees,2021,45,N,N,N,Management of companies and enterprises
"Fairfax County, Virginia",55,,All establishments,Establishments with 50 to 99 employees,2021,20,N,N,N,Management of companies and enterprises
"Fairfax County, Virginia",55,,All establishments,Establishments with 100 to 249 employees,2021,20,N,N,N,Management of companies and enterprises
"Fairfax County, Virginia",55,,All establishments,Establishments with 250 to 499 employees,2021,7,N,N,N,Management of companies and enterprises
"Fairfax County, Virginia",55,,All establishments,Establishments with 500 to 999 employees,2021,3,N,N,N,Management of companies and enterprises
"Fairfax County, Virginia",55,,All establishments,"Establishments with 1,000 employees or more",2021,5,N,N,N,Management of companies and enterprises
"Fairfax County, Virginia",56,,All establishments,All establishments,2021,"1,859","3,406,425","778,097","56,067",Administrative and support and waste management and remediation services
"Fairfax County, Virginia",56,,All establishments,Establishments with less than 5 employees,2021,"1,040",N,N,N,Administrative and support and waste management and remediation services
"Fairfax County, Virginia",56,,All establishments,Establishments with 5 to 9 employees,2021,231,N,N,N,Administrative and support and waste management and remediation services
"Fairfax County, Virginia",56,,All establishments,Establishments with 10 to 19 employees,2021,189,N,N,N,Administrative and support and waste management and remediation services
"Fairfax County, Virginia",56,,All establishments,Establishments with 20 to 49 employees,2021,175,N,N,N,Administrative and support and waste management and remediation services
"Fairfax County, Virginia",56,,All establishments,Establishments with 50 to 99 employees,2021,101,N,N,N,Administrative and support and waste management and remediation services
"Fairfax County, Virginia",56,,All establishments,Establishments with 100 to 249 employees,2021,88,N,N,N,Administrative and support and waste management and remediation services
"Fairfax County, Virginia",56,,All establishments,Establishments with 250 to 499 employees,2021,16,N,N,N,Administrative and support and waste management and remediation services
"Fairfax County, Virginia",56,,All establishments,Establishments with 500 to 999 employees,2021,15,N,N,N,Administrative and support and waste management and remediation services
"Fairfax County, Virginia",56,,All establishments,"Establishments with 1,000 employees or more",2021,4,N,N,N,Administrative and support and waste management and remediation services
"Fairfax County, Virginia",61,,All establishments,All establishments,2021,692,"804,275","166,942","12,034",Educational services
"Fairfax County, Virginia",61,,All establishments,Establishments with less than 5 employees,2021,338,N,N,N,Educational services
"Fairfax County, Virginia",61,,All establishments,Establishments with 5 to 9 employees,2021,133,N,N,N,Educational services
"Fairfax County, Virginia",61,,All establishments,Establishments with 10 to 19 employees,2021,114,N,N,N,Educational services
"Fairfax County, Virginia",61,,All establishments,Establishments with 20 to 49 employees,2021,65,N,N,N,Educational services
"Fairfax County, Virginia",61,,All establishments,Establishments with 50 to 99 employees,2021,17,N,N,N,Educational services
"Fairfax County, Virginia",61,,All establishments,Establishments with 100 to 249 employees,2021,19,N,N,N,Educational services
"Fairfax County, Virginia",61,,All establishments,Establishments with 250 to 499 employees,2021,4,N,N,N,Educational services
"Fairfax County, Virginia",62,,All establishments,All establishments,2021,"3,606","4,418,937","1,035,508","66,019",Health care and social assistance
"Fairfax County, Virginia",62,,All establishments,Establishments with less than 5 employees,2021,"1,744",N,N,N,Health care and social assistance
"Fairfax County, Virginia",62,,All establishments,Establishments with 5 to 9 employees,2021,826,N,N,N,Health care and social assistance
"Fairfax County, Virginia",62,,All establishments,Establishments with 10 to 19 employees,2021,539,N,N,N,Health care and social assistance
"Fairfax County, Virginia",62,,All establishments,Establishments with 20 to 49 employees,2021,297,N,N,N,Health care and social assistance
"Fairfax County, Virginia",62,,All establishments,Establishments with 50 to 99 employees,2021,112,N,N,N,Health care and social assistance
"Fairfax County, Virginia",62,,All establishments,Establishments with 100 to 249 employees,2021,62,N,N,N,Health care and social assistance
"Fairfax County, Virginia",62,,All establishments,Establishments with 250 to 499 employees,2021,15,N,N,N,Health care and social assistance
"Fairfax County, Virginia",62,,All establishments,Establishments with 500 to 999 employees,2021,5,N,N,N,Health care and social assistance
"Fairfax County, Virginia",62,,All establishments,"Establishments with 1,000 employees or more",2021,6,N,N,N,Health care and social assistance
"Fairfax County, Virginia",62,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,5,N,N,N,Health care and social assistance
"Fairfax County, Virginia",71,,All establishments,All establishments,2021,429,"184,643","37,970","6,067","Arts, entertainment, and recreation"
"Fairfax County, Virginia",71,,All establishments,Establishments with less than 5 employees,2021,237,N,N,N,"Arts, entertainment, and recreation"
"Fairfax County, Virginia",71,,All establishments,Establishments with 5 to 9 employees,2021,62,N,N,N,"Arts, entertainment, and recreation"
"Fairfax County, Virginia",71,,All establishments,Establishments with 10 to 19 employees,2021,55,N,N,N,"Arts, entertainment, and recreation"
"Fairfax County, Virginia",71,,All establishments,Establishments with 20 to 49 employees,2021,40,N,N,N,"Arts, entertainment, and recreation"
"Fairfax County, Virginia",71,,All establishments,Establishments with 50 to 99 employees,2021,23,N,N,N,"Arts, entertainment, and recreation"
"Fairfax County, Virginia",71,,All establishments,Establishments with 100 to 249 employees,2021,11,N,N,N,"Arts, entertainment, and recreation"
"Fairfax County, Virginia",72,,All establishments,All establishments,2021,"2,440","1,001,865","206,608","37,850",Accommodation and food services
"Fairfax County, Virginia",72,,All establishments,Establishments with less than 5 employees,2021,818,N,N,N,Accommodation and food services
"Fairfax County, Virginia",72,,All establishments,Establishments with 5 to 9 employees,2021,501,N,N,N,Accommodation and food services
"Fairfax County, Virginia",72,,All establishments,Establishments with 10 to 19 employees,2021,483,N,N,N,Accommodation and food services
"Fairfax County, Virginia",72,,All establishments,Establishments with 20 to 49 employees,2021,513,N,N,N,Accommodation and food services
"Fairfax County, Virginia",72,,All establishments,Establishments with 50 to 99 employees,2021,100,N,N,N,Accommodation and food services
"Fairfax County, Virginia",72,,All establishments,Establishments with 100 to 249 employees,2021,25,N,N,N,Accommodation and food services
