Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,Establishments with 500 to 999 employees,2020,10,N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,000 employees or more",2020,6,N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,000 to 1,499 employees",2020,3,N,N,N,
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,All establishments,2020,536,"1,928,912","620,208","15,461",
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2020,357,N,N,N,
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2020,57,N,N,N,
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2020,40,N,N,N,
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2020,37,N,N,N,
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2020,19,N,N,N,
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2020,14,N,N,N,
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2020,8,N,N,N,
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2020,3,N,N,N,
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2020,"1,825","2,068,136","526,670","47,524",
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2020,"1,037",N,N,N,
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2020,257,N,N,N,
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2020,199,N,N,N,
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2020,186,N,N,N,
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2020,74,N,N,N,
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2020,45,N,N,N,
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2020,19,N,N,N,
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,"Establishments with 1,000 employees or more",2020,6,N,N,N,
"Montgomery County, Maryland",61,Educational services,All establishments,All establishments,2020,617,"606,517","156,798","12,640",
"Montgomery County, Maryland",61,Educational services,All establishments,Establishments with less than 5 employees,2020,301,N,N,N,
"Montgomery County, Maryland",61,Educational services,All establishments,Establishments with 5 to 9 employees,2020,95,N,N,N,
"Montgomery County, Maryland",61,Educational services,All establishments,Establishments with 10 to 19 employees,2020,81,N,N,N,
"Montgomery County, Maryland",61,Educational services,All establishments,Establishments with 20 to 49 employees,2020,83,N,N,N,
"Montgomery County, Maryland",61,Educational services,All establishments,Establishments with 50 to 99 employees,2020,30,N,N,N,
"Montgomery County, Maryland",61,Educational services,All establishments,Establishments with 100 to 249 employees,2020,20,N,N,N,
"Montgomery County, Maryland",61,Educational services,All establishments,Establishments with 250 to 499 employees,2020,5,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,All establishments,2020,"3,844","4,508,191","1,124,658","78,450",
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2020,"1,922",N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2020,821,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2020,528,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2020,353,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2020,100,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2020,85,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2020,14,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2020,10,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,"Establishments with 1,000 employees or more",2020,11,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,"Establishments with 1,000 to 1,499 employees",2020,3,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,"Establishments with 1,500 to 2,499 employees",2020,6,N,N,N,
"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",All establishments,All establishments,2020,396,"193,011","56,306","9,505",
"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",All establishments,Establishments with less than 5 employees,2020,194,N,N,N,
"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",All establishments,Establishments with 5 to 9 employees,2020,52,N,N,N,
"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",All establishments,Establishments with 10 to 19 employees,2020,42,N,N,N,
"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",All establishments,Establishments with 20 to 49 employees,2020,52,N,N,N,
"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",All establishments,Establishments with 50 to 99 employees,2020,31,N,N,N,
"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",All establishments,Establishments with 100 to 249 employees,2020,19,N,N,N,
"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",All establishments,Establishments with 250 to 499 employees,2020,6,N,N,N,
"Montgomery County, Maryland",72,Accommodation and food services,All establishments,All establishments,2020,"1,905","658,597","205,834","35,037",
"Montgomery County, Maryland",72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2020,557,N,N,N,
"Montgomery County, Maryland",72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2020,354,N,N,N,
"Montgomery County, Maryland",72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2020,400,N,N,N,
"Montgomery County, Maryland",72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2020,446,N,N,N,
"Montgomery County, Maryland",72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2020,121,N,N,N,
"Montgomery County, Maryland",72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2020,26,N,N,N,
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,All establishments,2020,"2,500","1,662,218","448,312","26,895",
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2020,"1,452",N,N,N,
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2020,461,N,N,N,
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2020,322,N,N,N,
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2020,185,N,N,N,
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2020,50,N,N,N,
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2020,18,N,N,N,
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2020,8,N,N,N,
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,Establishments with 500 to 999 employees,2020,4,N,N,N,
"Montgomery County, Maryland",99,Industries not classified,All establishments,All establishments,2020,60,"1,863",295,42,
"Montgomery County, Maryland",99,Industries not classified,All establishments,Establishments with less than 5 employees,2020,60,N,N,N,
"Montgomery County, Maryland",00,,All establishments,All establishments,2021,"27,586","33,266,789","8,362,695","413,726",Total for all sectors
"Montgomery County, Maryland",00,,All establishments,Establishments with less than 5 employees,2021,"16,257",N,N,N,Total for all sectors
"Montgomery County, Maryland",00,,All establishments,Establishments with 5 to 9 employees,2021,"4,613",N,N,N,Total for all sectors
"Montgomery County, Maryland",00,,All establishments,Establishments with 10 to 19 employees,2021,"3,023",N,N,N,Total for all sectors
"Montgomery County, Maryland",00,,All establishments,Establishments with 20 to 49 employees,2021,"2,239",N,N,N,Total for all sectors
"Montgomery County, Maryland",00,,All establishments,Establishments with 50 to 99 employees,2021,768,N,N,N,Total for all sectors
"Montgomery County, Maryland",00,,All establishments,Establishments with 100 to 249 employees,2021,496,N,N,N,Total for all sectors
"Montgomery County, Maryland",00,,All establishments,Establishments with 250 to 499 employees,2021,121,N,N,N,Total for all sectors
"Montgomery County, Maryland",00,,All establishments,Establishments with 500 to 999 employees,2021,47,N,N,N,Total for all sectors
"Montgomery County, Maryland",00,,All establishments,"Establishments with 1,000 employees or more",2021,22,N,N,N,Total for all sectors
"Montgomery County, Maryland",00,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,7,N,N,N,Total for all sectors
"Montgomery County, Maryland",00,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,9,N,N,N,Total for all sectors
"Montgomery County, Maryland",00,,All establishments,"Establishments with 2,500 to 4,999 employees",2021,6,N,N,N,Total for all sectors
"Montgomery County, Maryland",11,,All establishments,All establishments,2021,20,"2,534",650,54,"Agriculture, forestry, fishing and hunting"
"Montgomery County, Maryland",11,,All establishments,Establishments with less than 5 employees,2021,17,N,N,N,"Agriculture, forestry, fishing and hunting"
"Montgomery County, Maryland",22,,All establishments,All establishments,2021,22,"47,616","14,655",419,Utilities
"Montgomery County, Maryland",22,,All establishments,Establishments with less than 5 employees,2021,12,N,N,N,Utilities
"Montgomery County, Maryland",22,,All establishments,Establishments with 5 to 9 employees,2021,4,N,N,N,Utilities
"Montgomery County, Maryland",23,,All establishments,All establishments,2021,"2,323","1,986,087","443,271","26,212",Construction
"Montgomery County, Maryland",23,,All establishments,Establishments with less than 5 employees,2021,"1,563",N,N,N,Construction
"Montgomery County, Maryland",23,,All establishments,Establishments with 5 to 9 employees,2021,324,N,N,N,Construction
"Montgomery County, Maryland",23,,All establishments,Establishments with 10 to 19 employees,2021,205,N,N,N,Construction
"Montgomery County, Maryland",23,,All establishments,Establishments with 20 to 49 employees,2021,140,N,N,N,Construction
"Montgomery County, Maryland",23,,All establishments,Establishments with 50 to 99 employees,2021,43,N,N,N,Construction
"Montgomery County, Maryland",23,,All establishments,Establishments with 100 to 249 employees,2021,37,N,N,N,Construction
"Montgomery County, Maryland",23,,All establishments,Establishments with 250 to 499 employees,2021,7,N,N,N,Construction
"Montgomery County, Maryland",23,,All establishments,Establishments with 500 to 999 employees,2021,3,N,N,N,Construction
"Montgomery County, Maryland",31-33,,All establishments,All establishments,2021,346,"582,921","142,263","5,806",Manufacturing
"Montgomery County, Maryland",31-33,,All establishments,Establishments with less than 5 employees,2021,172,N,N,N,Manufacturing
"Montgomery County, Maryland",31-33,,All establishments,Establishments with 5 to 9 employees,2021,73,N,N,N,Manufacturing
"Montgomery County, Maryland",31-33,,All establishments,Establishments with 10 to 19 employees,2021,53,N,N,N,Manufacturing
"Montgomery County, Maryland",31-33,,All establishments,Establishments with 20 to 49 employees,2021,27,N,N,N,Manufacturing
"Montgomery County, Maryland",31-33,,All establishments,Establishments with 50 to 99 employees,2021,11,N,N,N,Manufacturing
"Montgomery County, Maryland",31-33,,All establishments,Establishments with 100 to 249 employees,2021,6,N,N,N,Manufacturing
"Montgomery County, Maryland",42,,All establishments,All establishments,2021,688,"1,265,073","345,544","9,974",Wholesale trade
"Montgomery County, Maryland",42,,All establishments,Establishments with less than 5 employees,2021,426,N,N,N,Wholesale trade
"Montgomery County, Maryland",42,,All establishments,Establishments with 5 to 9 employees,2021,114,N,N,N,Wholesale trade
"Montgomery County, Maryland",42,,All establishments,Establishments with 10 to 19 employees,2021,69,N,N,N,Wholesale trade
"Montgomery County, Maryland",42,,All establishments,Establishments with 20 to 49 employees,2021,47,N,N,N,Wholesale trade
"Montgomery County, Maryland",42,,All establishments,Establishments with 50 to 99 employees,2021,17,N,N,N,Wholesale trade
"Montgomery County, Maryland",42,,All establishments,Establishments with 100 to 249 employees,2021,10,N,N,N,Wholesale trade
"Montgomery County, Maryland",42,,All establishments,Establishments with 500 to 999 employees,2021,4,N,N,N,Wholesale trade
"Montgomery County, Maryland",44-45,,All establishments,All establishments,2021,"2,410","1,705,915","381,878","43,187",Retail trade
"Montgomery County, Maryland",44-45,,All establishments,Establishments with less than 5 employees,2021,"1,059",N,N,N,Retail trade
"Montgomery County, Maryland",44-45,,All establishments,Establishments with 5 to 9 employees,2021,524,N,N,N,Retail trade
"Montgomery County, Maryland",44-45,,All establishments,Establishments with 10 to 19 employees,2021,359,N,N,N,Retail trade
"Montgomery County, Maryland",44-45,,All establishments,Establishments with 20 to 49 employees,2021,257,N,N,N,Retail trade
"Montgomery County, Maryland",44-45,,All establishments,Establishments with 50 to 99 employees,2021,111,N,N,N,Retail trade
"Montgomery County, Maryland",44-45,,All establishments,Establishments with 100 to 249 employees,2021,82,N,N,N,Retail trade
"Montgomery County, Maryland",44-45,,All establishments,Establishments with 250 to 499 employees,2021,16,N,N,N,Retail trade
"Montgomery County, Maryland",48-49,,All establishments,All establishments,2021,377,"183,599","38,716","4,507",Transportation and warehousing
"Montgomery County, Maryland",48-49,,All establishments,Establishments with less than 5 employees,2021,276,N,N,N,Transportation and warehousing
"Montgomery County, Maryland",48-49,,All establishments,Establishments with 5 to 9 employees,2021,44,N,N,N,Transportation and warehousing
"Montgomery County, Maryland",48-49,,All establishments,Establishments with 10 to 19 employees,2021,21,N,N,N,Transportation and warehousing
"Montgomery County, Maryland",48-49,,All establishments,Establishments with 20 to 49 employees,2021,13,N,N,N,Transportation and warehousing
"Montgomery County, Maryland",48-49,,All establishments,Establishments with 50 to 99 employees,2021,11,N,N,N,Transportation and warehousing
"Montgomery County, Maryland",48-49,,All establishments,Establishments with 100 to 249 employees,2021,9,N,N,N,Transportation and warehousing
"Montgomery County, Maryland",48-49,,All establishments,Establishments with 250 to 499 employees,2021,3,N,N,N,Transportation and warehousing
"Montgomery County, Maryland",51,,All establishments,All establishments,2021,640,"1,646,524","463,539","13,682",Information
"Montgomery County, Maryland",51,,All establishments,Establishments with less than 5 employees,2021,370,N,N,N,Information
"Montgomery County, Maryland",51,,All establishments,Establishments with 5 to 9 employees,2021,94,N,N,N,Information
"Montgomery County, Maryland",51,,All establishments,Establishments with 10 to 19 employees,2021,67,N,N,N,Information
"Montgomery County, Maryland",51,,All establishments,Establishments with 20 to 49 employees,2021,46,N,N,N,Information
"Montgomery County, Maryland",51,,All establishments,Establishments with 50 to 99 employees,2021,28,N,N,N,Information
"Montgomery County, Maryland",51,,All establishments,Establishments with 100 to 249 employees,2021,25,N,N,N,Information
"Montgomery County, Maryland",51,,All establishments,Establishments with 250 to 499 employees,2021,7,N,N,N,Information
"Montgomery County, Maryland",51,,All establishments,Establishments with 500 to 999 employees,2021,3,N,N,N,Information
"Montgomery County, Maryland",52,,All establishments,All establishments,2021,"1,505","3,320,117","1,143,880","21,669",Finance and insurance
"Montgomery County, Maryland",52,,All establishments,Establishments with less than 5 employees,2021,856,N,N,N,Finance and insurance
"Montgomery County, Maryland",52,,All establishments,Establishments with 5 to 9 employees,2021,330,N,N,N,Finance and insurance
"Montgomery County, Maryland",52,,All establishments,Establishments with 10 to 19 employees,2021,153,N,N,N,Finance and insurance
"Montgomery County, Maryland",52,,All establishments,Establishments with 20 to 49 employees,2021,86,N,N,N,Finance and insurance
"Montgomery County, Maryland",52,,All establishments,Establishments with 50 to 99 employees,2021,51,N,N,N,Finance and insurance
"Montgomery County, Maryland",52,,All establishments,Establishments with 100 to 249 employees,2021,23,N,N,N,Finance and insurance
"Montgomery County, Maryland",52,,All establishments,Establishments with 250 to 499 employees,2021,4,N,N,N,Finance and insurance
"Montgomery County, Maryland",53,,All establishments,All establishments,2021,"1,638","1,139,622","303,276","11,096",Real estate and rental and leasing
"Montgomery County, Maryland",53,,All establishments,Establishments with less than 5 employees,2021,"1,190",N,N,N,Real estate and rental and leasing
"Montgomery County, Maryland",53,,All establishments,Establishments with 5 to 9 employees,2021,246,N,N,N,Real estate and rental and leasing
"Montgomery County, Maryland",53,,All establishments,Establishments with 10 to 19 employees,2021,106,N,N,N,Real estate and rental and leasing
"Montgomery County, Maryland",53,,All establishments,Establishments with 20 to 49 employees,2021,70,N,N,N,Real estate and rental and leasing
"Montgomery County, Maryland",53,,All establishments,Establishments with 50 to 99 employees,2021,15,N,N,N,Real estate and rental and leasing
"Montgomery County, Maryland",53,,All establishments,Establishments with 100 to 249 employees,2021,8,N,N,N,Real estate and rental and leasing
"Montgomery County, Maryland",54,,All establishments,All establishments,2021,"5,865","9,585,244","2,325,469","81,930","Professional, scientific, and technical services"
"Montgomery County, Maryland",54,,All establishments,Establishments with less than 5 employees,2021,"4,110",N,N,N,"Professional, scientific, and technical services"
"Montgomery County, Maryland",54,,All establishments,Establishments with 5 to 9 employees,2021,660,N,N,N,"Professional, scientific, and technical services"
"Montgomery County, Maryland",54,,All establishments,Establishments with 10 to 19 employees,2021,423,N,N,N,"Professional, scientific, and technical services"
"Montgomery County, Maryland",54,,All establishments,Establishments with 20 to 49 employees,2021,368,N,N,N,"Professional, scientific, and technical services"
"Montgomery County, Maryland",54,,All establishments,Establishments with 50 to 99 employees,2021,153,N,N,N,"Professional, scientific, and technical services"
"Montgomery County, Maryland",54,,All establishments,Establishments with 100 to 249 employees,2021,103,N,N,N,"Professional, scientific, and technical services"
"Montgomery County, Maryland",54,,All establishments,Establishments with 250 to 499 employees,2021,33,N,N,N,"Professional, scientific, and technical services"
"Montgomery County, Maryland",54,,All establishments,Establishments with 500 to 999 employees,2021,10,N,N,N,"Professional, scientific, and technical services"
"Montgomery County, Maryland",54,,All establishments,"Establishments with 1,000 employees or more",2021,5,N,N,N,"Professional, scientific, and technical services"
"Montgomery County, Maryland",54,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,3,N,N,N,"Professional, scientific, and technical services"
"Montgomery County, Maryland",55,,All establishments,All establishments,2021,602,"1,912,689","481,261","13,066",Management of companies and enterprises
"Montgomery County, Maryland",55,,All establishments,Establishments with less than 5 employees,2021,426,N,N,N,Management of companies and enterprises
"Montgomery County, Maryland",55,,All establishments,Establishments with 5 to 9 employees,2021,55,N,N,N,Management of companies and enterprises
"Montgomery County, Maryland",55,,All establishments,Establishments with 10 to 19 employees,2021,46,N,N,N,Management of companies and enterprises
"Montgomery County, Maryland",55,,All establishments,Establishments with 20 to 49 employees,2021,34,N,N,N,Management of companies and enterprises
"Montgomery County, Maryland",55,,All establishments,Establishments with 50 to 99 employees,2021,16,N,N,N,Management of companies and enterprises
"Montgomery County, Maryland",55,,All establishments,Establishments with 100 to 249 employees,2021,15,N,N,N,Management of companies and enterprises
"Montgomery County, Maryland",55,,All establishments,Establishments with 250 to 499 employees,2021,5,N,N,N,Management of companies and enterprises
"Montgomery County, Maryland",55,,All establishments,Establishments with 500 to 999 employees,2021,4,N,N,N,Management of companies and enterprises
"Montgomery County, Maryland",56,,All establishments,All establishments,2021,"1,826","2,134,951","502,850","41,225",Administrative and support and waste management and remediation services
"Montgomery County, Maryland",56,,All establishments,Establishments with less than 5 employees,2021,"1,050",N,N,N,Administrative and support and waste management and remediation services
"Montgomery County, Maryland",56,,All establishments,Establishments with 5 to 9 employees,2021,275,N,N,N,Administrative and support and waste management and remediation services
"Montgomery County, Maryland",56,,All establishments,Establishments with 10 to 19 employees,2021,189,N,N,N,Administrative and support and waste management and remediation services
"Montgomery County, Maryland",56,,All establishments,Establishments with 20 to 49 employees,2021,175,N,N,N,Administrative and support and waste management and remediation services
"Montgomery County, Maryland",56,,All establishments,Establishments with 50 to 99 employees,2021,74,N,N,N,Administrative and support and waste management and remediation services
"Montgomery County, Maryland",56,,All establishments,Establishments with 100 to 249 employees,2021,40,N,N,N,Administrative and support and waste management and remediation services
"Montgomery County, Maryland",56,,All establishments,Establishments with 250 to 499 employees,2021,14,N,N,N,Administrative and support and waste management and remediation services
"Montgomery County, Maryland",56,,All establishments,Establishments with 500 to 999 employees,2021,5,N,N,N,Administrative and support and waste management and remediation services
"Montgomery County, Maryland",56,,All establishments,"Establishments with 1,000 employees or more",2021,4,N,N,N,Administrative and support and waste management and remediation services
"Montgomery County, Maryland",61,,All establishments,All establishments,2021,594,"659,781","148,465","10,607",Educational services
"Montgomery County, Maryland",61,,All establishments,Establishments with less than 5 employees,2021,302,N,N,N,Educational services
"Montgomery County, Maryland",61,,All establishments,Establishments with 5 to 9 employees,2021,108,N,N,N,Educational services
"Montgomery County, Maryland",61,,All establishments,Establishments with 10 to 19 employees,2021,64,N,N,N,Educational services
"Montgomery County, Maryland",61,,All establishments,Establishments with 20 to 49 employees,2021,78,N,N,N,Educational services
"Montgomery County, Maryland",61,,All establishments,Establishments with 50 to 99 employees,2021,17,N,N,N,Educational services
"Montgomery County, Maryland",61,,All establishments,Establishments with 100 to 249 employees,2021,20,N,N,N,Educational services
"Montgomery County, Maryland",61,,All establishments,Establishments with 250 to 499 employees,2021,5,N,N,N,Educational services
"Montgomery County, Maryland",62,,All establishments,All establishments,2021,"3,887","4,387,014","1,017,642","72,707",Health care and social assistance
"Montgomery County, Maryland",62,,All establishments,Establishments with less than 5 employees,2021,"2,022",N,N,N,Health care and social assistance
"Montgomery County, Maryland",62,,All establishments,Establishments with 5 to 9 employees,2021,831,N,N,N,Health care and social assistance
"Montgomery County, Maryland",62,,All establishments,Establishments with 10 to 19 employees,2021,523,N,N,N,Health care and social assistance
"Montgomery County, Maryland",62,,All establishments,Establishments with 20 to 49 employees,2021,300,N,N,N,Health care and social assistance
"Montgomery County, Maryland",62,,All establishments,Establishments with 50 to 99 employees,2021,100,N,N,N,Health care and social assistance
"Montgomery County, Maryland",62,,All establishments,Establishments with 100 to 249 employees,2021,80,N,N,N,Health care and social assistance
"Montgomery County, Maryland",62,,All establishments,Establishments with 250 to 499 employees,2021,12,N,N,N,Health care and social assistance
"Montgomery County, Maryland",62,,All establishments,Establishments with 500 to 999 employees,2021,10,N,N,N,Health care and social assistance
"Montgomery County, Maryland",62,,All establishments,"Establishments with 1,000 employees or more",2021,9,N,N,N,Health care and social assistance
"Montgomery County, Maryland",62,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,5,N,N,N,Health care and social assistance
"Montgomery County, Maryland",71,,All establishments,All establishments,2021,407,"225,860","39,914","6,052","Arts, entertainment, and recreation"
"Montgomery County, Maryland",71,,All establishments,Establishments with less than 5 employees,2021,240,N,N,N,"Arts, entertainment, and recreation"
"Montgomery County, Maryland",71,,All establishments,Establishments with 5 to 9 employees,2021,48,N,N,N,"Arts, entertainment, and recreation"
"Montgomery County, Maryland",71,,All establishments,Establishments with 10 to 19 employees,2021,48,N,N,N,"Arts, entertainment, and recreation"
"Montgomery County, Maryland",71,,All establishments,Establishments with 20 to 49 employees,2021,37,N,N,N,"Arts, entertainment, and recreation"
"Montgomery County, Maryland",71,,All establishments,Establishments with 50 to 99 employees,2021,21,N,N,N,"Arts, entertainment, and recreation"
"Montgomery County, Maryland",71,,All establishments,Establishments with 100 to 249 employees,2021,12,N,N,N,"Arts, entertainment, and recreation"
"Montgomery County, Maryland",72,,All establishments,All establishments,2021,"1,882","789,814","157,429","27,694",Accommodation and food services
"Montgomery County, Maryland",72,,All establishments,Establishments with less than 5 employees,2021,628,N,N,N,Accommodation and food services
"Montgomery County, Maryland",72,,All establishments,Establishments with 5 to 9 employees,2021,371,N,N,N,Accommodation and food services
"Montgomery County, Maryland",72,,All establishments,Establishments with 10 to 19 employees,2021,394,N,N,N,Accommodation and food services
"Montgomery County, Maryland",72,,All establishments,Establishments with 20 to 49 employees,2021,417,N,N,N,Accommodation and food services
"Montgomery County, Maryland",72,,All establishments,Establishments with 50 to 99 employees,2021,60,N,N,N,Accommodation and food services
"Montgomery County, Maryland",72,,All establishments,Establishments with 100 to 249 employees,2021,10,N,N,N,Accommodation and food services
"Montgomery County, Maryland",81,,All establishments,All establishments,2021,"2,510","1,688,302","411,229","23,762",Other services (except public administration)
"Montgomery County, Maryland",81,,All establishments,Establishments with less than 5 employees,2021,"1,499",N,N,N,Other services (except public administration)
"Montgomery County, Maryland",81,,All establishments,Establishments with 5 to 9 employees,2021,507,N,N,N,Other services (except public administration)
"Montgomery County, Maryland",81,,All establishments,Establishments with 10 to 19 employees,2021,298,N,N,N,Other services (except public administration)
"Montgomery County, Maryland",81,,All establishments,Establishments with 20 to 49 employees,2021,142,N,N,N,Other services (except public administration)
"Montgomery County, Maryland",81,,All establishments,Establishments with 50 to 99 employees,2021,39,N,N,N,Other services (except public administration)
"Montgomery County, Maryland",81,,All establishments,Establishments with 100 to 249 employees,2021,15,N,N,N,Other services (except public administration)
"Montgomery County, Maryland",81,,All establishments,Establishments with 250 to 499 employees,2021,7,N,N,N,Other services (except public administration)
"Montgomery County, Maryland",81,,All establishments,Establishments with 500 to 999 employees,2021,3,N,N,N,Other services (except public administration)
"Montgomery County, Maryland",99,,All establishments,All establishments,2021,43,"2,990",628,62,Industries not classified
"Montgomery County, Maryland",99,,All establishments,Establishments with less than 5 employees,2021,39,N,N,N,Industries not classified
"Montgomery County, Maryland",99,,All establishments,Establishments with 5 to 9 employees,2021,3,N,N,N,Industries not classified
