Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2020,756,N,N,N,
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2020,215,N,N,N,
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2020,127,N,N,N,
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2020,56,N,N,N,
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2020,15,N,N,N,
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2020,11,N,N,N,
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,All establishments,2020,"2,209","2,511,436","603,385","27,606",
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with less than 5 employees,2020,"1,405",N,N,N,
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 5 to 9 employees,2020,336,N,N,N,
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 10 to 19 employees,2020,208,N,N,N,
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 20 to 49 employees,2020,165,N,N,N,
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 50 to 99 employees,2020,53,N,N,N,
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 100 to 249 employees,2020,30,N,N,N,
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 250 to 499 employees,2020,9,N,N,N,
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,All establishments,2020,241,"2,321,152","658,036","23,339",
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2020,71,N,N,N,
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2020,30,N,N,N,
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2020,21,N,N,N,
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2020,46,N,N,N,
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2020,24,N,N,N,
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2020,21,N,N,N,
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2020,18,N,N,N,
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2020,6,N,N,N,
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,"Establishments with 1,000 employees or more",2020,4,N,N,N,
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2020,"1,171","1,533,949","448,506","38,124",
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2020,529,N,N,N,
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2020,184,N,N,N,
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2020,145,N,N,N,
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2020,136,N,N,N,
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2020,84,N,N,N,
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2020,66,N,N,N,
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2020,18,N,N,N,
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2020,6,N,N,N,
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,"Establishments with 1,000 employees or more",2020,3,N,N,N,
"Davidson County, Tennessee",61,Educational services,All establishments,All establishments,2020,303,"1,197,282","301,391","24,976",
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with less than 5 employees,2020,135,N,N,N,
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 5 to 9 employees,2020,38,N,N,N,
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 10 to 19 employees,2020,41,N,N,N,
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 20 to 49 employees,2020,43,N,N,N,
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 50 to 99 employees,2020,14,N,N,N,
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 100 to 249 employees,2020,19,N,N,N,
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 250 to 499 employees,2020,8,N,N,N,
"Davidson County, Tennessee",61,Educational services,All establishments,"Establishments with 1,000 employees or more",2020,3,N,N,N,
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,All establishments,2020,"2,149","5,678,824","1,335,086","83,212",
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2020,913,N,N,N,
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2020,421,N,N,N,
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2020,341,N,N,N,
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2020,260,N,N,N,
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2020,115,N,N,N,
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2020,66,N,N,N,
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2020,17,N,N,N,
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2020,8,N,N,N,
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,"Establishments with 1,000 employees or more",2020,8,N,N,N,
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,"Establishments with 1,000 to 1,499 employees",2020,4,N,N,N,
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,All establishments,2020,939,"843,901","282,381","12,305",
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with less than 5 employees,2020,557,N,N,N,
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 5 to 9 employees,2020,157,N,N,N,
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 10 to 19 employees,2020,103,N,N,N,
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 20 to 49 employees,2020,80,N,N,N,
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 50 to 99 employees,2020,14,N,N,N,
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 100 to 249 employees,2020,22,N,N,N,
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 250 to 499 employees,2020,6,N,N,N,
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,All establishments,2020,"2,264","1,069,237","348,515","58,884",
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2020,548,N,N,N,
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2020,322,N,N,N,
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2020,467,N,N,N,
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2020,661,N,N,N,
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2020,184,N,N,N,
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2020,70,N,N,N,
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2020,10,N,N,N,
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,All establishments,2020,"1,966","722,859","185,799","20,656",
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2020,"1,042",N,N,N,
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2020,428,N,N,N,
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2020,280,N,N,N,
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2020,144,N,N,N,
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2020,51,N,N,N,
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2020,16,N,N,N,
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2020,3,N,N,N,
"Davidson County, Tennessee",99,Industries not classified,All establishments,All establishments,2020,33,"4,875","1,047",80,
"Davidson County, Tennessee",99,Industries not classified,All establishments,Establishments with less than 5 employees,2020,29,N,N,N,
"Davidson County, Tennessee",00,,All establishments,All establishments,2021,"21,052","29,959,118","7,012,604","445,200",Total for all sectors
"Davidson County, Tennessee",00,,All establishments,Establishments with less than 5 employees,2021,"10,252",N,N,N,Total for all sectors
"Davidson County, Tennessee",00,,All establishments,Establishments with 5 to 9 employees,2021,"3,895",N,N,N,Total for all sectors
"Davidson County, Tennessee",00,,All establishments,Establishments with 10 to 19 employees,2021,"3,005",N,N,N,Total for all sectors
"Davidson County, Tennessee",00,,All establishments,Establishments with 20 to 49 employees,2021,"2,382",N,N,N,Total for all sectors
"Davidson County, Tennessee",00,,All establishments,Establishments with 50 to 99 employees,2021,786,N,N,N,Total for all sectors
"Davidson County, Tennessee",00,,All establishments,Establishments with 100 to 249 employees,2021,524,N,N,N,Total for all sectors
"Davidson County, Tennessee",00,,All establishments,Establishments with 250 to 499 employees,2021,134,N,N,N,Total for all sectors
"Davidson County, Tennessee",00,,All establishments,Establishments with 500 to 999 employees,2021,49,N,N,N,Total for all sectors
"Davidson County, Tennessee",00,,All establishments,"Establishments with 1,000 employees or more",2021,25,N,N,N,Total for all sectors
"Davidson County, Tennessee",00,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,12,N,N,N,Total for all sectors
"Davidson County, Tennessee",00,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,9,N,N,N,Total for all sectors
"Davidson County, Tennessee",11,,All establishments,All establishments,2021,6,915,170,14,"Agriculture, forestry, fishing and hunting"
"Davidson County, Tennessee",11,,All establishments,Establishments with less than 5 employees,2021,5,N,N,N,"Agriculture, forestry, fishing and hunting"
"Davidson County, Tennessee",21,,All establishments,All establishments,2021,6,"7,976","1,689",100,"Mining, quarrying, and oil and gas extraction"
"Davidson County, Tennessee",21,,All establishments,Establishments with 20 to 49 employees,2021,3,N,N,N,"Mining, quarrying, and oil and gas extraction"
"Davidson County, Tennessee",22,,All establishments,All establishments,2021,13,"22,048","6,489",259,Utilities
"Davidson County, Tennessee",22,,All establishments,Establishments with less than 5 employees,2021,5,N,N,N,Utilities
"Davidson County, Tennessee",22,,All establishments,Establishments with 5 to 9 employees,2021,3,N,N,N,Utilities
"Davidson County, Tennessee",22,,All establishments,Establishments with 10 to 19 employees,2021,3,N,N,N,Utilities
"Davidson County, Tennessee",23,,All establishments,All establishments,2021,"1,370","1,661,570","354,741","24,427",Construction
"Davidson County, Tennessee",23,,All establishments,Establishments with less than 5 employees,2021,699,N,N,N,Construction
"Davidson County, Tennessee",23,,All establishments,Establishments with 5 to 9 employees,2021,232,N,N,N,Construction
"Davidson County, Tennessee",23,,All establishments,Establishments with 10 to 19 employees,2021,179,N,N,N,Construction
"Davidson County, Tennessee",23,,All establishments,Establishments with 20 to 49 employees,2021,153,N,N,N,Construction
"Davidson County, Tennessee",23,,All establishments,Establishments with 50 to 99 employees,2021,60,N,N,N,Construction
"Davidson County, Tennessee",23,,All establishments,Establishments with 100 to 249 employees,2021,38,N,N,N,Construction
"Davidson County, Tennessee",23,,All establishments,Establishments with 250 to 499 employees,2021,6,N,N,N,Construction
"Davidson County, Tennessee",31-33,,All establishments,All establishments,2021,549,"1,191,256","275,936","20,704",Manufacturing
"Davidson County, Tennessee",31-33,,All establishments,Establishments with less than 5 employees,2021,190,N,N,N,Manufacturing
"Davidson County, Tennessee",31-33,,All establishments,Establishments with 5 to 9 employees,2021,93,N,N,N,Manufacturing
"Davidson County, Tennessee",31-33,,All establishments,Establishments with 10 to 19 employees,2021,85,N,N,N,Manufacturing
"Davidson County, Tennessee",31-33,,All establishments,Establishments with 20 to 49 employees,2021,87,N,N,N,Manufacturing
"Davidson County, Tennessee",31-33,,All establishments,Establishments with 50 to 99 employees,2021,44,N,N,N,Manufacturing
"Davidson County, Tennessee",31-33,,All establishments,Establishments with 100 to 249 employees,2021,35,N,N,N,Manufacturing
"Davidson County, Tennessee",31-33,,All establishments,Establishments with 250 to 499 employees,2021,11,N,N,N,Manufacturing
"Davidson County, Tennessee",31-33,,All establishments,Establishments with 500 to 999 employees,2021,3,N,N,N,Manufacturing
"Davidson County, Tennessee",42,,All establishments,All establishments,2021,"1,050","1,638,240","411,259","20,470",Wholesale trade
"Davidson County, Tennessee",42,,All establishments,Establishments with less than 5 employees,2021,398,N,N,N,Wholesale trade
"Davidson County, Tennessee",42,,All establishments,Establishments with 5 to 9 employees,2021,223,N,N,N,Wholesale trade
"Davidson County, Tennessee",42,,All establishments,Establishments with 10 to 19 employees,2021,196,N,N,N,Wholesale trade
"Davidson County, Tennessee",42,,All establishments,Establishments with 20 to 49 employees,2021,155,N,N,N,Wholesale trade
"Davidson County, Tennessee",42,,All establishments,Establishments with 50 to 99 employees,2021,39,N,N,N,Wholesale trade
"Davidson County, Tennessee",42,,All establishments,Establishments with 100 to 249 employees,2021,26,N,N,N,Wholesale trade
"Davidson County, Tennessee",42,,All establishments,Establishments with 250 to 499 employees,2021,12,N,N,N,Wholesale trade
"Davidson County, Tennessee",44-45,,All establishments,All establishments,2021,"2,610","1,371,506","303,487","38,673",Retail trade
"Davidson County, Tennessee",44-45,,All establishments,Establishments with less than 5 employees,2021,"1,121",N,N,N,Retail trade
"Davidson County, Tennessee",44-45,,All establishments,Establishments with 5 to 9 employees,2021,611,N,N,N,Retail trade
"Davidson County, Tennessee",44-45,,All establishments,Establishments with 10 to 19 employees,2021,474,N,N,N,Retail trade
"Davidson County, Tennessee",44-45,,All establishments,Establishments with 20 to 49 employees,2021,258,N,N,N,Retail trade
"Davidson County, Tennessee",44-45,,All establishments,Establishments with 50 to 99 employees,2021,65,N,N,N,Retail trade
"Davidson County, Tennessee",44-45,,All establishments,Establishments with 100 to 249 employees,2021,69,N,N,N,Retail trade
"Davidson County, Tennessee",44-45,,All establishments,Establishments with 250 to 499 employees,2021,11,N,N,N,Retail trade
"Davidson County, Tennessee",48-49,,All establishments,All establishments,2021,624,"1,348,843","300,806","27,135",Transportation and warehousing
"Davidson County, Tennessee",48-49,,All establishments,Establishments with less than 5 employees,2021,313,N,N,N,Transportation and warehousing
"Davidson County, Tennessee",48-49,,All establishments,Establishments with 5 to 9 employees,2021,81,N,N,N,Transportation and warehousing
"Davidson County, Tennessee",48-49,,All establishments,Establishments with 10 to 19 employees,2021,60,N,N,N,Transportation and warehousing
"Davidson County, Tennessee",48-49,,All establishments,Establishments with 20 to 49 employees,2021,79,N,N,N,Transportation and warehousing
"Davidson County, Tennessee",48-49,,All establishments,Establishments with 50 to 99 employees,2021,40,N,N,N,Transportation and warehousing
"Davidson County, Tennessee",48-49,,All establishments,Establishments with 100 to 249 employees,2021,36,N,N,N,Transportation and warehousing
"Davidson County, Tennessee",48-49,,All establishments,Establishments with 250 to 499 employees,2021,5,N,N,N,Transportation and warehousing
"Davidson County, Tennessee",48-49,,All establishments,Establishments with 500 to 999 employees,2021,6,N,N,N,Transportation and warehousing
"Davidson County, Tennessee",48-49,,All establishments,"Establishments with 1,000 employees or more",2021,4,N,N,N,Transportation and warehousing
"Davidson County, Tennessee",51,,All establishments,All establishments,2021,699,"1,091,791","265,236","11,255",Information
"Davidson County, Tennessee",51,,All establishments,Establishments with less than 5 employees,2021,386,N,N,N,Information
"Davidson County, Tennessee",51,,All establishments,Establishments with 5 to 9 employees,2021,132,N,N,N,Information
"Davidson County, Tennessee",51,,All establishments,Establishments with 10 to 19 employees,2021,70,N,N,N,Information
"Davidson County, Tennessee",51,,All establishments,Establishments with 20 to 49 employees,2021,62,N,N,N,Information
"Davidson County, Tennessee",51,,All establishments,Establishments with 50 to 99 employees,2021,23,N,N,N,Information
"Davidson County, Tennessee",51,,All establishments,Establishments with 100 to 249 employees,2021,21,N,N,N,Information
"Davidson County, Tennessee",51,,All establishments,Establishments with 250 to 499 employees,2021,3,N,N,N,Information
"Davidson County, Tennessee",52,,All establishments,All establishments,2021,"1,299","2,975,172","774,550","25,384",Finance and insurance
"Davidson County, Tennessee",52,,All establishments,Establishments with less than 5 employees,2021,746,N,N,N,Finance and insurance
"Davidson County, Tennessee",52,,All establishments,Establishments with 5 to 9 employees,2021,266,N,N,N,Finance and insurance
"Davidson County, Tennessee",52,,All establishments,Establishments with 10 to 19 employees,2021,131,N,N,N,Finance and insurance
"Davidson County, Tennessee",52,,All establishments,Establishments with 20 to 49 employees,2021,68,N,N,N,Finance and insurance
"Davidson County, Tennessee",52,,All establishments,Establishments with 50 to 99 employees,2021,43,N,N,N,Finance and insurance
"Davidson County, Tennessee",52,,All establishments,Establishments with 100 to 249 employees,2021,29,N,N,N,Finance and insurance
"Davidson County, Tennessee",52,,All establishments,Establishments with 250 to 499 employees,2021,8,N,N,N,Finance and insurance
"Davidson County, Tennessee",52,,All establishments,Establishments with 500 to 999 employees,2021,5,N,N,N,Finance and insurance
"Davidson County, Tennessee",52,,All establishments,"Establishments with 1,000 employees or more",2021,3,N,N,N,Finance and insurance
"Davidson County, Tennessee",53,,All establishments,All establishments,2021,"1,236","583,269","135,457","8,455",Real estate and rental and leasing
"Davidson County, Tennessee",53,,All establishments,Establishments with less than 5 employees,2021,825,N,N,N,Real estate and rental and leasing
"Davidson County, Tennessee",53,,All establishments,Establishments with 5 to 9 employees,2021,217,N,N,N,Real estate and rental and leasing
"Davidson County, Tennessee",53,,All establishments,Establishments with 10 to 19 employees,2021,120,N,N,N,Real estate and rental and leasing
"Davidson County, Tennessee",53,,All establishments,Establishments with 20 to 49 employees,2021,49,N,N,N,Real estate and rental and leasing
"Davidson County, Tennessee",53,,All establishments,Establishments with 50 to 99 employees,2021,17,N,N,N,Real estate and rental and leasing
"Davidson County, Tennessee",53,,All establishments,Establishments with 100 to 249 employees,2021,7,N,N,N,Real estate and rental and leasing
"Davidson County, Tennessee",54,,All establishments,All establishments,2021,"2,255","2,660,924","607,030","27,105","Professional, scientific, and technical services"
"Davidson County, Tennessee",54,,All establishments,Establishments with less than 5 employees,2021,"1,402",N,N,N,"Professional, scientific, and technical services"
"Davidson County, Tennessee",54,,All establishments,Establishments with 5 to 9 employees,2021,370,N,N,N,"Professional, scientific, and technical services"
"Davidson County, Tennessee",54,,All establishments,Establishments with 10 to 19 employees,2021,222,N,N,N,"Professional, scientific, and technical services"
"Davidson County, Tennessee",54,,All establishments,Establishments with 20 to 49 employees,2021,171,N,N,N,"Professional, scientific, and technical services"
"Davidson County, Tennessee",54,,All establishments,Establishments with 50 to 99 employees,2021,48,N,N,N,"Professional, scientific, and technical services"
"Davidson County, Tennessee",54,,All establishments,Establishments with 100 to 249 employees,2021,30,N,N,N,"Professional, scientific, and technical services"
"Davidson County, Tennessee",54,,All establishments,Establishments with 250 to 499 employees,2021,10,N,N,N,"Professional, scientific, and technical services"
"Davidson County, Tennessee",55,,All establishments,All establishments,2021,245,"2,866,573","770,014","22,905",Management of companies and enterprises
"Davidson County, Tennessee",55,,All establishments,Establishments with less than 5 employees,2021,79,N,N,N,Management of companies and enterprises
"Davidson County, Tennessee",55,,All establishments,Establishments with 5 to 9 employees,2021,22,N,N,N,Management of companies and enterprises
"Davidson County, Tennessee",55,,All establishments,Establishments with 10 to 19 employees,2021,24,N,N,N,Management of companies and enterprises
"Davidson County, Tennessee",55,,All establishments,Establishments with 20 to 49 employees,2021,40,N,N,N,Management of companies and enterprises
"Davidson County, Tennessee",55,,All establishments,Establishments with 50 to 99 employees,2021,28,N,N,N,Management of companies and enterprises
"Davidson County, Tennessee",55,,All establishments,Establishments with 100 to 249 employees,2021,20,N,N,N,Management of companies and enterprises
"Davidson County, Tennessee",55,,All establishments,Establishments with 250 to 499 employees,2021,22,N,N,N,Management of companies and enterprises
"Davidson County, Tennessee",55,,All establishments,Establishments with 500 to 999 employees,2021,8,N,N,N,Management of companies and enterprises
"Davidson County, Tennessee",56,,All establishments,All establishments,2021,"1,203","1,697,839","400,889","33,820",Administrative and support and waste management and remediation services
"Davidson County, Tennessee",56,,All establishments,Establishments with less than 5 employees,2021,574,N,N,N,Administrative and support and waste management and remediation services
"Davidson County, Tennessee",56,,All establishments,Establishments with 5 to 9 employees,2021,187,N,N,N,Administrative and support and waste management and remediation services
"Davidson County, Tennessee",56,,All establishments,Establishments with 10 to 19 employees,2021,136,N,N,N,Administrative and support and waste management and remediation services
"Davidson County, Tennessee",56,,All establishments,Establishments with 20 to 49 employees,2021,147,N,N,N,Administrative and support and waste management and remediation services
"Davidson County, Tennessee",56,,All establishments,Establishments with 50 to 99 employees,2021,75,N,N,N,Administrative and support and waste management and remediation services
"Davidson County, Tennessee",56,,All establishments,Establishments with 100 to 249 employees,2021,63,N,N,N,Administrative and support and waste management and remediation services
"Davidson County, Tennessee",56,,All establishments,Establishments with 250 to 499 employees,2021,14,N,N,N,Administrative and support and waste management and remediation services
"Davidson County, Tennessee",56,,All establishments,Establishments with 500 to 999 employees,2021,4,N,N,N,Administrative and support and waste management and remediation services
"Davidson County, Tennessee",56,,All establishments,"Establishments with 1,000 employees or more",2021,3,N,N,N,Administrative and support and waste management and remediation services
"Davidson County, Tennessee",56,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,3,N,N,N,Administrative and support and waste management and remediation services
"Davidson County, Tennessee",61,,All establishments,All establishments,2021,303,"1,266,639","299,275","23,372",Educational services
"Davidson County, Tennessee",61,,All establishments,Establishments with less than 5 employees,2021,135,N,N,N,Educational services
"Davidson County, Tennessee",61,,All establishments,Establishments with 5 to 9 employees,2021,48,N,N,N,Educational services
"Davidson County, Tennessee",61,,All establishments,Establishments with 10 to 19 employees,2021,39,N,N,N,Educational services
"Davidson County, Tennessee",61,,All establishments,Establishments with 20 to 49 employees,2021,37,N,N,N,Educational services
"Davidson County, Tennessee",61,,All establishments,Establishments with 50 to 99 employees,2021,15,N,N,N,Educational services
"Davidson County, Tennessee",61,,All establishments,Establishments with 100 to 249 employees,2021,17,N,N,N,Educational services
"Davidson County, Tennessee",61,,All establishments,Establishments with 250 to 499 employees,2021,7,N,N,N,Educational services
"Davidson County, Tennessee",61,,All establishments,"Establishments with 1,000 employees or more",2021,3,N,N,N,Educational services
"Davidson County, Tennessee",62,,All establishments,All establishments,2021,"2,276","6,444,759","1,454,286","89,233",Health care and social assistance
"Davidson County, Tennessee",62,,All establishments,Establishments with less than 5 employees,2021,978,N,N,N,Health care and social assistance
"Davidson County, Tennessee",62,,All establishments,Establishments with 5 to 9 employees,2021,457,N,N,N,Health care and social assistance
"Davidson County, Tennessee",62,,All establishments,Establishments with 10 to 19 employees,2021,357,N,N,N,Health care and social assistance
"Davidson County, Tennessee",62,,All establishments,Establishments with 20 to 49 employees,2021,270,N,N,N,Health care and social assistance
"Davidson County, Tennessee",62,,All establishments,Establishments with 50 to 99 employees,2021,105,N,N,N,Health care and social assistance
"Davidson County, Tennessee",62,,All establishments,Establishments with 100 to 249 employees,2021,74,N,N,N,Health care and social assistance
"Davidson County, Tennessee",62,,All establishments,Establishments with 250 to 499 employees,2021,18,N,N,N,Health care and social assistance
"Davidson County, Tennessee",62,,All establishments,Establishments with 500 to 999 employees,2021,11,N,N,N,Health care and social assistance
"Davidson County, Tennessee",62,,All establishments,"Establishments with 1,000 employees or more",2021,6,N,N,N,Health care and social assistance
"Davidson County, Tennessee",71,,All establishments,All establishments,2021,974,"1,035,429","226,231","9,450","Arts, entertainment, and recreation"
"Davidson County, Tennessee",71,,All establishments,Establishments with less than 5 employees,2021,641,N,N,N,"Arts, entertainment, and recreation"
"Davidson County, Tennessee",71,,All establishments,Establishments with 5 to 9 employees,2021,141,N,N,N,"Arts, entertainment, and recreation"
"Davidson County, Tennessee",71,,All establishments,Establishments with 10 to 19 employees,2021,93,N,N,N,"Arts, entertainment, and recreation"
"Davidson County, Tennessee",71,,All establishments,Establishments with 20 to 49 employees,2021,63,N,N,N,"Arts, entertainment, and recreation"
"Davidson County, Tennessee",71,,All establishments,Establishments with 50 to 99 employees,2021,14,N,N,N,"Arts, entertainment, and recreation"
"Davidson County, Tennessee",71,,All establishments,Establishments with 100 to 249 employees,2021,20,N,N,N,"Arts, entertainment, and recreation"
"Davidson County, Tennessee",72,,All establishments,All establishments,2021,"2,349","1,325,947","250,005","44,563",Accommodation and food services
"Davidson County, Tennessee",72,,All establishments,Establishments with less than 5 employees,2021,643,N,N,N,Accommodation and food services
"Davidson County, Tennessee",72,,All establishments,Establishments with 5 to 9 employees,2021,385,N,N,N,Accommodation and food services
"Davidson County, Tennessee",72,,All establishments,Establishments with 10 to 19 employees,2021,554,N,N,N,Accommodation and food services
"Davidson County, Tennessee",72,,All establishments,Establishments with 20 to 49 employees,2021,602,N,N,N,Accommodation and food services
"Davidson County, Tennessee",72,,All establishments,Establishments with 50 to 99 employees,2021,135,N,N,N,Accommodation and food services
"Davidson County, Tennessee",72,,All establishments,Establishments with 100 to 249 employees,2021,27,N,N,N,Accommodation and food services
"Davidson County, Tennessee",81,,All establishments,All establishments,2021,"1,962","765,694","174,563","17,842",Other services (except public administration)
"Davidson County, Tennessee",81,,All establishments,Establishments with less than 5 employees,2021,"1,090",N,N,N,Other services (except public administration)
"Davidson County, Tennessee",81,,All establishments,Establishments with 5 to 9 employees,2021,424,N,N,N,Other services (except public administration)
"Davidson County, Tennessee",81,,All establishments,Establishments with 10 to 19 employees,2021,260,N,N,N,Other services (except public administration)
"Davidson County, Tennessee",81,,All establishments,Establishments with 20 to 49 employees,2021,137,N,N,N,Other services (except public administration)
"Davidson County, Tennessee",81,,All establishments,Establishments with 50 to 99 employees,2021,35,N,N,N,Other services (except public administration)
"Davidson County, Tennessee",81,,All establishments,Establishments with 100 to 249 employees,2021,11,N,N,N,Other services (except public administration)
"Davidson County, Tennessee",81,,All establishments,Establishments with 250 to 499 employees,2021,4,N,N,N,Other services (except public administration)
"Davidson County, Tennessee",99,,All establishments,All establishments,2021,23,"2,728",491,34,Industries not classified
"Davidson County, Tennessee",99,,All establishments,Establishments with less than 5 employees,2021,21,N,N,N,Industries not classified
