Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Santa Clara County, California",51,Information,All establishments,Establishments with less than 5 employees,2020,900,N,N,N,
"Santa Clara County, California",51,Information,All establishments,Establishments with 5 to 9 employees,2020,260,N,N,N,
"Santa Clara County, California",51,Information,All establishments,Establishments with 10 to 19 employees,2020,214,N,N,N,
"Santa Clara County, California",51,Information,All establishments,Establishments with 20 to 49 employees,2020,193,N,N,N,
"Santa Clara County, California",51,Information,All establishments,Establishments with 50 to 99 employees,2020,97,N,N,N,
"Santa Clara County, California",51,Information,All establishments,Establishments with 100 to 249 employees,2020,116,N,N,N,
"Santa Clara County, California",51,Information,All establishments,Establishments with 250 to 499 employees,2020,73,N,N,N,
"Santa Clara County, California",51,Information,All establishments,Establishments with 500 to 999 employees,2020,47,N,N,N,
"Santa Clara County, California",51,Information,All establishments,"Establishments with 1,000 employees or more",2020,29,N,N,N,
"Santa Clara County, California",51,Information,All establishments,"Establishments with 1,000 to 1,499 employees",2020,16,N,N,N,
"Santa Clara County, California",51,Information,All establishments,"Establishments with 1,500 to 2,499 employees",2020,7,N,N,N,
"Santa Clara County, California",51,Information,All establishments,"Establishments with 2,500 to 4,999 employees",2020,5,N,N,N,
"Santa Clara County, California",52,Finance and insurance,All establishments,All establishments,2020,"2,374","5,002,356","1,826,549","27,182",
"Santa Clara County, California",52,Finance and insurance,All establishments,Establishments with less than 5 employees,2020,"1,473",N,N,N,
"Santa Clara County, California",52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2020,445,N,N,N,
"Santa Clara County, California",52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2020,254,N,N,N,
"Santa Clara County, California",52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2020,119,N,N,N,
"Santa Clara County, California",52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2020,46,N,N,N,
"Santa Clara County, California",52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2020,28,N,N,N,
"Santa Clara County, California",52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2020,6,N,N,N,
"Santa Clara County, California",53,Real estate and rental and leasing,All establishments,All establishments,2020,"3,052","1,531,357","415,658","16,429",
"Santa Clara County, California",53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2020,"2,333",N,N,N,
"Santa Clara County, California",53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2020,420,N,N,N,
"Santa Clara County, California",53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2020,174,N,N,N,
"Santa Clara County, California",53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2020,82,N,N,N,
"Santa Clara County, California",53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2020,27,N,N,N,
"Santa Clara County, California",53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2020,9,N,N,N,
"Santa Clara County, California",53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2020,7,N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2020,"8,977","26,353,025","6,439,204","154,546",
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,Establishments with less than 5 employees,2020,"6,117",N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,Establishments with 5 to 9 employees,2020,"1,154",N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,Establishments with 10 to 19 employees,2020,722,N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,Establishments with 20 to 49 employees,2020,523,N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,Establishments with 50 to 99 employees,2020,190,N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,Establishments with 100 to 249 employees,2020,173,N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,Establishments with 250 to 499 employees,2020,58,N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,Establishments with 500 to 999 employees,2020,27,N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,000 employees or more",2020,13,N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,500 to 2,499 employees",2020,10,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,All establishments,2020,262,"28,123,341","4,645,433","86,091",
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2020,94,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2020,31,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2020,26,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2020,27,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2020,27,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2020,28,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2020,13,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2020,4,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,"Establishments with 1,000 employees or more",2020,12,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,"Establishments with 1,000 to 1,499 employees",2020,3,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,"Establishments with 1,500 to 2,499 employees",2020,4,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,"Establishments with 5,000 employees or more",2020,3,N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2020,"2,272","3,705,481","891,154","59,564",
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2020,"1,254",N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2020,339,N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2020,235,N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2020,212,N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2020,105,N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2020,84,N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2020,29,N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2020,10,N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,"Establishments with 1,000 employees or more",2020,4,N,N,N,
"Santa Clara County, California",61,Educational services,All establishments,All establishments,2020,"1,170","4,404,836","1,092,829","57,339",
"Santa Clara County, California",61,Educational services,All establishments,Establishments with less than 5 employees,2020,536,N,N,N,
"Santa Clara County, California",61,Educational services,All establishments,Establishments with 5 to 9 employees,2020,192,N,N,N,
"Santa Clara County, California",61,Educational services,All establishments,Establishments with 10 to 19 employees,2020,172,N,N,N,
"Santa Clara County, California",61,Educational services,All establishments,Establishments with 20 to 49 employees,2020,156,N,N,N,
"Santa Clara County, California",61,Educational services,All establishments,Establishments with 50 to 99 employees,2020,78,N,N,N,
"Santa Clara County, California",61,Educational services,All establishments,Establishments with 100 to 249 employees,2020,28,N,N,N,
"Santa Clara County, California",61,Educational services,All establishments,Establishments with 250 to 499 employees,2020,4,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,All establishments,2020,"6,075","10,579,558","2,768,975","118,836",
"Santa Clara County, California",62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2020,"3,278",N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2020,"1,359",N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2020,751,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2020,410,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2020,141,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2020,99,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2020,21,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2020,3,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,"Establishments with 1,000 employees or more",2020,13,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,"Establishments with 1,000 to 1,499 employees",2020,4,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,"Establishments with 1,500 to 2,499 employees",2020,3,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,"Establishments with 2,500 to 4,999 employees",2020,3,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,"Establishments with 5,000 employees or more",2020,3,N,N,N,
"Santa Clara County, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2020,719,"717,504","185,313","19,953",
"Santa Clara County, California",71,"Arts, entertainment, and recreation",All establishments,Establishments with less than 5 employees,2020,348,N,N,N,
"Santa Clara County, California",71,"Arts, entertainment, and recreation",All establishments,Establishments with 5 to 9 employees,2020,90,N,N,N,
"Santa Clara County, California",71,"Arts, entertainment, and recreation",All establishments,Establishments with 10 to 19 employees,2020,105,N,N,N,
"Santa Clara County, California",71,"Arts, entertainment, and recreation",All establishments,Establishments with 20 to 49 employees,2020,98,N,N,N,
"Santa Clara County, California",71,"Arts, entertainment, and recreation",All establishments,Establishments with 50 to 99 employees,2020,36,N,N,N,
"Santa Clara County, California",71,"Arts, entertainment, and recreation",All establishments,Establishments with 100 to 249 employees,2020,27,N,N,N,
"Santa Clara County, California",71,"Arts, entertainment, and recreation",All establishments,Establishments with 250 to 499 employees,2020,10,N,N,N,
"Santa Clara County, California",71,"Arts, entertainment, and recreation",All establishments,Establishments with 500 to 999 employees,2020,3,N,N,N,
"Santa Clara County, California",72,Accommodation and food services,All establishments,All establishments,2020,"5,008","1,987,268","662,823","92,647",
"Santa Clara County, California",72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2020,"1,293",N,N,N,
"Santa Clara County, California",72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2020,"1,000",N,N,N,
"Santa Clara County, California",72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2020,"1,237",N,N,N,
"Santa Clara County, California",72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2020,"1,144",N,N,N,
"Santa Clara County, California",72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2020,252,N,N,N,
"Santa Clara County, California",72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2020,68,N,N,N,
"Santa Clara County, California",72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2020,10,N,N,N,
"Santa Clara County, California",72,Accommodation and food services,All establishments,Establishments with 500 to 999 employees,2020,4,N,N,N,
"Santa Clara County, California",81,Other services (except public administration),All establishments,All establishments,2020,"3,805","1,305,694","368,098","31,436",
"Santa Clara County, California",81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2020,"2,389",N,N,N,
"Santa Clara County, California",81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2020,742,N,N,N,
"Santa Clara County, California",81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2020,389,N,N,N,
"Santa Clara County, California",81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2020,211,N,N,N,
"Santa Clara County, California",81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2020,47,N,N,N,
"Santa Clara County, California",81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2020,20,N,N,N,
"Santa Clara County, California",81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2020,4,N,N,N,
"Santa Clara County, California",99,Industries not classified,All establishments,All establishments,2020,85,"2,997",529,85,
"Santa Clara County, California",99,Industries not classified,All establishments,Establishments with less than 5 employees,2020,82,N,N,N,
"Santa Clara County, California",99,Industries not classified,All establishments,Establishments with 5 to 9 employees,2020,3,N,N,N,
"Santa Clara County, California",00,,All establishments,All establishments,2021,"48,749","194,044,418","45,337,999","1,057,178",Total for all sectors
"Santa Clara County, California",00,,All establishments,Establishments with less than 5 employees,2021,"27,580",N,N,N,Total for all sectors
"Santa Clara County, California",00,,All establishments,Establishments with 5 to 9 employees,2021,"8,453",N,N,N,Total for all sectors
"Santa Clara County, California",00,,All establishments,Establishments with 10 to 19 employees,2021,"5,810",N,N,N,Total for all sectors
"Santa Clara County, California",00,,All establishments,Establishments with 20 to 49 employees,2021,"4,006",N,N,N,Total for all sectors
"Santa Clara County, California",00,,All establishments,Establishments with 50 to 99 employees,2021,"1,463",N,N,N,Total for all sectors
"Santa Clara County, California",00,,All establishments,Establishments with 100 to 249 employees,2021,897,N,N,N,Total for all sectors
"Santa Clara County, California",00,,All establishments,Establishments with 250 to 499 employees,2021,315,N,N,N,Total for all sectors
"Santa Clara County, California",00,,All establishments,Establishments with 500 to 999 employees,2021,123,N,N,N,Total for all sectors
"Santa Clara County, California",00,,All establishments,"Establishments with 1,000 employees or more",2021,102,N,N,N,Total for all sectors
"Santa Clara County, California",00,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,35,N,N,N,Total for all sectors
"Santa Clara County, California",00,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,32,N,N,N,Total for all sectors
"Santa Clara County, California",00,,All establishments,"Establishments with 2,500 to 4,999 employees",2021,22,N,N,N,Total for all sectors
"Santa Clara County, California",00,,All establishments,"Establishments with 5,000 employees or more",2021,13,N,N,N,Total for all sectors
"Santa Clara County, California",11,,All establishments,All establishments,2021,28,"12,894","2,873",259,"Agriculture, forestry, fishing and hunting"
"Santa Clara County, California",11,,All establishments,Establishments with less than 5 employees,2021,17,N,N,N,"Agriculture, forestry, fishing and hunting"
"Santa Clara County, California",11,,All establishments,Establishments with 5 to 9 employees,2021,5,N,N,N,"Agriculture, forestry, fishing and hunting"
"Santa Clara County, California",11,,All establishments,Establishments with 10 to 19 employees,2021,4,N,N,N,"Agriculture, forestry, fishing and hunting"
"Santa Clara County, California",21,,All establishments,All establishments,2021,10,"13,724","3,247",124,"Mining, quarrying, and oil and gas extraction"
"Santa Clara County, California",21,,All establishments,Establishments with less than 5 employees,2021,5,N,N,N,"Mining, quarrying, and oil and gas extraction"
"Santa Clara County, California",22,,All establishments,All establishments,2021,27,"355,580","86,744","2,322",Utilities
"Santa Clara County, California",22,,All establishments,Establishments with less than 5 employees,2021,13,N,N,N,Utilities
"Santa Clara County, California",22,,All establishments,Establishments with 20 to 49 employees,2021,5,N,N,N,Utilities
"Santa Clara County, California",23,,All establishments,All establishments,2021,"3,809","4,759,869","1,130,084","49,575",Construction
"Santa Clara County, California",23,,All establishments,Establishments with less than 5 employees,2021,"2,318",N,N,N,Construction
"Santa Clara County, California",23,,All establishments,Establishments with 5 to 9 employees,2021,674,N,N,N,Construction
"Santa Clara County, California",23,,All establishments,Establishments with 10 to 19 employees,2021,387,N,N,N,Construction
"Santa Clara County, California",23,,All establishments,Establishments with 20 to 49 employees,2021,258,N,N,N,Construction
"Santa Clara County, California",23,,All establishments,Establishments with 50 to 99 employees,2021,103,N,N,N,Construction
"Santa Clara County, California",23,,All establishments,Establishments with 100 to 249 employees,2021,44,N,N,N,Construction
"Santa Clara County, California",23,,All establishments,Establishments with 250 to 499 employees,2021,12,N,N,N,Construction
"Santa Clara County, California",23,,All establishments,Establishments with 500 to 999 employees,2021,10,N,N,N,Construction
"Santa Clara County, California",23,,All establishments,"Establishments with 1,000 employees or more",2021,3,N,N,N,Construction
"Santa Clara County, California",31-33,,All establishments,All establishments,2021,"2,028","13,738,625","3,822,285","88,625",Manufacturing
"Santa Clara County, California",31-33,,All establishments,Establishments with less than 5 employees,2021,840,N,N,N,Manufacturing
"Santa Clara County, California",31-33,,All establishments,Establishments with 5 to 9 employees,2021,353,N,N,N,Manufacturing
"Santa Clara County, California",31-33,,All establishments,Establishments with 10 to 19 employees,2021,322,N,N,N,Manufacturing
"Santa Clara County, California",31-33,,All establishments,Establishments with 20 to 49 employees,2021,263,N,N,N,Manufacturing
"Santa Clara County, California",31-33,,All establishments,Establishments with 50 to 99 employees,2021,120,N,N,N,Manufacturing
"Santa Clara County, California",31-33,,All establishments,Establishments with 100 to 249 employees,2021,69,N,N,N,Manufacturing
"Santa Clara County, California",31-33,,All establishments,Establishments with 250 to 499 employees,2021,33,N,N,N,Manufacturing
"Santa Clara County, California",31-33,,All establishments,Establishments with 500 to 999 employees,2021,13,N,N,N,Manufacturing
"Santa Clara County, California",31-33,,All establishments,"Establishments with 1,000 employees or more",2021,15,N,N,N,Manufacturing
"Santa Clara County, California",31-33,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,4,N,N,N,Manufacturing
"Santa Clara County, California",31-33,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,6,N,N,N,Manufacturing
"Santa Clara County, California",31-33,,All establishments,"Establishments with 2,500 to 4,999 employees",2021,5,N,N,N,Manufacturing
"Santa Clara County, California",42,,All establishments,All establishments,2021,"2,240","15,718,154","3,853,449","69,869",Wholesale trade
"Santa Clara County, California",42,,All establishments,Establishments with less than 5 employees,2021,"1,212",N,N,N,Wholesale trade
"Santa Clara County, California",42,,All establishments,Establishments with 5 to 9 employees,2021,388,N,N,N,Wholesale trade
"Santa Clara County, California",42,,All establishments,Establishments with 10 to 19 employees,2021,257,N,N,N,Wholesale trade
"Santa Clara County, California",42,,All establishments,Establishments with 20 to 49 employees,2021,199,N,N,N,Wholesale trade
"Santa Clara County, California",42,,All establishments,Establishments with 50 to 99 employees,2021,86,N,N,N,Wholesale trade
"Santa Clara County, California",42,,All establishments,Establishments with 100 to 249 employees,2021,53,N,N,N,Wholesale trade
"Santa Clara County, California",42,,All establishments,Establishments with 250 to 499 employees,2021,23,N,N,N,Wholesale trade
"Santa Clara County, California",42,,All establishments,Establishments with 500 to 999 employees,2021,11,N,N,N,Wholesale trade
"Santa Clara County, California",42,,All establishments,"Establishments with 1,000 employees or more",2021,11,N,N,N,Wholesale trade
"Santa Clara County, California",42,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,5,N,N,N,Wholesale trade
"Santa Clara County, California",42,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,4,N,N,N,Wholesale trade
"Santa Clara County, California",44-45,,All establishments,All establishments,2021,"4,315","3,801,684","843,532","76,672",Retail trade
"Santa Clara County, California",44-45,,All establishments,Establishments with less than 5 employees,2021,"1,865",N,N,N,Retail trade
"Santa Clara County, California",44-45,,All establishments,Establishments with 5 to 9 employees,2021,979,N,N,N,Retail trade
"Santa Clara County, California",44-45,,All establishments,Establishments with 10 to 19 employees,2021,611,N,N,N,Retail trade
"Santa Clara County, California",44-45,,All establishments,Establishments with 20 to 49 employees,2021,517,N,N,N,Retail trade
"Santa Clara County, California",44-45,,All establishments,Establishments with 50 to 99 employees,2021,206,N,N,N,Retail trade
"Santa Clara County, California",44-45,,All establishments,Establishments with 100 to 249 employees,2021,109,N,N,N,Retail trade
"Santa Clara County, California",44-45,,All establishments,Establishments with 250 to 499 employees,2021,24,N,N,N,Retail trade
"Santa Clara County, California",44-45,,All establishments,Establishments with 500 to 999 employees,2021,3,N,N,N,Retail trade
"Santa Clara County, California",48-49,,All establishments,All establishments,2021,804,"815,470","187,420","14,389",Transportation and warehousing
"Santa Clara County, California",48-49,,All establishments,Establishments with less than 5 employees,2021,497,N,N,N,Transportation and warehousing
"Santa Clara County, California",48-49,,All establishments,Establishments with 5 to 9 employees,2021,89,N,N,N,Transportation and warehousing
"Santa Clara County, California",48-49,,All establishments,Establishments with 10 to 19 employees,2021,82,N,N,N,Transportation and warehousing
"Santa Clara County, California",48-49,,All establishments,Establishments with 20 to 49 employees,2021,73,N,N,N,Transportation and warehousing
"Santa Clara County, California",48-49,,All establishments,Establishments with 50 to 99 employees,2021,31,N,N,N,Transportation and warehousing
"Santa Clara County, California",48-49,,All establishments,Establishments with 100 to 249 employees,2021,24,N,N,N,Transportation and warehousing
"Santa Clara County, California",48-49,,All establishments,Establishments with 250 to 499 employees,2021,6,N,N,N,Transportation and warehousing
"Santa Clara County, California",51,,All establishments,All establishments,2021,"1,959","54,328,221","13,279,429","143,850",Information
"Santa Clara County, California",51,,All establishments,Establishments with less than 5 employees,2021,935,N,N,N,Information
"Santa Clara County, California",51,,All establishments,Establishments with 5 to 9 employees,2021,257,N,N,N,Information
"Santa Clara County, California",51,,All establishments,Establishments with 10 to 19 employees,2021,230,N,N,N,Information
"Santa Clara County, California",51,,All establishments,Establishments with 20 to 49 employees,2021,180,N,N,N,Information
"Santa Clara County, California",51,,All establishments,Establishments with 50 to 99 employees,2021,108,N,N,N,Information
"Santa Clara County, California",51,,All establishments,Establishments with 100 to 249 employees,2021,113,N,N,N,Information
"Santa Clara County, California",51,,All establishments,Establishments with 250 to 499 employees,2021,73,N,N,N,Information
"Santa Clara County, California",51,,All establishments,Establishments with 500 to 999 employees,2021,37,N,N,N,Information
"Santa Clara County, California",51,,All establishments,"Establishments with 1,000 employees or more",2021,26,N,N,N,Information
"Santa Clara County, California",51,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,11,N,N,N,Information
"Santa Clara County, California",51,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,9,N,N,N,Information
"Santa Clara County, California",51,,All establishments,"Establishments with 2,500 to 4,999 employees",2021,4,N,N,N,Information
"Santa Clara County, California",52,,All establishments,All establishments,2021,"2,394","5,933,498","2,445,104","26,406",Finance and insurance
"Santa Clara County, California",52,,All establishments,Establishments with less than 5 employees,2021,"1,496",N,N,N,Finance and insurance
"Santa Clara County, California",52,,All establishments,Establishments with 5 to 9 employees,2021,460,N,N,N,Finance and insurance
"Santa Clara County, California",52,,All establishments,Establishments with 10 to 19 employees,2021,238,N,N,N,Finance and insurance
"Santa Clara County, California",52,,All establishments,Establishments with 20 to 49 employees,2021,112,N,N,N,Finance and insurance
"Santa Clara County, California",52,,All establishments,Establishments with 50 to 99 employees,2021,50,N,N,N,Finance and insurance
"Santa Clara County, California",52,,All establishments,Establishments with 100 to 249 employees,2021,31,N,N,N,Finance and insurance
"Santa Clara County, California",52,,All establishments,Establishments with 250 to 499 employees,2021,5,N,N,N,Finance and insurance
"Santa Clara County, California",53,,All establishments,All establishments,2021,"3,100","1,585,530","384,646","15,188",Real estate and rental and leasing
"Santa Clara County, California",53,,All establishments,Establishments with less than 5 employees,2021,"2,412",N,N,N,Real estate and rental and leasing
"Santa Clara County, California",53,,All establishments,Establishments with 5 to 9 employees,2021,409,N,N,N,Real estate and rental and leasing
"Santa Clara County, California",53,,All establishments,Establishments with 10 to 19 employees,2021,171,N,N,N,Real estate and rental and leasing
"Santa Clara County, California",53,,All establishments,Establishments with 20 to 49 employees,2021,74,N,N,N,Real estate and rental and leasing
"Santa Clara County, California",53,,All establishments,Establishments with 50 to 99 employees,2021,20,N,N,N,Real estate and rental and leasing
"Santa Clara County, California",53,,All establishments,Establishments with 100 to 249 employees,2021,9,N,N,N,Real estate and rental and leasing
"Santa Clara County, California",53,,All establishments,Establishments with 250 to 499 employees,2021,5,N,N,N,Real estate and rental and leasing
"Santa Clara County, California",54,,All establishments,All establishments,2021,"8,891","34,511,523","8,089,463","160,339","Professional, scientific, and technical services"
"Santa Clara County, California",54,,All establishments,Establishments with less than 5 employees,2021,"6,030",N,N,N,"Professional, scientific, and technical services"
"Santa Clara County, California",54,,All establishments,Establishments with 5 to 9 employees,2021,"1,182",N,N,N,"Professional, scientific, and technical services"
"Santa Clara County, California",54,,All establishments,Establishments with 10 to 19 employees,2021,723,N,N,N,"Professional, scientific, and technical services"
"Santa Clara County, California",54,,All establishments,Establishments with 20 to 49 employees,2021,496,N,N,N,"Professional, scientific, and technical services"
"Santa Clara County, California",54,,All establishments,Establishments with 50 to 99 employees,2021,199,N,N,N,"Professional, scientific, and technical services"
"Santa Clara County, California",54,,All establishments,Establishments with 100 to 249 employees,2021,155,N,N,N,"Professional, scientific, and technical services"
"Santa Clara County, California",54,,All establishments,Establishments with 250 to 499 employees,2021,63,N,N,N,"Professional, scientific, and technical services"
"Santa Clara County, California",54,,All establishments,Establishments with 500 to 999 employees,2021,28,N,N,N,"Professional, scientific, and technical services"
"Santa Clara County, California",54,,All establishments,"Establishments with 1,000 employees or more",2021,15,N,N,N,"Professional, scientific, and technical services"
"Santa Clara County, California",54,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,5,N,N,N,"Professional, scientific, and technical services"
"Santa Clara County, California",54,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,6,N,N,N,"Professional, scientific, and technical services"
"Santa Clara County, California",55,,All establishments,All establishments,2021,256,"33,440,985","5,473,984","80,305",Management of companies and enterprises
"Santa Clara County, California",55,,All establishments,Establishments with less than 5 employees,2021,99,N,N,N,Management of companies and enterprises
"Santa Clara County, California",55,,All establishments,Establishments with 5 to 9 employees,2021,23,N,N,N,Management of companies and enterprises
"Santa Clara County, California",55,,All establishments,Establishments with 10 to 19 employees,2021,36,N,N,N,Management of companies and enterprises
"Santa Clara County, California",55,,All establishments,Establishments with 20 to 49 employees,2021,28,N,N,N,Management of companies and enterprises
"Santa Clara County, California",55,,All establishments,Establishments with 50 to 99 employees,2021,17,N,N,N,Management of companies and enterprises
"Santa Clara County, California",55,,All establishments,Establishments with 100 to 249 employees,2021,31,N,N,N,Management of companies and enterprises
"Santa Clara County, California",55,,All establishments,Establishments with 250 to 499 employees,2021,12,N,N,N,Management of companies and enterprises
"Santa Clara County, California",55,,All establishments,"Establishments with 1,000 employees or more",2021,9,N,N,N,Management of companies and enterprises
"Santa Clara County, California",55,,All establishments,"Establishments with 5,000 employees or more",2021,4,N,N,N,Management of companies and enterprises
"Santa Clara County, California",56,,All establishments,All establishments,2021,"2,249","4,501,337","962,191","57,479",Administrative and support and waste management and remediation services
"Santa Clara County, California",56,,All establishments,Establishments with less than 5 employees,2021,"1,259",N,N,N,Administrative and support and waste management and remediation services
"Santa Clara County, California",56,,All establishments,Establishments with 5 to 9 employees,2021,323,N,N,N,Administrative and support and waste management and remediation services
"Santa Clara County, California",56,,All establishments,Establishments with 10 to 19 employees,2021,257,N,N,N,Administrative and support and waste management and remediation services
"Santa Clara County, California",56,,All establishments,Establishments with 20 to 49 employees,2021,187,N,N,N,Administrative and support and waste management and remediation services
"Santa Clara County, California",56,,All establishments,Establishments with 50 to 99 employees,2021,104,N,N,N,Administrative and support and waste management and remediation services
"Santa Clara County, California",56,,All establishments,Establishments with 100 to 249 employees,2021,78,N,N,N,Administrative and support and waste management and remediation services
"Santa Clara County, California",56,,All establishments,Establishments with 250 to 499 employees,2021,30,N,N,N,Administrative and support and waste management and remediation services
"Santa Clara County, California",56,,All establishments,Establishments with 500 to 999 employees,2021,8,N,N,N,Administrative and support and waste management and remediation services
