Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with less than 5 employees,2020,"3,526",N,N,N,
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2020,"1,597",N,N,N,
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2020,"1,252",N,N,N,
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2020,847,N,N,N,
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2020,273,N,N,N,
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2020,198,N,N,N,
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2020,39,N,N,N,
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 500 to 999 employees,2020,7,N,N,N,
"Dallas County, Texas",44-45,Retail trade,All establishments,"Establishments with 1,000 employees or more",2020,4,N,N,N,
"Dallas County, Texas",44-45,Retail trade,All establishments,"Establishments with 1,000 to 1,499 employees",2020,3,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,All establishments,2020,"2,089","8,564,688","2,378,241","135,039",
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2020,"1,017",N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2020,268,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2020,264,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2020,249,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2020,115,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2020,95,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2020,41,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2020,22,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,"Establishments with 1,000 employees or more",2020,18,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,"Establishments with 1,000 to 1,499 employees",2020,6,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,"Establishments with 1,500 to 2,499 employees",2020,5,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,"Establishments with 2,500 to 4,999 employees",2020,4,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,"Establishments with 5,000 employees or more",2020,3,N,N,N,
"Dallas County, Texas",51,Information,All establishments,All establishments,2020,"1,604","7,040,173","2,173,854","63,955",
"Dallas County, Texas",51,Information,All establishments,Establishments with less than 5 employees,2020,749,N,N,N,
"Dallas County, Texas",51,Information,All establishments,Establishments with 5 to 9 employees,2020,263,N,N,N,
"Dallas County, Texas",51,Information,All establishments,Establishments with 10 to 19 employees,2020,204,N,N,N,
"Dallas County, Texas",51,Information,All establishments,Establishments with 20 to 49 employees,2020,171,N,N,N,
"Dallas County, Texas",51,Information,All establishments,Establishments with 50 to 99 employees,2020,94,N,N,N,
"Dallas County, Texas",51,Information,All establishments,Establishments with 100 to 249 employees,2020,70,N,N,N,
"Dallas County, Texas",51,Information,All establishments,Establishments with 250 to 499 employees,2020,32,N,N,N,
"Dallas County, Texas",51,Information,All establishments,Establishments with 500 to 999 employees,2020,13,N,N,N,
"Dallas County, Texas",51,Information,All establishments,"Establishments with 1,000 employees or more",2020,8,N,N,N,
"Dallas County, Texas",51,Information,All establishments,"Establishments with 1,000 to 1,499 employees",2020,5,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,All establishments,2020,"5,159","11,760,789","3,466,840","105,568",
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with less than 5 employees,2020,"2,999",N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2020,974,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2020,553,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2020,304,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2020,139,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2020,106,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2020,49,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2020,23,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,"Establishments with 1,000 employees or more",2020,12,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,"Establishments with 1,000 to 1,499 employees",2020,8,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,"Establishments with 1,500 to 2,499 employees",2020,3,N,N,N,
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,All establishments,2020,"4,236","3,086,286","868,639","43,368",
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2020,"2,876",N,N,N,
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2020,687,N,N,N,
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2020,341,N,N,N,
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2020,180,N,N,N,
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2020,73,N,N,N,
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2020,52,N,N,N,
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2020,19,N,N,N,
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 500 to 999 employees,2020,8,N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,All establishments,2020,"10,093","15,411,211","3,719,130","144,365",
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with less than 5 employees,2020,"6,741",N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 5 to 9 employees,2020,"1,315",N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 10 to 19 employees,2020,842,N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 20 to 49 employees,2020,679,N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 50 to 99 employees,2020,276,N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 100 to 249 employees,2020,167,N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 250 to 499 employees,2020,49,N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 500 to 999 employees,2020,11,N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,000 employees or more",2020,13,N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,000 to 1,499 employees",2020,5,N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,500 to 2,499 employees",2020,6,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,All establishments,2020,835,"8,203,732","2,430,799","71,792",
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2020,273,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2020,86,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2020,111,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2020,128,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2020,74,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2020,85,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2020,43,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2020,23,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,"Establishments with 1,000 employees or more",2020,12,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,"Establishments with 1,000 to 1,499 employees",2020,9,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,"Establishments with 1,500 to 2,499 employees",2020,3,N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2020,"3,837","5,598,199","1,449,841","146,525",
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2020,"1,827",N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2020,551,N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2020,478,N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2020,444,N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2020,229,N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2020,206,N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2020,71,N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2020,21,N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,"Establishments with 1,000 employees or more",2020,10,N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,"Establishments with 1,000 to 1,499 employees",2020,5,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,All establishments,2020,844,"1,523,264","373,989","33,367",
"Dallas County, Texas",61,Educational services,All establishments,Establishments with less than 5 employees,2020,401,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,Establishments with 5 to 9 employees,2020,104,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,Establishments with 10 to 19 employees,2020,104,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,Establishments with 20 to 49 employees,2020,123,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,Establishments with 50 to 99 employees,2020,63,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,Establishments with 100 to 249 employees,2020,31,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,Establishments with 250 to 499 employees,2020,10,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,Establishments with 500 to 999 employees,2020,3,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,"Establishments with 1,000 employees or more",2020,5,N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,All establishments,2020,"7,861","10,404,454","2,572,406","184,652",
"Dallas County, Texas",62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2020,"3,902",N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2020,"1,512",N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2020,"1,162",N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2020,721,N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2020,298,N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2020,187,N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2020,46,N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2020,17,N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,"Establishments with 1,000 employees or more",2020,16,N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,"Establishments with 1,000 to 1,499 employees",2020,4,N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,"Establishments with 1,500 to 2,499 employees",2020,4,N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,"Establishments with 2,500 to 4,999 employees",2020,5,N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,"Establishments with 5,000 employees or more",2020,3,N,N,N,
"Dallas County, Texas",71,"Arts, entertainment, and recreation",All establishments,All establishments,2020,837,"576,589","156,399","18,950",
"Dallas County, Texas",71,"Arts, entertainment, and recreation",All establishments,Establishments with less than 5 employees,2020,436,N,N,N,
"Dallas County, Texas",71,"Arts, entertainment, and recreation",All establishments,Establishments with 5 to 9 employees,2020,97,N,N,N,
"Dallas County, Texas",71,"Arts, entertainment, and recreation",All establishments,Establishments with 10 to 19 employees,2020,122,N,N,N,
"Dallas County, Texas",71,"Arts, entertainment, and recreation",All establishments,Establishments with 20 to 49 employees,2020,98,N,N,N,
"Dallas County, Texas",71,"Arts, entertainment, and recreation",All establishments,Establishments with 50 to 99 employees,2020,42,N,N,N,
"Dallas County, Texas",71,"Arts, entertainment, and recreation",All establishments,Establishments with 100 to 249 employees,2020,28,N,N,N,
"Dallas County, Texas",71,"Arts, entertainment, and recreation",All establishments,Establishments with 250 to 499 employees,2020,12,N,N,N,
"Dallas County, Texas",72,Accommodation and food services,All establishments,All establishments,2020,"6,263","2,530,631","769,586","140,141",
"Dallas County, Texas",72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2020,"1,807",N,N,N,
"Dallas County, Texas",72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2020,914,N,N,N,
"Dallas County, Texas",72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2020,"1,230",N,N,N,
"Dallas County, Texas",72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2020,"1,667",N,N,N,
"Dallas County, Texas",72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2020,485,N,N,N,
"Dallas County, Texas",72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2020,136,N,N,N,
"Dallas County, Texas",72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2020,16,N,N,N,
"Dallas County, Texas",72,Accommodation and food services,All establishments,Establishments with 500 to 999 employees,2020,8,N,N,N,
"Dallas County, Texas",81,Other services (except public administration),All establishments,All establishments,2020,"5,281","2,347,450","659,209","54,541",
"Dallas County, Texas",81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2020,"3,196",N,N,N,
"Dallas County, Texas",81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2020,954,N,N,N,
"Dallas County, Texas",81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2020,585,N,N,N,
"Dallas County, Texas",81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2020,364,N,N,N,
"Dallas County, Texas",81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2020,105,N,N,N,
"Dallas County, Texas",81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2020,56,N,N,N,
"Dallas County, Texas",81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2020,16,N,N,N,
"Dallas County, Texas",81,Other services (except public administration),All establishments,Establishments with 500 to 999 employees,2020,5,N,N,N,
"Dallas County, Texas",99,Industries not classified,All establishments,All establishments,2020,94,"4,929","1,158",155,
"Dallas County, Texas",99,Industries not classified,All establishments,Establishments with less than 5 employees,2020,83,N,N,N,
"Dallas County, Texas",99,Industries not classified,All establishments,Establishments with 5 to 9 employees,2020,8,N,N,N,
"Dallas County, Texas",00,,All establishments,All establishments,2021,"69,959","110,554,872","27,969,774","1,506,838",Total for all sectors
"Dallas County, Texas",00,,All establishments,Establishments with less than 5 employees,2021,"37,188",N,N,N,Total for all sectors
"Dallas County, Texas",00,,All establishments,Establishments with 5 to 9 employees,2021,"11,750",N,N,N,Total for all sectors
"Dallas County, Texas",00,,All establishments,Establishments with 10 to 19 employees,2021,"8,769",N,N,N,Total for all sectors
"Dallas County, Texas",00,,All establishments,Establishments with 20 to 49 employees,2021,"7,016",N,N,N,Total for all sectors
"Dallas County, Texas",00,,All establishments,Establishments with 50 to 99 employees,2021,"2,731",N,N,N,Total for all sectors
"Dallas County, Texas",00,,All establishments,Establishments with 100 to 249 employees,2021,"1,671",N,N,N,Total for all sectors
"Dallas County, Texas",00,,All establishments,Establishments with 250 to 499 employees,2021,512,N,N,N,Total for all sectors
"Dallas County, Texas",00,,All establishments,Establishments with 500 to 999 employees,2021,206,N,N,N,Total for all sectors
"Dallas County, Texas",00,,All establishments,"Establishments with 1,000 employees or more",2021,116,N,N,N,Total for all sectors
"Dallas County, Texas",00,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,53,N,N,N,Total for all sectors
"Dallas County, Texas",00,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,31,N,N,N,Total for all sectors
"Dallas County, Texas",00,,All establishments,"Establishments with 2,500 to 4,999 employees",2021,22,N,N,N,Total for all sectors
"Dallas County, Texas",00,,All establishments,"Establishments with 5,000 employees or more",2021,10,N,N,N,Total for all sectors
"Dallas County, Texas",11,,All establishments,All establishments,2021,22,"3,037",787,74,"Agriculture, forestry, fishing and hunting"
"Dallas County, Texas",11,,All establishments,Establishments with less than 5 employees,2021,15,N,N,N,"Agriculture, forestry, fishing and hunting"
"Dallas County, Texas",11,,All establishments,Establishments with 5 to 9 employees,2021,4,N,N,N,"Agriculture, forestry, fishing and hunting"
"Dallas County, Texas",11,,All establishments,Establishments with 10 to 19 employees,2021,3,N,N,N,"Agriculture, forestry, fishing and hunting"
"Dallas County, Texas",21,,All establishments,All establishments,2021,300,"627,329","164,171","3,628","Mining, quarrying, and oil and gas extraction"
"Dallas County, Texas",21,,All establishments,Establishments with less than 5 employees,2021,186,N,N,N,"Mining, quarrying, and oil and gas extraction"
"Dallas County, Texas",21,,All establishments,Establishments with 5 to 9 employees,2021,48,N,N,N,"Mining, quarrying, and oil and gas extraction"
"Dallas County, Texas",21,,All establishments,Establishments with 10 to 19 employees,2021,28,N,N,N,"Mining, quarrying, and oil and gas extraction"
"Dallas County, Texas",21,,All establishments,Establishments with 20 to 49 employees,2021,24,N,N,N,"Mining, quarrying, and oil and gas extraction"
"Dallas County, Texas",21,,All establishments,Establishments with 50 to 99 employees,2021,7,N,N,N,"Mining, quarrying, and oil and gas extraction"
"Dallas County, Texas",21,,All establishments,Establishments with 100 to 249 employees,2021,4,N,N,N,"Mining, quarrying, and oil and gas extraction"
"Dallas County, Texas",21,,All establishments,Establishments with 250 to 499 employees,2021,3,N,N,N,"Mining, quarrying, and oil and gas extraction"
"Dallas County, Texas",22,,All establishments,All establishments,2021,91,"821,727","269,058","4,967",Utilities
"Dallas County, Texas",22,,All establishments,Establishments with less than 5 employees,2021,41,N,N,N,Utilities
"Dallas County, Texas",22,,All establishments,Establishments with 5 to 9 employees,2021,10,N,N,N,Utilities
"Dallas County, Texas",22,,All establishments,Establishments with 10 to 19 employees,2021,4,N,N,N,Utilities
"Dallas County, Texas",22,,All establishments,Establishments with 20 to 49 employees,2021,10,N,N,N,Utilities
"Dallas County, Texas",22,,All establishments,Establishments with 50 to 99 employees,2021,15,N,N,N,Utilities
"Dallas County, Texas",22,,All establishments,Establishments with 100 to 249 employees,2021,6,N,N,N,Utilities
"Dallas County, Texas",22,,All establishments,Establishments with 500 to 999 employees,2021,3,N,N,N,Utilities
"Dallas County, Texas",23,,All establishments,All establishments,2021,"4,589","6,233,802","1,566,242","84,370",Construction
"Dallas County, Texas",23,,All establishments,Establishments with less than 5 employees,2021,"2,595",N,N,N,Construction
"Dallas County, Texas",23,,All establishments,Establishments with 5 to 9 employees,2021,703,N,N,N,Construction
"Dallas County, Texas",23,,All establishments,Establishments with 10 to 19 employees,2021,523,N,N,N,Construction
"Dallas County, Texas",23,,All establishments,Establishments with 20 to 49 employees,2021,404,N,N,N,Construction
"Dallas County, Texas",23,,All establishments,Establishments with 50 to 99 employees,2021,205,N,N,N,Construction
"Dallas County, Texas",23,,All establishments,Establishments with 100 to 249 employees,2021,109,N,N,N,Construction
"Dallas County, Texas",23,,All establishments,Establishments with 250 to 499 employees,2021,32,N,N,N,Construction
"Dallas County, Texas",23,,All establishments,Establishments with 500 to 999 employees,2021,14,N,N,N,Construction
"Dallas County, Texas",23,,All establishments,"Establishments with 1,000 employees or more",2021,4,N,N,N,Construction
"Dallas County, Texas",23,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,4,N,N,N,Construction
"Dallas County, Texas",31-33,,All establishments,All establishments,2021,"2,197","7,431,312","2,156,256","102,992",Manufacturing
"Dallas County, Texas",31-33,,All establishments,Establishments with less than 5 employees,2021,703,N,N,N,Manufacturing
"Dallas County, Texas",31-33,,All establishments,Establishments with 5 to 9 employees,2021,375,N,N,N,Manufacturing
"Dallas County, Texas",31-33,,All establishments,Establishments with 10 to 19 employees,2021,337,N,N,N,Manufacturing
"Dallas County, Texas",31-33,,All establishments,Establishments with 20 to 49 employees,2021,387,N,N,N,Manufacturing
"Dallas County, Texas",31-33,,All establishments,Establishments with 50 to 99 employees,2021,188,N,N,N,Manufacturing
"Dallas County, Texas",31-33,,All establishments,Establishments with 100 to 249 employees,2021,139,N,N,N,Manufacturing
"Dallas County, Texas",31-33,,All establishments,Establishments with 250 to 499 employees,2021,42,N,N,N,Manufacturing
"Dallas County, Texas",31-33,,All establishments,Establishments with 500 to 999 employees,2021,17,N,N,N,Manufacturing
"Dallas County, Texas",31-33,,All establishments,"Establishments with 1,000 employees or more",2021,9,N,N,N,Manufacturing
"Dallas County, Texas",31-33,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,4,N,N,N,Manufacturing
"Dallas County, Texas",42,,All establishments,All establishments,2021,"4,351","6,682,817","1,580,928","84,101",Wholesale trade
"Dallas County, Texas",42,,All establishments,Establishments with less than 5 employees,2021,"2,066",N,N,N,Wholesale trade
"Dallas County, Texas",42,,All establishments,Establishments with 5 to 9 employees,2021,799,N,N,N,Wholesale trade
"Dallas County, Texas",42,,All establishments,Establishments with 10 to 19 employees,2021,627,N,N,N,Wholesale trade
"Dallas County, Texas",42,,All establishments,Establishments with 20 to 49 employees,2021,505,N,N,N,Wholesale trade
"Dallas County, Texas",42,,All establishments,Establishments with 50 to 99 employees,2021,198,N,N,N,Wholesale trade
"Dallas County, Texas",42,,All establishments,Establishments with 100 to 249 employees,2021,110,N,N,N,Wholesale trade
"Dallas County, Texas",42,,All establishments,Establishments with 250 to 499 employees,2021,32,N,N,N,Wholesale trade
"Dallas County, Texas",42,,All establishments,Establishments with 500 to 999 employees,2021,12,N,N,N,Wholesale trade
"Dallas County, Texas",44-45,,All establishments,All establishments,2021,"7,804","4,914,301","1,119,539","128,476",Retail trade
"Dallas County, Texas",44-45,,All establishments,Establishments with less than 5 employees,2021,"3,700",N,N,N,Retail trade
"Dallas County, Texas",44-45,,All establishments,Establishments with 5 to 9 employees,2021,"1,621",N,N,N,Retail trade
"Dallas County, Texas",44-45,,All establishments,Establishments with 10 to 19 employees,2021,"1,212",N,N,N,Retail trade
"Dallas County, Texas",44-45,,All establishments,Establishments with 20 to 49 employees,2021,766,N,N,N,Retail trade
"Dallas County, Texas",44-45,,All establishments,Establishments with 50 to 99 employees,2021,247,N,N,N,Retail trade
"Dallas County, Texas",44-45,,All establishments,Establishments with 100 to 249 employees,2021,210,N,N,N,Retail trade
"Dallas County, Texas",44-45,,All establishments,Establishments with 250 to 499 employees,2021,36,N,N,N,Retail trade
"Dallas County, Texas",44-45,,All establishments,Establishments with 500 to 999 employees,2021,8,N,N,N,Retail trade
"Dallas County, Texas",44-45,,All establishments,"Establishments with 1,000 employees or more",2021,4,N,N,N,Retail trade
"Dallas County, Texas",44-45,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,3,N,N,N,Retail trade
"Dallas County, Texas",48-49,,All establishments,All establishments,2021,"2,363","9,001,015","2,213,971","135,786",Transportation and warehousing
"Dallas County, Texas",48-49,,All establishments,Establishments with less than 5 employees,2021,"1,256",N,N,N,Transportation and warehousing
"Dallas County, Texas",48-49,,All establishments,Establishments with 5 to 9 employees,2021,281,N,N,N,Transportation and warehousing
"Dallas County, Texas",48-49,,All establishments,Establishments with 10 to 19 employees,2021,264,N,N,N,Transportation and warehousing
"Dallas County, Texas",48-49,,All establishments,Establishments with 20 to 49 employees,2021,267,N,N,N,Transportation and warehousing
"Dallas County, Texas",48-49,,All establishments,Establishments with 50 to 99 employees,2021,124,N,N,N,Transportation and warehousing
"Dallas County, Texas",48-49,,All establishments,Establishments with 100 to 249 employees,2021,87,N,N,N,Transportation and warehousing
"Dallas County, Texas",48-49,,All establishments,Establishments with 250 to 499 employees,2021,41,N,N,N,Transportation and warehousing
"Dallas County, Texas",48-49,,All establishments,Establishments with 500 to 999 employees,2021,25,N,N,N,Transportation and warehousing
"Dallas County, Texas",48-49,,All establishments,"Establishments with 1,000 employees or more",2021,18,N,N,N,Transportation and warehousing
"Dallas County, Texas",48-49,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,6,N,N,N,Transportation and warehousing
"Dallas County, Texas",48-49,,All establishments,"Establishments with 1,500 to 2,499 employees",2021,5,N,N,N,Transportation and warehousing
"Dallas County, Texas",48-49,,All establishments,"Establishments with 2,500 to 4,999 employees",2021,3,N,N,N,Transportation and warehousing
"Dallas County, Texas",48-49,,All establishments,"Establishments with 5,000 employees or more",2021,4,N,N,N,Transportation and warehousing
"Dallas County, Texas",51,,All establishments,All establishments,2021,"1,627","7,661,135","2,208,101","63,193",Information
"Dallas County, Texas",51,,All establishments,Establishments with less than 5 employees,2021,796,N,N,N,Information
"Dallas County, Texas",51,,All establishments,Establishments with 5 to 9 employees,2021,266,N,N,N,Information
"Dallas County, Texas",51,,All establishments,Establishments with 10 to 19 employees,2021,185,N,N,N,Information
"Dallas County, Texas",51,,All establishments,Establishments with 20 to 49 employees,2021,176,N,N,N,Information
"Dallas County, Texas",51,,All establishments,Establishments with 50 to 99 employees,2021,89,N,N,N,Information
"Dallas County, Texas",51,,All establishments,Establishments with 100 to 249 employees,2021,60,N,N,N,Information
"Dallas County, Texas",51,,All establishments,Establishments with 250 to 499 employees,2021,31,N,N,N,Information
"Dallas County, Texas",51,,All establishments,Establishments with 500 to 999 employees,2021,16,N,N,N,Information
"Dallas County, Texas",51,,All establishments,"Establishments with 1,000 employees or more",2021,8,N,N,N,Information
"Dallas County, Texas",51,,All establishments,"Establishments with 1,000 to 1,499 employees",2021,5,N,N,N,Information
"Dallas County, Texas",52,,All establishments,All establishments,2021,"5,227","13,154,118","3,908,909","108,425",Finance and insurance
"Dallas County, Texas",52,,All establishments,Establishments with less than 5 employees,2021,"3,094",N,N,N,Finance and insurance
"Dallas County, Texas",52,,All establishments,Establishments with 5 to 9 employees,2021,941,N,N,N,Finance and insurance
"Dallas County, Texas",52,,All establishments,Establishments with 10 to 19 employees,2021,545,N,N,N,Finance and insurance
