geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2019,79,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2019,17,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2019,6,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,All establishments,2019,5790,7721954,1972690,81652
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2019,4062,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2019,638,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2019,448,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2019,339,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2019,157,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2019,99,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2019,32,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 500 to 999 employees,2019,10,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 1000 employees or more,2019,5,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,All establishments,2019,534,2113404,556150,14222
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2019,354,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2019,57,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2019,43,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2019,35,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2019,20,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2019,17,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2019,4,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2019,3,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2019,1817,2144259,525424,48225
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2019,1010,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2019,275,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2019,198,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2019,187,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2019,75,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2019,44,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2019,18,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2019,6,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 employees or more,2019,4,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,All establishments,2019,610,611402,144658,12003
Montgomery County Maryland,61,Educational services,All establishments,Establishments with less than 5 employees,2019,305,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 5 to 9 employees,2019,94,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 10 to 19 employees,2019,80,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 20 to 49 employees,2019,76,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 50 to 99 employees,2019,28,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 100 to 249 employees,2019,20,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 250 to 499 employees,2019,6,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,All establishments,2019,3784,4415341,1078985,77582
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2019,1889,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2019,827,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2019,516,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2019,335,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2019,93,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2019,87,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2019,16,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2019,10,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2019,11,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,All establishments,2019,414,237369,50666,8592
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2019,219,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2019,56,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2019,43,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2019,47,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2019,28,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2019,16,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with 250 to 499 employees,2019,5,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,All establishments,2019,1962,861580,202829,35794
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2019,592,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2019,325,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2019,439,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2019,454,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2019,124,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2019,27,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,All establishments,2019,2497,1640019,423275,27071
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2019,1434,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2019,474,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2019,312,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2019,200,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2019,48,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2019,18,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2019,7,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 500 to 999 employees,2019,4,N/A,N/A,N/A
Montgomery County Maryland,99,Industries not classified,All establishments,All establishments,2019,54,1721,348,47
Montgomery County Maryland,99,Industries not classified,All establishments,Establishments with less than 5 employees,2019,52,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,All establishments,2019,30266,29620559,7515502,497013
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2019,16412,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2019,5121,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2019,3665,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2019,3128,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2019,1143,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2019,588,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2019,142,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2019,47,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2019,20,N/A,N/A,N/A
Wake County North Carolina,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2019,26,7397,1541,176
Wake County North Carolina,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2019,19,N/A,N/A,N/A
Wake County North Carolina,11,Agriculture forestry fishing and hunting,All establishments,Establishments with 5 to 9 employees,2019,3,N/A,N/A,N/A
Wake County North Carolina,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2019,10,19883,5608,227
Wake County North Carolina,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 20 to 49 employees,2019,6,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,All establishments,2019,79,341776,126814,3218
Wake County North Carolina,22,Utilities,All establishments,Establishments with less than 5 employees,2019,47,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 5 to 9 employees,2019,8,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 10 to 19 employees,2019,5,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 20 to 49 employees,2019,4,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 50 to 99 employees,2019,7,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 100 to 249 employees,2019,4,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 250 to 499 employees,2019,3,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,All establishments,2019,2940,1858296,439646,30631
Wake County North Carolina,23,Construction,All establishments,Establishments with less than 5 employees,2019,1872,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 5 to 9 employees,2019,436,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 10 to 19 employees,2019,265,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 20 to 49 employees,2019,242,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 50 to 99 employees,2019,85,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 100 to 249 employees,2019,29,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 250 to 499 employees,2019,9,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,All establishments,2019,588,895546,220702,14514
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2019,266,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2019,113,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2019,85,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2019,65,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2019,23,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2019,25,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2019,7,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2019,4,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,All establishments,2019,1380,2802172,662551,28375
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2019,660,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2019,239,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2019,220,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2019,156,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2019,56,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2019,36,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2019,8,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2019,3,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,All establishments,2019,3462,1789661,440286,61530
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2019,1405,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2019,748,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2019,614,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2019,389,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2019,177,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2019,113,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2019,16,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,All establishments,2019,541,485386,120647,10829
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2019,315,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2019,75,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2019,47,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2019,55,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2019,30,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2019,14,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2019,3,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,All establishments,2019,686,3320633,942405,28772
Wake County North Carolina,51,Information,All establishments,Establishments with less than 5 employees,2019,352,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 5 to 9 employees,2019,95,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 10 to 19 employees,2019,69,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 20 to 49 employees,2019,81,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 50 to 99 employees,2019,44,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 100 to 249 employees,2019,21,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 250 to 499 employees,2019,11,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 500 to 999 employees,2019,11,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,All establishments,2019,1800,2757219,850010,27661
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2019,1122,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2019,358,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2019,154,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2019,97,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2019,27,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2019,23,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2019,10,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2019,4,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 1000 employees or more,2019,5,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,All establishments,2019,1910,588449,143557,9793
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2019,1413,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2019,310,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2019,99,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2019,66,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2019,14,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2019,6,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,All establishments,2019,5016,5972315,1411096,60348
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2019,3556,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2019,571,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2019,381,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2019,286,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2019,100,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2019,93,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2019,19,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 500 to 999 employees,2019,8,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,All establishments,2019,291,987337,302116,9565
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2019,119,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2019,51,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2019,36,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2019,42,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2019,19,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2019,21,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2019,1956,1727433,404282,40295
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2019,1122,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2019,292,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2019,201,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2019,171,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2019,92,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2019,51,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2019,19,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2019,6,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,All establishments,2019,553,419553,102304,11438
Wake County North Carolina,61,Educational services,All establishments,Establishments with less than 5 employees,2019,267,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 5 to 9 employees,2019,86,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 10 to 19 employees,2019,89,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 20 to 49 employees,2019,64,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 50 to 99 employees,2019,30,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 100 to 249 employees,2019,9,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 250 to 499 employees,2019,7,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,All establishments,2019,3191,3492369,816226,66300
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2019,1383,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2019,692,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2019,522,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2019,394,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2019,117,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2019,63,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2019,12,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2019,4,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2019,4,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,All establishments,2019,507,296856,84363,12730
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2019,259,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2019,77,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2019,64,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2019,45,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2019,30,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2019,23,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with 250 to 499 employees,2019,8,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,All establishments,2019,2559,1067427,252407,57187
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2019,621,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2019,371,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2019,511,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2019,763,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2019,251,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2019,38,N/A,N/A,N/A
Wake County North Carolina,72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2019,4,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,All establishments,2019,2733,788857,188409,23364
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2019,1577,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2019,594,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2019,300,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2019,199,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2019,40,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2019,19,N/A,N/A,N/A
Wake County North Carolina,81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2019,3,N/A,N/A,N/A
Wake County North Carolina,99,Industries not classified,All establishments,All establishments,2019,38,1994,532,60
Wake County North Carolina,99,Industries not classified,All establishments,Establishments with less than 5 employees,2019,35,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,All establishments,2019,20293,27419532,6797708,464535
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2019,9392,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2019,3783,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2019,3008,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2019,2445,N/A,N/A,N/A
Davidson County Tennessee,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2019,889,N/A,N/A,N/A
