geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Montgomery County Maryland,51,Information,All establishments,Establishments with 5 to 9 employees,2021,94,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 10 to 19 employees,2021,67,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 20 to 49 employees,2021,46,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 50 to 99 employees,2021,28,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 100 to 249 employees,2021,25,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 250 to 499 employees,2021,7,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 500 to 999 employees,2021,3,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,All establishments,2021,1505,3320117,1143880,21669
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2021,856,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2021,330,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2021,153,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2021,86,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2021,51,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2021,23,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2021,4,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,All establishments,2021,1638,1139622,303276,11096
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2021,1190,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2021,246,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2021,106,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2021,70,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2021,15,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2021,8,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,All establishments,2021,5865,9585244,2325469,81930
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2021,4110,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2021,660,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2021,423,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2021,368,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2021,153,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2021,103,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2021,33,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 500 to 999 employees,2021,10,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 1000 employees or more,2021,5,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 1500 to 2499 employees,2021,3,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,All establishments,2021,602,1912689,481261,13066
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2021,426,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2021,55,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2021,46,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2021,34,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2021,16,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2021,15,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2021,5,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2021,4,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2021,1826,2134951,502850,41225
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2021,1050,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2021,275,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2021,189,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2021,175,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2021,74,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2021,40,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2021,14,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2021,5,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 employees or more,2021,4,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,All establishments,2021,594,659781,148465,10607
Montgomery County Maryland,61,Educational services,All establishments,Establishments with less than 5 employees,2021,302,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 5 to 9 employees,2021,108,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 10 to 19 employees,2021,64,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 20 to 49 employees,2021,78,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 50 to 99 employees,2021,17,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 100 to 249 employees,2021,20,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 250 to 499 employees,2021,5,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,All establishments,2021,3887,4387014,1017642,72707
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2021,2022,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2021,831,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2021,523,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2021,300,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2021,100,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2021,80,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2021,12,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2021,10,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2021,9,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 1500 to 2499 employees,2021,5,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,All establishments,2021,407,225860,39914,6052
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2021,240,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2021,48,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2021,48,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2021,37,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2021,21,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2021,12,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,All establishments,2021,1882,789814,157429,27694
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2021,628,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2021,371,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2021,394,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2021,417,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2021,60,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2021,10,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,All establishments,2021,2510,1688302,411229,23762
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2021,1499,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2021,507,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2021,298,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2021,142,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2021,39,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2021,15,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2021,7,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 500 to 999 employees,2021,3,N/A,N/A,N/A
Montgomery County Maryland,99,Industries not classified,All establishments,All establishments,2021,43,2990,628,62
Montgomery County Maryland,99,Industries not classified,All establishments,Establishments with less than 5 employees,2021,39,N/A,N/A,N/A
Montgomery County Maryland,99,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,3,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,All establishments,2021,32026,34259007,8286212,497107
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2021,18024,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2021,5202,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2021,3844,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2021,3158,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2021,1024,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2021,563,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2021,140,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2021,49,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2021,22,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 1000 to 1499 employees,2021,9,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 1500 to 2499 employees,2021,9,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 5000 employees or more,2021,3,N/A,N/A,N/A
Wake County North Carolina,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2021,25,7924,1624,180
Wake County North Carolina,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2021,18,N/A,N/A,N/A
Wake County North Carolina,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2021,13,23684,6818,215
Wake County North Carolina,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with less than 5 employees,2021,5,N/A,N/A,N/A
Wake County North Carolina,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 10 to 19 employees,2021,3,N/A,N/A,N/A
Wake County North Carolina,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 20 to 49 employees,2021,5,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,All establishments,2021,82,344094,126550,3110
Wake County North Carolina,22,Utilities,All establishments,Establishments with less than 5 employees,2021,49,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 5 to 9 employees,2021,9,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 10 to 19 employees,2021,5,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 20 to 49 employees,2021,5,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 50 to 99 employees,2021,6,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 100 to 249 employees,2021,4,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 250 to 499 employees,2021,3,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,All establishments,2021,3155,2241984,505609,33295
Wake County North Carolina,23,Construction,All establishments,Establishments with less than 5 employees,2021,2036,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 5 to 9 employees,2021,424,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 10 to 19 employees,2021,308,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 20 to 49 employees,2021,253,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 50 to 99 employees,2021,82,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 100 to 249 employees,2021,43,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 250 to 499 employees,2021,6,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 500 to 999 employees,2021,3,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,All establishments,2021,587,1100258,251441,14918
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2021,259,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2021,110,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2021,101,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2021,63,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2021,23,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2021,18,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2021,9,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2021,4,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,All establishments,2021,1419,2776485,685052,26648
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2021,685,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2021,245,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2021,217,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2021,172,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2021,55,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2021,33,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2021,9,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,All establishments,2021,3570,2132182,490143,64512
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2021,1543,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2021,760,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2021,565,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2021,392,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2021,159,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2021,129,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2021,21,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,All establishments,2021,698,524757,119162,11841
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2021,467,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2021,65,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2021,51,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2021,53,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2021,41,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2021,16,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2021,3,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,All establishments,2021,733,4343219,1062708,28468
Wake County North Carolina,51,Information,All establishments,Establishments with less than 5 employees,2021,390,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 5 to 9 employees,2021,117,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 10 to 19 employees,2021,67,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 20 to 49 employees,2021,79,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 50 to 99 employees,2021,27,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 100 to 249 employees,2021,30,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 250 to 499 employees,2021,13,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 500 to 999 employees,2021,7,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 1000 employees or more,2021,3,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,All establishments,2021,1819,3174480,1010221,28905
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2021,1146,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2021,344,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2021,166,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2021,91,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2021,23,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2021,31,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2021,9,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2021,5,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 1000 employees or more,2021,4,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,All establishments,2021,2190,657489,149439,9538
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2021,1675,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2021,329,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2021,97,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2021,71,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2021,13,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2021,4,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,All establishments,2021,5404,6590859,1507357,62030
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2021,3844,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2021,628,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2021,414,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2021,285,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2021,131,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2021,69,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2021,20,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 500 to 999 employees,2021,10,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 1000 employees or more,2021,3,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,All establishments,2021,293,1089570,314852,10879
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2021,122,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2021,39,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2021,43,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2021,48,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2021,15,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2021,20,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2021,3,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2021,2090,2068938,463714,40249
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2021,1204,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2021,330,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2021,205,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2021,184,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2021,94,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2021,46,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2021,20,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2021,4,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 employees or more,2021,3,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,All establishments,2021,571,463254,108318,11116
Wake County North Carolina,61,Educational services,All establishments,Establishments with less than 5 employees,2021,311,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 5 to 9 employees,2021,73,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 10 to 19 employees,2021,75,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 20 to 49 employees,2021,62,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 50 to 99 employees,2021,31,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 100 to 249 employees,2021,12,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 250 to 499 employees,2021,4,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 500 to 999 employees,2021,3,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,All establishments,2021,3386,4498842,997617,72728
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2021,1523,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2021,678,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2021,579,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2021,412,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2021,117,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2021,54,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2021,13,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2021,5,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2021,5,N/A,N/A,N/A
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,All establishments,2021,537,305736,74113,8287
Wake County North Carolina,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2021,293,N/A,N/A,N/A
