geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2020,13,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2020,7,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2020,10,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,All establishments,2020,619,1798241,502800,15834
Montgomery County Maryland,51,Information,All establishments,Establishments with less than 5 employees,2020,351,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 5 to 9 employees,2020,80,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 10 to 19 employees,2020,72,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 20 to 49 employees,2020,45,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 50 to 99 employees,2020,32,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 100 to 249 employees,2020,28,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 250 to 499 employees,2020,6,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 500 to 999 employees,2020,5,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,All establishments,2020,1537,2945333,972258,21425
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2020,864,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2020,364,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2020,150,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2020,84,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2020,49,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2020,19,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2020,5,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,All establishments,2020,1591,1175472,360809,12472
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2020,1116,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2020,245,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2020,119,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2020,82,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2020,17,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2020,8,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2020,3,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,All establishments,2020,5878,8332145,2045552,81147
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2020,4143,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2020,648,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2020,433,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2020,358,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2020,151,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2020,96,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2020,33,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 500 to 999 employees,2020,10,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 1000 employees or more,2020,6,N/A,N/A,N/A
Montgomery County Maryland,54,Professional scientific and technical services,All establishments,Establishments with 1000 to 1499 employees,2020,3,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,All establishments,2020,536,1928912,620208,15461
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2020,357,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2020,57,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2020,40,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2020,37,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2020,19,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2020,14,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2020,8,N/A,N/A,N/A
Montgomery County Maryland,55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2020,3,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2020,1825,2068136,526670,47524
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2020,1037,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2020,257,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2020,199,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2020,186,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2020,74,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2020,45,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2020,19,N/A,N/A,N/A
Montgomery County Maryland,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 employees or more,2020,6,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,All establishments,2020,617,606517,156798,12640
Montgomery County Maryland,61,Educational services,All establishments,Establishments with less than 5 employees,2020,301,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 5 to 9 employees,2020,95,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 10 to 19 employees,2020,81,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 20 to 49 employees,2020,83,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 50 to 99 employees,2020,30,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 100 to 249 employees,2020,20,N/A,N/A,N/A
Montgomery County Maryland,61,Educational services,All establishments,Establishments with 250 to 499 employees,2020,5,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,All establishments,2020,3844,4508191,1124658,78450
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2020,1922,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2020,821,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2020,528,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2020,353,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2020,100,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2020,85,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2020,14,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2020,10,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2020,11,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 1000 to 1499 employees,2020,3,N/A,N/A,N/A
Montgomery County Maryland,62,Health care and social assistance,All establishments,Establishments with 1500 to 2499 employees,2020,6,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,All establishments,2020,396,193011,56306,9505
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2020,194,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2020,52,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2020,42,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2020,52,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2020,31,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2020,19,N/A,N/A,N/A
Montgomery County Maryland,71,Arts entertainment and recreation,All establishments,Establishments with 250 to 499 employees,2020,6,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,All establishments,2020,1905,658597,205834,35037
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2020,557,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2020,354,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2020,400,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2020,446,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2020,121,N/A,N/A,N/A
Montgomery County Maryland,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2020,26,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,All establishments,2020,2500,1662218,448312,26895
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2020,1452,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2020,461,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2020,322,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2020,185,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2020,50,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2020,18,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2020,8,N/A,N/A,N/A
Montgomery County Maryland,81,Other services (except public administration),All establishments,Establishments with 500 to 999 employees,2020,4,N/A,N/A,N/A
Montgomery County Maryland,99,Industries not classified,All establishments,All establishments,2020,60,1863,295,42
Montgomery County Maryland,99,Industries not classified,All establishments,Establishments with less than 5 employees,2020,60,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,All establishments,2020,30855,30084000,7892464,507958
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2020,16922,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2020,5023,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2020,3783,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2020,3173,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2020,1148,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2020,584,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2020,150,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2020,50,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2020,22,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 1000 to 1499 employees,2020,8,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 1500 to 2499 employees,2020,10,N/A,N/A,N/A
Wake County North Carolina,00,Total for all sectors,All establishments,Establishments with 5000 employees or more,2020,3,N/A,N/A,N/A
Wake County North Carolina,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2020,26,8404,1736,192
Wake County North Carolina,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2020,17,N/A,N/A,N/A
Wake County North Carolina,11,Agriculture forestry fishing and hunting,All establishments,Establishments with 5 to 9 employees,2020,5,N/A,N/A,N/A
Wake County North Carolina,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2020,12,21375,6011,222
Wake County North Carolina,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with less than 5 employees,2020,4,N/A,N/A,N/A
Wake County North Carolina,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 20 to 49 employees,2020,6,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,All establishments,2020,80,343487,125935,3146
Wake County North Carolina,22,Utilities,All establishments,Establishments with less than 5 employees,2020,47,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 5 to 9 employees,2020,8,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 10 to 19 employees,2020,6,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 20 to 49 employees,2020,5,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 50 to 99 employees,2020,6,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 100 to 249 employees,2020,4,N/A,N/A,N/A
Wake County North Carolina,22,Utilities,All establishments,Establishments with 250 to 499 employees,2020,3,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,All establishments,2020,3006,1971714,489966,32586
Wake County North Carolina,23,Construction,All establishments,Establishments with less than 5 employees,2020,1917,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 5 to 9 employees,2020,433,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 10 to 19 employees,2020,282,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 20 to 49 employees,2020,234,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 50 to 99 employees,2020,88,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 100 to 249 employees,2020,43,N/A,N/A,N/A
Wake County North Carolina,23,Construction,All establishments,Establishments with 250 to 499 employees,2020,7,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,All establishments,2020,591,1010762,253647,15348
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2020,270,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2020,107,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2020,91,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2020,69,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2020,18,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2020,24,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2020,7,N/A,N/A,N/A
Wake County North Carolina,31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2020,5,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,All establishments,2020,1398,2478868,622227,26916
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2020,659,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2020,242,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2020,221,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2020,172,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2020,60,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2020,32,N/A,N/A,N/A
Wake County North Carolina,42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2020,9,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,All establishments,2020,3447,1848153,450340,61113
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2020,1395,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2020,725,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2020,620,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2020,403,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2020,185,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2020,101,N/A,N/A,N/A
Wake County North Carolina,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2020,18,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,All establishments,2020,581,492429,127398,11799
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2020,366,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2020,60,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2020,45,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2020,54,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2020,32,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2020,19,N/A,N/A,N/A
Wake County North Carolina,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2020,3,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,All establishments,2020,728,3437294,931870,29958
Wake County North Carolina,51,Information,All establishments,Establishments with less than 5 employees,2020,397,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 5 to 9 employees,2020,100,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 10 to 19 employees,2020,71,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 20 to 49 employees,2020,75,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 50 to 99 employees,2020,38,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 100 to 249 employees,2020,24,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 250 to 499 employees,2020,8,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 500 to 999 employees,2020,12,N/A,N/A,N/A
Wake County North Carolina,51,Information,All establishments,Establishments with 1000 employees or more,2020,3,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,All establishments,2020,1823,3003027,943327,29147
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2020,1126,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2020,364,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2020,161,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2020,99,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2020,23,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2020,28,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2020,13,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2020,5,N/A,N/A,N/A
Wake County North Carolina,52,Finance and insurance,All establishments,Establishments with 1000 employees or more,2020,4,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,All establishments,2020,2040,605574,151943,10104
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2020,1545,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2020,305,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2020,100,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2020,66,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2020,15,N/A,N/A,N/A
Wake County North Carolina,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2020,7,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,All establishments,2020,5132,6094306,1546734,63404
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2020,3641,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2020,564,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2020,407,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2020,289,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2020,121,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2020,76,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2020,20,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 500 to 999 employees,2020,10,N/A,N/A,N/A
Wake County North Carolina,54,Professional scientific and technical services,All establishments,Establishments with 1000 employees or more,2020,4,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,All establishments,2020,284,983811,299858,10507
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2020,117,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2020,43,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2020,31,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2020,52,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2020,18,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2020,18,N/A,N/A,N/A
Wake County North Carolina,55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2020,3,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2020,2016,1842838,430766,40046
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2020,1158,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2020,301,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2020,210,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2020,194,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2020,76,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2020,50,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2020,20,N/A,N/A,N/A
Wake County North Carolina,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2020,5,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,All establishments,2020,556,437921,106924,11852
Wake County North Carolina,61,Educational services,All establishments,Establishments with less than 5 employees,2020,281,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 5 to 9 employees,2020,83,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 10 to 19 employees,2020,76,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 20 to 49 employees,2020,65,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 50 to 99 employees,2020,30,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 100 to 249 employees,2020,13,N/A,N/A,N/A
Wake County North Carolina,61,Educational services,All establishments,Establishments with 250 to 499 employees,2020,6,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,All establishments,2020,3245,3608072,851363,67477
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2020,1425,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2020,662,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2020,563,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2020,393,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2020,115,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2020,65,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2020,14,N/A,N/A,N/A
Wake County North Carolina,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2020,4,N/A,N/A,N/A
