year,label_(grouping),santa_clara_county_californiaestimate,santa_clara_county_californiapercent,montgomery_county_marylandestimate,montgomery_county_marylandpercent,wake_county_north_carolinaestimate,wake_county_north_carolinapercent,davidson_county_tennesseeestimate,davidson_county_tennesseepercent,dallas_county_texasestimate,dallas_county_texaspercent,fairfax_county_virginiaestimate,fairfax_county_virginiapercent,loudoun_county_virginiaestimate,loudoun_county_virginiapercent,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22
2015,In labor force,1022447,66.80,587446,71.40,557091,69.70,383427,70.30,1324340,68.30,655076,72.80,212056,76.60,,,,,,,
2015,Civilian labor force,1021727,66.80,583972,71.00,556709,69.70,382800,70.20,1323516,68.30,643416,71.50,210988,76.20,,,,,,,
2015,Employed,967374,63.20,555886,67.50,528812,66.20,363716,66.70,1254419,64.70,613246,68.20,203967,73.70,,,,,,,
2015,Unemployed,54353,3.60,28086,3.40,27897,3.50,19084,3.50,69097,3.60,30170,3.40,7021,2.50,,,,,,,
2015,Armed Forces,720,0.00,3474,0.40,382,0.00,627,0.10,824,0.00,11660,1.30,1068,0.40,,,,,,,
2015,Not in labor force,507060,33.20,235516,28.60,241826,30.30,162010,29.70,613468,31.70,244499,27.20,64666,23.40,,,,,,,
2015,Civilian labor force,1021727,1021727,583972,583972,556709,556709,382800,382800,1323516,1323516,643416,643416,210988,210988,,,,,,,
2015,Unemployment Rate,(X),5.30,(X),4.80,(X),5.00,(X),5.00,(X),5.20,(X),4.70,(X),3.30,,,,,,,
2015,Females 16 years and over,762134,762134,432439,432439,414990,414990,285610,285610,993637,993637,458313,458313,140174,140174,,,,,,,
2015,In labor force,452945,59.40,285231,66.00,262674,63.30,186439,65.30,602686,60.70,301930,65.90,98079,70.00,,,,,,,
2015,Civilian labor force,452892,59.40,284026,65.70,262567,63.30,186156,65.20,602364,60.60,299927,65.40,97828,69.80,,,,,,,
2015,Employed,429201,56.30,269264,62.30,248237,59.80,176182,61.70,569676,57.30,287005,62.60,94014,67.10,,,,,,,
2015,Own children of the householder under 6 years,138593,138593,79679,79679,79139,79139,54578,54578,224621,224621,91732,91732,32591,32591,,,,,,,
2015,All parents in family in labor force,84480,61.00,56393,70.80,48369,61.10,36326,66.60,136024,60.60,63350,69.10,22407,68.80,,,,,,,
2015,Own children of the householder 6 to 17 years,280001,280001,155879,155879,167886,167886,83108,83108,422998,422998,174530,174530,73612,73612,,,,,,,
2015,All parents in family in labor force,191567,68.40,120049,77.00,118199,70.40,59079,71.10,281846,66.60,123940,71.00,54954,74.70,,,,,,,
2015,COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,
2015,Workers 16 years and over,934799,934799,546903,546903,519933,519933,356385,356385,1231334,1231334,611053,611053,201912,201912,,,,,,,
2015,Car truck or van -- drove alone,707871,75.70,359032,65.60,410465,78.90,282006,79.10,964700,78.30,427359,69.90,154337,76.40,,,,,,,
2015,Car truck or van -- carpooled,94268,10.10,50492,9.20,44719,8.60,39657,11.10,133569,10.80,58187,9.50,19630,9.70,,,,,,,
2015,Public transportation (excluding taxicab),38867,4.20,87092,15.90,5369,1.00,9407,2.60,35682,2.90,66253,10.80,8883,4.40,,,,,,,
2015,Walked,19581,2.10,11590,2.10,6106,1.20,6465,1.80,18376,1.50,13269,2.20,2956,1.50,,,,,,,
2015,Other means,29562,3.20,7754,1.40,6895,1.30,3404,1.00,25862,2.10,10057,1.60,2613,1.30,,,,,,,
2015,Worked at home,44650,4.80,30943,5.70,46379,8.90,15446,4.30,53145,4.30,35928,5.90,13493,6.70,,,,,,,
2015,Mean travel time to work (minutes),28,(X),34.3,(X),25.1,(X),25.1,(X),27.1,(X),31.7,(X),34.5,(X),,,,,,,
2015,OCCUPATION,,,,,,,,,,,,,,,,,,,,,
2015,Civilian employed population 16 years and over,967374,967374,555886,555886,528812,528812,363716,363716,1254419,1254419,613246,613246,203967,203967,,,,,,,
2015,Management business science and arts occupations,504290,52.10,309332,55.60,258535,48.90,145072,39.90,422547,33.70,336897,54.90,115638,56.70,,,,,,,
2015,Service occupations,154201,15.90,91181,16.40,71900,13.60,60657,16.70,217043,17.30,103192,16.80,28869,14.20,,,,,,,
2015,Sales and office occupations,172746,17.90,96424,17.30,125447,23.70,86837,23.90,305813,24.40,110523,18.00,39086,19.20,,,,,,,
2015,Natural resources construction and maintenance occupations,61531,6.40,32922,5.90,37370,7.10,28282,7.80,142722,11.40,33906,5.50,8581,4.20,,,,,,,
2015,Production transportation and material moving occupations,74606,7.70,26027,4.70,35560,6.70,42868,11.80,166294,13.30,28728,4.70,11793,5.80,,,,,,,
2015,INDUSTRY,,,,,,,,,,,,,,,,,,,,,
2015,Civilian employed population 16 years and over,967374,967374,555886,555886,528812,528812,363716,363716,1254419,1254419,613246,613246,203967,203967,,,,,,,
2015,Agriculture forestry fishing and hunting and mining,4906,0.50,1102,0.20,1789,0.30,337,0.10,11162,0.90,1608,0.30,1150,0.60,,,,,,,
2015,Construction,49912,5.20,32205,5.80,34734,6.60,20138,5.50,121330,9.70,32479,5.30,10533,5.20,,,,,,,
2015,Manufacturing,171575,17.70,16643,3.00,41230,7.80,27285,7.50,108286,8.60,15531,2.50,7904,3.90,,,,,,,
2015,Wholesale trade,17620,1.80,6549,1.20,13765,2.60,8626,2.40,37050,3.00,6583,1.10,2956,1.40,,,,,,,
2015,Retail trade,84976,8.80,43844,7.90,56269,10.60,39943,11.00,135246,10.80,47151,7.70,17673,8.70,,,,,,,
2015,Transportation and warehousing and utilities,27376,2.80,16046,2.90,19497,3.70,17904,4.90,79224,6.30,17474,2.80,8776,4.30,,,,,,,
2015,Information,46197,4.80,14325,2.60,18882,3.60,9442,2.60,33309,2.70,16254,2.70,8955,4.40,,,,,,,
2015,Finance and insurance and real estate and rental and leasing,45740,4.70,34517,6.20,39890,7.50,28501,7.80,104549,8.30,40381,6.60,15290,7.50,,,,,,,
2015,Professional scientific and management and administrative and waste management services,191319,19.80,125133,22.50,101164,19.10,46996,12.90,180026,14.40,152042,24.80,54248,26.60,,,,,,,
2015,Educational services and health care and social assistance,179670,18.60,118328,21.30,107542,20.30,86084,23.70,219955,17.50,113127,18.40,31973,15.70,,,,,,,
2015,Arts entertainment and recreation and accommodation and food services,83740,8.70,50278,9.00,46214,8.70,45233,12.40,127970,10.20,59250,9.70,17780,8.70,,,,,,,
2015,Other services except public administration,37819,3.90,36551,6.60,21748,4.10,18831,5.20,69459,5.50,40596,6.60,9691,4.80,,,,,,,
2015,Public administration,26524,2.70,60365,10.90,26088,4.90,14396,4.00,26853,2.10,70770,11.50,17038,8.40,,,,,,,
2015,CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,
2015,Civilian employed population 16 years and over,967374,967374,555886,555886,528812,528812,363716,363716,1254419,1254419,613246,613246,203967,203967,,,,,,,
2015,Private wage and salary workers,816430,84.40,404046,72.70,423483,80.10,303435,83.40,1068513,85.20,447762,73.00,159745,78.30,,,,,,,
2015,Government workers,96375,10.00,116590,21.00,76371,14.40,36709,10.10,108022,8.60,128889,21.00,33462,16.40,,,,,,,
2015,Self-employed in own not incorporated business workers,54024,5.60,34556,6.20,28443,5.40,23046,6.30,75590,6.00,35663,5.80,10369,5.10,,,,,,,
2015,Unpaid family workers,545,0.10,694,0.10,515,0.10,526,0.10,2294,0.20,932,0.20,391,0.20,,,,,,,
2015,INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,
2015,Total households,633786,633786,371458,371458,382638,382638,274187,274187,905250,905250,392822,392822,120559,120559,,,,,,,
2015,Less than 10000,22913,3.60,14626,3.90,16319,4.30,19115,7.00,58804,6.50,10150,2.60,2163,1.80,,,,,,,
2015,10000 to 14999,18165,2.90,5519,1.50,12072,3.20,14267,5.20,44079,4.90,6688,1.70,1178,1.00,,,,,,,
2015,15000 to 24999,32578,5.10,15611,4.20,25950,6.80,27652,10.10,100307,11.10,11508,2.90,3497,2.90,,,,,,,
2015,25000 to 34999,34614,5.50,21754,5.90,33480,8.70,29687,10.80,96061,10.60,15457,3.90,3537,2.90,,,,,,,
2015,35000 to 49999,49330,7.80,35306,9.50,46750,12.20,40414,14.70,132631,14.70,25328,6.40,7270,6.00,,,,,,,
2015,50000 to 74999,77044,12.20,50619,13.60,68861,18.00,53596,19.50,165863,18.30,48635,12.40,13451,11.20,,,,,,,
2015,75000 to 99999,68683,10.80,43847,11.80,51206,13.40,32798,12.00,105775,11.70,49440,12.60,14391,11.90,,,,,,,
2015,100000 to 149999,112558,17.80,68044,18.30,68593,17.90,30286,11.00,102259,11.30,88548,22.50,27525,22.80,,,,,,,
2015,150000 to 199999,84624,13.40,45927,12.40,28638,7.50,11299,4.10,45511,5.00,55371,14.10,18167,15.10,,,,,,,
2015,200000 or more,133277,21.00,70205,18.90,30769,8.00,15073,5.50,53960,6.00,81697,20.80,29380,24.40,,,,,,,
2015,Median household income (dollars),102340,(X),98917,(X),70533,(X),52026,(X),51799,(X),113208,(X),125003,(X),,,,,,,
2015,Mean household income (dollars),137393,(X),134527,(X),92777,(X),74479,(X),79087,(X),143542,(X),149899,(X),,,,,,,
2015,With earnings,535519,84.50,316657,85.20,328873,85.90,227356,82.90,769054,85.00,345442,87.90,110170,91.40,,,,,,,
2015,Mean earnings (dollars),139850,(X),131754,(X),91863,(X),73231,(X),79782,(X),135468,(X),144879,(X),,,,,,,
2015,With Social Security,147518,23.30,86652,23.30,83509,21.80,60359,22.00,191273,21.10,80225,20.40,19161,15.90,,,,,,,
2015,Mean Social Security income (dollars),19350,(X),19757,(X),19755,(X),18137,(X),17652,(X),19894,(X),18686,(X),,,,,,,
2015,With retirement income,83969,13.20,63909,17.20,61478,16.10,37364,13.60,98281,10.90,78345,19.90,16906,14.00,,,,,,,
2015,Mean retirement income (dollars),30236,(X),42746,(X),26030,(X),24927,(X),21773,(X),49224,(X),42479,(X),,,,,,,
2015,With Supplemental Security Income,33098,5.20,11829,3.20,11154,2.90,12229,4.50,42973,4.70,9077,2.30,1608,1.30,,,,,,,
2015,Mean Supplemental Security Income (dollars),9791,(X),8729,(X),9069,(X),9996,(X),8652,(X),8660,(X),8132,(X),,,,,,,
2015,With cash public assistance income,12599,2.00,6043,1.60,4912,1.30,12636,4.60,17112,1.90,3791,1.00,840,0.70,,,,,,,
2015,Mean cash public assistance income (dollars),5081,(X),2243,(X),3311,(X),2940,(X),3156,(X),2634,(X),4263,(X),,,,,,,
2015,With Food Stamp/SNAP benefits in the past 12 months,32604,5.10,25009,6.70,29908,7.80,40605,14.80,128445,14.20,18521,4.70,3082,2.60,,,,,,,
2015,Families,456166,456166,257474,257474,259646,259646,154555,154555,590480,590480,277304,277304,93533,93533,,,,,,,
2015,Less than 10000,10858,2.40,5916,2.30,6780,2.60,6584,4.30,27286,4.60,4536,1.60,495,0.50,,,,,,,
2015,10000 to 14999,6594,1.40,2532,1.00,6323,2.40,5562,3.60,20842,3.50,3969,1.40,334,0.40,,,,,,,
2015,15000 to 24999,17670,3.90,8411,3.30,13898,5.40,13759,8.90,61103,10.30,5810,2.10,2176,2.30,,,,,,,
2015,25000 to 34999,22096,4.80,11257,4.40,17183,6.60,15258,9.90,64157,10.90,9543,3.40,2046,2.20,,,,,,,
2015,35000 to 49999,33553,7.40,21736,8.40,25396,9.80,21885,14.20,84134,14.20,15916,5.70,4210,4.50,,,,,,,
2015,50000 to 74999,53418,11.70,30785,12.00,42942,16.50,29672,19.20,104949,17.80,28279,10.20,7994,8.50,,,,,,,
2015,75000 to 99999,49047,10.80,27168,10.60,36557,14.10,19565,12.70,72844,12.30,31953,11.50,10310,11.00,,,,,,,
2015,100000 to 149999,84279,18.50,51009,19.80,58414,22.50,21485,13.90,76253,12.90,61038,22.00,22189,23.70,,,,,,,
2015,150000 to 199999,66658,14.60,37793,14.70,25012,9.60,8231,5.30,34632,5.90,44348,16.00,16284,17.40,,,,,,,
2015,200000 or more,111993,24.60,60867,23.60,27141,10.50,12554,8.10,44280,7.50,71912,25.90,27495,29.40,,,,,,,
2015,Median family income (dollars),118814,(X),118567,(X),85729,(X),61990,(X),58236,(X),129538,(X),141487,(X),,,,,,,
2015,Mean family income (dollars),152586,(X),154913,(X),107727,(X),89925,(X),88619,(X),159908,(X),166852,(X),,,,,,,
2015,Per capita income (dollars),46631,(X),49327,(X),35357,(X),31480,(X),28978,(X),50793,(X),49600,(X),,,,,,,
2015,Nonfamily households,177620,177620,113984,113984,122992,122992,119632,119632,314770,314770,115518,115518,27026,27026,,,,,,,
2015,Median nonfamily income (dollars),65113,(X),60688,(X),44243,(X),40351,(X),40926,(X),80725,(X),67330,(X),,,,,,,
2015,Mean nonfamily income (dollars),90753,(X),82284,(X),57858,(X),52063,(X),58026,(X),98287,(X),85473,(X),,,,,,,
2015,Median earnings for workers (dollars),47794,(X),47880,(X),37237,(X),31035,(X),30496,(X),50790,(X),55270,(X),,,,,,,
2015,Median earnings for male full-time year-round workers (dollars),81582,(X),72557,(X),56324,(X),41703,(X),40656,(X),83955,(X),90731,(X),,,,,,,
2015,Median earnings for female full-time year-round workers (dollars),60774,(X),60879,(X),44001,(X),39015,(X),37115,(X),61712,(X),62355,(X),,,,,,,
2015,HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,
2015,Civilian noninstitutionalized population,1908803,1908803,1031729,1031729,1016393,1016393,672763,672763,2533711,2533711,1127838,1127838,373748,373748,,,,,,,
2015,With health insurance coverage,1815366,95.10,947200,91.80,928713,91.40,589162,87.60,2009464,79.30,1036342,91.90,352570,94.30,,,,,,,
2015,With private health insurance,1455353,76.20,797072,77.30,789554,77.70,439209,65.30,1390378,54.90,944389,83.70,332734,89.00,,,,,,,
2015,With public coverage,519334,27.20,260646,25.30,229121,22.50,206349,30.70,776128,30.60,211390,18.70,46943,12.60,,,,,,,
2015,No health insurance coverage,93437,4.90,84529,8.20,87680,8.60,83601,12.40,524247,20.70,91496,8.10,21178,5.70,,,,,,,
2015,Civilian noninstitutionalized population under 18 years,436026,436026,243348,243348,252927,252927,145191,145191,681757,681757,271504,271504,109152,109152,,,,,,,
2015,No health insurance coverage,7265,1.70,11857,4.90,8677,3.40,6435,4.40,79718,11.70,11447,4.20,2890,2.60,,,,,,,
2015,Civilian noninstitutionalized population 18 to 64 years,1237592,1237592,645456,645456,660525,660525,453811,453811,1605371,1605371,721407,721407,233827,233827,,,,,,,
2015,In labor force:,973753,973753,541074,541074,527641,527641,362924,362924,1254992,1254992,599196,599196,200387,200387,,,,,,,
2015,Employed:,922593,922593,515268,515268,502559,502559,346108,346108,1190404,1190404,571478,571478,193909,193909,,,,,,,
2015,With health insurance coverage,866410,93.90,463115,89.90,449323,89.40,292856,84.60,897301,75.40,517748,90.60,181323,93.50,,,,,,,
2015,With private health insurance,796893,86.40,438221,85.00,438554,87.30,272065,78.60,843733,70.90,508458,89.00,178813,92.20,,,,,,,
2015,With public coverage,83113,9.00,32541,6.30,22434,4.50,27866,8.10,69634,5.80,21236,3.70,6332,3.30,,,,,,,
2015,No health insurance coverage,56183,6.10,52153,10.10,53236,10.60,53252,15.40,293103,24.60,53730,9.40,12586,6.50,,,,,,,
2015,Unemployed:,51160,51160,25806,25806,25082,25082,16816,16816,64588,64588,27718,27718,6478,6478,,,,,,,
2015,With health insurance coverage,43641,85.30,18645,72.30,15638,62.30,11216,66.70,33837,52.40,19641,70.90,4800,74.10,,,,,,,
2015,With private health insurance,27724,54.20,13693,53.10,11272,44.90,6828,40.60,22436,34.70,17009,61.40,4630,71.50,,,,,,,
2015,With public coverage,16974,33.20,5864,22.70,4838,19.30,4730,28.10,12436,19.30,3571,12.90,170,2.60,,,,,,,
2015,No health insurance coverage,7519,14.70,7161,27.70,9444,37.70,5600,33.30,30751,47.60,8077,29.10,1678,25.90,,,,,,,
2015,Not in labor force:,263839,263839,104382,104382,132884,132884,90887,90887,350379,350379,122211,122211,33440,33440,,,,,,,
2015,With health insurance coverage,243401,92.30,93213,89.30,117605,88.50,73193,80.50,234544,66.90,107433,87.90,30521,91.30,,,,,,,
2015,With private health insurance,171588,65.00,72724,69.70,94449,71.10,46470,51.10,139700,39.90,96672,79.10,27926,83.50,,,,,,,
2015,With public coverage,83340,31.60,26409,25.30,29630,22.30,32387,35.60,108734,31.00,16870,13.80,3739,11.20,,,,,,,
2015,No health insurance coverage,20438,7.70,11169,10.70,15279,11.50,17694,19.50,115835,33.10,14778,12.10,2919,8.70,,,,,,,
2015,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,,,,,,,,,,,,,
2015,All families,(X),5.40,(X),5.20,(X),7.80,(X),12.90,(X),14.70,(X),4.10,(X),2.10,,,,,,,
2015,With related children of the householder under 18 years,(X),6.70,(X),7.60,(X),12.00,(X),22.70,(X),21.80,(X),6.00,(X),2.70,,,,,,,
2015,With related children of the householder under 5 years only,(X),3.50,(X),7.50,(X),9.30,(X),20.20,(X),16.40,(X),4.20,(X),3.90,,,,,,,
2015,Married couple families,(X),2.90,(X),2.40,(X),3.10,(X),6.90,(X),9.30,(X),1.90,(X),1.70,,,,,,,
2015,With related children of the householder under 18 years,(X),3.30,(X),2.90,(X),3.90,(X),12.60,(X),13.90,(X),2.40,(X),2.00,,,,,,,
2015,With related children of the householder under 5 years only,(X),1.80,(X),2.70,(X),1.60,(X),8.80,(X),9.40,(X),1.60,(X),3.60,,,,,,,
2015,Families with female householder no husband present,(X),17.40,(X),16.70,(X),22.80,(X),28.50,(X),30.30,(X),16.90,(X),5.30,,,,,,,
2015,With related children of the householder under 18 years,(X),24.10,(X),23.20,(X),33.50,(X),40.60,(X),38.60,(X),23.90,(X),7.40,,,,,,,
2015,With related children of the householder under 5 years only,(X),16.50,(X),46.60,(X),40.60,(X),44.80,(X),36.20,(X),22.20,(X),12.10,,,,,,,
2015,All people,(X),8.20,(X),7.50,(X),11.20,(X),16.90,(X),18.00,(X),6.10,(X),4.00,,,,,,,
2015,Under 18 years,(X),8.40,(X),10.50,(X),15.70,(X),27.50,(X),27.20,(X),7.10,(X),3.90,,,,,,,
2015,Related children of the householder under 18 years,(X),7.80,(X),10.30,(X),15.50,(X),27.30,(X),27.00,(X),6.90,(X),3.60,,,,,,,
2015,Related children of the householder under 5 years,(X),7.20,(X),11.90,(X),19.70,(X),26.80,(X),26.10,(X),7.50,(X),4.70,,,,,,,
2015,Related children of the householder 5 to 17 years,(X),8.10,(X),9.70,(X),14.00,(X),27.60,(X),27.40,(X),6.70,(X),3.20,,,,,,,
2015,18 years and over,(X),8.10,(X),6.50,(X),9.70,(X),13.90,(X),14.70,(X),5.80,(X),4.00,,,,,,,
2015,18 to 64 years,(X),8.10,(X),6.50,(X),10.40,(X),14.70,(X),15.30,(X),5.90,(X),3.90,,,,,,,
2015,65 years and over,(X),8.00,(X),6.40,(X),5.20,(X),9.40,(X),10.90,(X),5.60,(X),4.60,,,,,,,
2015,People in families,(X),5.30,(X),5.70,(X),9.00,(X),15.50,(X),16.80,(X),4.30,(X),2.50,,,,,,,
2015,Unrelated individuals 15 years and over,(X),22.20,(X),16.40,(X),21.20,(X),20.70,(X),23.60,(X),15.10,(X),"15.2﻿""Label (Grouping)""",,,,,,,
2015,Median value (dollars),836800,474900,252500,188200,145800,544900,"477700﻿""Label (Grouping)""",Santa Clara County California!!Owner-occupied housing units with a mortgage!!Estimate,Montgomery County Maryland!!Owner-occupied housing units with a mortgage!!Estimate,Wake County North Carolina!!Owner-occupied housing units with a mortgage!!Estimate,Davidson County Tennessee!!Owner-occupied housing units with a mortgage!!Estimate,Dallas County Texas!!Owner-occupied housing units with a mortgage!!Estimate,Fairfax County Virginia!!Owner-occupied housing units with a mortgage!!Estimate,Loudoun County Virginia!!Owner-occupied housing units with a mortgage!!Estimate,,,,,,,
2015,Owner-occupied housing units with a mortgage,253341,180372,185619,105807,285006,204971,81640,,,,,,,,,,,,,,
2015,VALUE,,,,,,,,,,,,,,,,,,,,,
2015,Less than 50000,0.60,0.70,1.00,1.00,3.50,0.40,1.30,,,,,,,,,,,,,,
2015,50000 to 99999,0.30,0.70,2.90,8.40,18.80,0.30,0.30,,,,,,,,,,,,,,
2015,100000 to 299999,2.60,18.40,58.30,63.40,55.50,11.30,12.20,,,,,,,,,,,,,,
2015,300000 to 499999,9.70,34.20,27.80,18.80,12.50,32.20,39.00,,,,,,,,,,,,,,
2015,500000 to 749999,28.30,26.60,6.90,4.30,4.60,33.50,34.90,,,,,,,,,,,,,,
2015,750000 to 999999,23.20,10.60,1.90,1.60,1.70,14.20,9.10,,,,,,,,,,,,,,
2015,1000000 or more,35.20,8.80,1.30,2.50,3.40,8.20,3.10,,,,,,,,,,,,,,
2015,Median (dollars),840900,474200,252800,187900,155300,544100,484500,,,,,,,,,,,,,,
2015,MORTGAGE STATUS,,,,,,,,,,,,,,,,,,,,,
2015,With either a second mortgage or home equity loan but not both,18.40,19.90,17.10,13.40,6.30,20.20,18.90,,,,,,,,,,,,,,
2015,Second mortgage only,3.00,3.70,2.80,3.70,2.40,3.30,3.80,,,,,,,,,,,,,,
2015,Home equity loan only,15.40,16.10,14.30,9.60,3.90,16.90,15.10,,,,,,,,,,,,,,
2015,Both second mortgage and home equity loan,0.90,0.90,0.40,0.10,0.20,0.60,0.90,,,,,,,,,,,,,,
2015,No second mortgage and no home equity loan,80.70,79.30,82.50,86.50,93.50,79.20,80.20,,,,,,,,,,,,,,
2015,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,
2015,Less than 10000,1.50,1.30,1.60,2.60,1.60,1.30,0.60,,,,,,,,,,,,,,
2015,10000 to 24999,2.70,2.30,3.00,6.80,7.30,1.50,1.20,,,,,,,,,,,,,,
2015,25000 to 34999,2.00,2.70,4.40,6.60,6.70,1.90,1.80,,,,,,,,,,,,,,
2015,35000 to 49999,4.40,5.10,8.80,13.30,11.00,3.90,3.70,,,,,,,,,,,,,,
2015,50000 to 74999,8.90,10.30,17.40,21.30,19.40,8.60,7.70,,,,,,,,,,,,,,
2015,75000 to 99999,9.70,10.60,15.50,16.20,15.00,10.50,9.90,,,,,,,,,,,,,,
2015,100000 to 149999,19.80,22.00,26.20,17.40,18.60,23.60,25.80,,,,,,,,,,,,,,
2015,150000 or more,51.10,45.60,23.20,15.80,20.60,48.70,49.20,,,,,,,,,,,,,,
2015,Median household income (dollars),151750,137331,98864,74198,80980,146446,147288,,,,,,,,,,,,,,
2015,RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2015,Less than 2.0,4.60,16.00,30.90,30.60,46.90,11.60,14.50,,,,,,,,,,,,,,
2015,2.0 to 2.9,8.80,24.70,31.40,26.60,25.10,26.00,32.60,,,,,,,,,,,,,,
2015,3.0 to 3.9,14.40,21.60,15.80,16.30,9.90,22.10,22.90,,,,,,,,,,,,,,
2015,4.0 or more,71.60,37.50,21.60,25.80,17.70,40.00,29.50,,,,,,,,,,,,,,
2015,Not computed,0.50,0.20,0.30,0.70,0.50,0.40,0.40,,,,,,,,,,,,,,
2015,MONTHLY HOUSING COSTS,,,,,,,,,,,,,,,,,,,,,
2015,Less than 200,0.00,0.10,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,
2015,200 to 399,0.00,0.00,0.20,0.00,0.20,0.10,0.10,,,,,,,,,,,,,,
2015,400 to 599,0.50,0.40,0.90,2.20,1.50,0.20,0.10,,,,,,,,,,,,,,
2015,600 to 799,0.80,0.90,4.10,8.20,4.60,0.60,1.50,,,,,,,,,,,,,,
2015,800 to 999,1.10,2.00,9.80,14.10,11.00,1.50,1.70,,,,,,,,,,,,,,
2015,1000 to 1499,7.10,11.70,33.40,39.90,36.50,9.10,9.20,,,,,,,,,,,,,,
2015,1500 to 1999,11.20,18.80,24.70,19.10,20.80,16.90,13.50,,,,,,,,,,,,,,
2015,2000 to 2499,15.80,21.60,12.70,8.00,9.40,20.50,21.30,,,,,,,,,,,,,,
2015,2500 to 2999,15.40,14.00,7.70,3.30,6.20,17.90,19.60,,,,,,,,,,,,,,
2015,3000 or more,48.10,30.60,6.50,5.10,9.80,33.20,33.00,,,,,,,,,,,,,,
2015,Median (dollars),2939,2375,1528,1303,1445,2531,2568,,,,,,,,,,,,,,
2015,MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2015,Less than 20000,2.60,2.30,2.70,5.60,5.20,1.70,1.10,,,,,,,,,,,,,,
2015,Less than 20 percent,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,
2015,20 to 29 percent,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,
2015,30 percent or more,2.60,2.30,2.70,5.60,5.20,1.70,1.10,,,,,,,,,,,,,,
2015,20000 to 34999,3.00,3.80,5.90,9.60,9.80,2.60,2.10,,,,,,,,,,,,,,
2015,Less than 20 percent,0.00,0.00,0.20,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,
2015,20 to 29 percent,0.10,0.20,0.40,1.20,0.90,0.10,0.10,,,,,,,,,,,,,,
2015,30 percent or more,2.90,3.60,5.40,8.40,8.90,2.40,2.10,,,,,,,,,,,,,,
2015,35000 to 49999,4.40,5.10,8.80,13.30,11.00,3.90,3.70,,,,,,,,,,,,,,
2015,Less than 20 percent,0.10,0.10,0.50,1.00,0.80,0.00,0.50,,,,,,,,,,,,,,
2015,20 to 29 percent,0.40,0.30,3.30,4.40,2.80,0.20,0.10,,,,,,,,,,,,,,
2015,30 percent or more,3.90,4.70,5.00,8.00,7.40,3.60,3.10,,,,,,,,,,,,,,
2015,50000 to 74999,8.90,10.30,17.40,21.30,19.40,8.60,7.70,,,,,,,,,,,,,,
2015,Less than 20 percent,0.60,0.80,3.30,7.00,3.90,0.70,0.40,,,,,,,,,,,,,,
2015,20 to 29 percent,1.40,2.10,9.20,10.60,9.60,1.90,1.70,,,,,,,,,,,,,,
2015,30 percent or more,6.90,7.30,4.90,3.60,5.90,6.00,5.60,,,,,,,,,,,,,,
2015,75000 or more,80.60,78.20,64.90,49.40,54.10,82.80,84.90,,,,,,,,,,,,,,
2015,Less than 20 percent,35.00,43.50,46.60,36.50,36.90,43.80,43.90,,,,,,,,,,,,,,
2015,20 to 29 percent,26.90,24.10,15.10,10.10,13.10,26.30,30.50,,,,,,,,,,,,,,
2015,30 percent or more,18.70,10.70,3.20,2.80,4.20,12.70,10.50,,,,,,,,,,,,,,
2015,Zero or negative income,0.50,0.20,0.30,0.70,0.50,0.40,0.40,,,,,,,,,,,,,,
2015,REAL ESTATE TAXES,,,,,,,,,,,,,,,,,,,,,
2015,Less than 800,1.20,2.10,4.70,6.00,5.90,1.50,2.30,,,,,,,,,,,,,,
2015,800 to 1499,3.20,5.20,21.70,33.10,12.00,2.90,3.30,,,,,,,,,,,,,,
2015,1500 or more,94.50,91.50,72.90,58.80,78.60,94.30,93.30,,,,,,,,,,,,,,
2015,No real estate taxes paid,1.10,1.20,0.70,2.10,3.50,1.30,1.10,,,,,,,,,,,,,,
2015,Median (dollars),6785,4231,2217,1720,3282,5268,"5311﻿""Label (Grouping)""",Santa Clara County California!!Total!!Estimate,Santa Clara County California!!Mean income (dollars)!!Estimate,Montgomery County Maryland!!Total!!Estimate,Montgomery County Maryland!!Mean income (dollars)!!Estimate,Wake County North Carolina!!Total!!Estimate,Wake County North Carolina!!Mean income (dollars)!!Estimate,Davidson County Tennessee!!Total!!Estimate,,,,,,,
