Label_Grouping,Santa_Clara_County_CaliforniaTotalEstimate,Santa_Clara_County_CaliforniaMaleEstimate,Santa_Clara_County_CaliforniaFemaleEstimate,Santa_Clara_County_CaliforniaMedian_earnings_dollarsEstimate,Santa_Clara_County_CaliforniaMedian_earnings_dollars_for_maleEstimate,Santa_Clara_County_CaliforniaMedian_earnings_dollars_for_femaleEstimate,Montgomery_County_MarylandTotalEstimate,Montgomery_County_MarylandMaleEstimate,Montgomery_County_MarylandFemaleEstimate,Montgomery_County_MarylandMedian_earnings_dollarsEstimate,Montgomery_County_MarylandMedian_earnings_dollars_for_maleEstimate,Montgomery_County_MarylandMedian_earnings_dollars_for_femaleEstimate,Wake_County_North_CarolinaTotalEstimate,Wake_County_North_CarolinaMaleEstimate,Wake_County_North_CarolinaFemaleEstimate,Wake_County_North_CarolinaMedian_earnings_dollarsEstimate,Wake_County_North_CarolinaMedian_earnings_dollars_for_maleEstimate,Wake_County_North_CarolinaMedian_earnings_dollars_for_femaleEstimate,Davidson_County_TennesseeTotalEstimate,Davidson_County_TennesseeMaleEstimate,Davidson_County_TennesseeFemaleEstimate,Davidson_County_TennesseeMedian_earnings_dollarsEstimate,Davidson_County_TennesseeMedian_earnings_dollars_for_maleEstimate,Davidson_County_TennesseeMedian_earnings_dollars_for_femaleEstimate,Dallas_County_TexasTotalEstimate,Dallas_County_TexasMaleEstimate,Dallas_County_TexasFemaleEstimate,Dallas_County_TexasMedian_earnings_dollarsEstimate,Dallas_County_TexasMedian_earnings_dollars_for_maleEstimate,Dallas_County_TexasMedian_earnings_dollars_for_femaleEstimate,Fairfax_County_VirginiaTotalEstimate,Fairfax_County_VirginiaMaleEstimate,Fairfax_County_VirginiaFemaleEstimate,Fairfax_County_VirginiaMedian_earnings_dollarsEstimate,Fairfax_County_VirginiaMedian_earnings_dollars_for_maleEstimate,Fairfax_County_VirginiaMedian_earnings_dollars_for_femaleEstimate,Loudoun_County_VirginiaTotalEstimate,Loudoun_County_VirginiaMaleEstimate,Loudoun_County_VirginiaFemaleEstimate,Loudoun_County_VirginiaMedian_earnings_dollarsEstimate,Loudoun_County_VirginiaMedian_earnings_dollars_for_maleEstimate,Loudoun_County_VirginiaMedian_earnings_dollars_for_femaleEstimate
        Transportation and warehousing,"26,068","19,651",75.40%,"6,417",24.60%,"15,120","12,472",82.50%,"2,648",17.50%,"17,849","12,378",69.30%,"5,471",30.70%,"18,722","13,640",72.90%,"5,082",27.10%,"81,403","58,897",72.40%,"22,506",27.60%,"18,209","14,611",80.20%,"3,598",19.80%,"7,061","5,332",75.50%,"1,729",24.50%,,,,,,,
        Utilities,"3,309","2,315",70.00%,994,30.00%,"1,184",861,72.70%,323,27.30%,"4,626","3,108",67.20%,"1,518",32.80%,"1,607","1,075",66.90%,532,33.10%,"6,738","4,853",72.00%,"1,885",28.00%,"1,901","1,440",75.70%,461,24.30%,932,772,82.80%,160,17.20%,,,,,,,
    Information,"52,108","35,739",68.60%,"16,369",31.40%,"14,398","8,431",58.60%,"5,967",41.40%,"17,164","11,498",67.00%,"5,666",33.00%,"11,970","6,418",53.60%,"5,552",46.40%,"27,049","16,123",59.60%,"10,926",40.40%,"16,103","9,486",58.90%,"6,617",41.10%,"8,007","5,406",67.50%,"2,601",32.50%,,,,,,,
"    Finance and insurance, and real estate and rental and leasing:","45,874","22,716",49.50%,"23,158",50.50%,"35,583","19,256",54.10%,"16,327",45.90%,"48,790","24,214",49.60%,"24,576",50.40%,"27,280","12,515",45.90%,"14,765",54.10%,"116,857","56,682",48.50%,"60,175",51.50%,"42,733","23,401",54.80%,"19,332",45.20%,"16,743","8,883",53.10%,"7,860",46.90%,,,,,,,
        Finance and insurance,"27,748","12,668",45.70%,"15,080",54.30%,"23,202","12,812",55.20%,"10,390",44.80%,"34,730","17,740",51.10%,"16,990",48.90%,"18,440","8,160",44.30%,"10,280",55.70%,"83,038","37,031",44.60%,"46,007",55.40%,"27,542","14,947",54.30%,"12,595",45.70%,"12,496","6,827",54.60%,"5,669",45.40%,,,,,,,
        Real estate and rental and leasing,"18,126","10,048",55.40%,"8,078",44.60%,"12,381","6,444",52.00%,"5,937",48.00%,"14,060","6,474",46.00%,"7,586",54.00%,"8,840","4,355",49.30%,"4,485",50.70%,"33,819","19,651",58.10%,"14,168",41.90%,"15,191","8,454",55.70%,"6,737",44.30%,"4,247","2,056",48.40%,"2,191",51.60%,,,,,,,
"    Professional, scientific, and management, and administrative and waste management services:","220,379","139,311",63.20%,"81,068",36.80%,"121,390","68,594",56.50%,"52,796",43.50%,"118,758","68,061",57.30%,"50,697",42.70%,"53,005","28,308",53.40%,"24,697",46.60%,"193,961","108,236",55.80%,"85,725",44.20%,"158,461","95,751",60.40%,"62,710",39.60%,"64,129","40,206",62.70%,"23,923",37.30%,,,,,,,
"        Professional, scientific, and technical services","177,089","112,244",63.40%,"64,845",36.60%,"97,368","56,356",57.90%,"41,012",42.10%,"95,191","55,180",58.00%,"40,011",42.00%,"32,779","17,513",53.40%,"15,266",46.60%,"116,881","65,077",55.70%,"51,804",44.30%,"133,852","82,052",61.30%,"51,800",38.70%,"55,095","35,175",63.80%,"19,920",36.20%,,,,,,,
        Management of companies and enterprises,"2,515","1,784",70.90%,731,29.10%,742,399,53.80%,343,46.20%,888,518,58.30%,370,41.70%,"2,155",795,36.90%,"1,360",63.10%,"3,181","1,212",38.10%,"1,969",61.90%,935,486,52.00%,449,48.00%,514,238,46.30%,276,53.70%,,,,,,,
        Administrative and support and waste management services,"40,775","25,283",62.00%,"15,492",38.00%,"23,280","11,839",50.90%,"11,441",49.10%,"22,679","12,363",54.50%,"10,316",45.50%,"18,071","10,000",55.30%,"8,071",44.70%,"73,899","41,947",56.80%,"31,952",43.20%,"23,674","13,213",55.80%,"10,461",44.20%,"8,520","4,793",56.30%,"3,727",43.70%,,,,,,,
"    Educational services, and health care and social assistance:","192,881","57,185",29.60%,"135,696",70.40%,"122,136","35,857",29.40%,"86,279",70.60%,"120,044","31,820",26.50%,"88,224",73.50%,"90,727","28,255",31.10%,"62,472",68.90%,"240,917","63,471",26.30%,"177,446",73.70%,"110,387","30,145",27.30%,"80,242",72.70%,"37,716","8,668",23.00%,"29,048",77.00%,,,,,,,
        Educational services,"84,305","29,416",34.90%,"54,889",65.10%,"53,817","18,114",33.70%,"35,703",66.30%,"53,117","17,238",32.50%,"35,879",67.50%,"35,149","12,273",34.90%,"22,876",65.10%,"95,443","28,864",30.20%,"66,579",69.80%,"52,957","16,516",31.20%,"36,441",68.80%,"19,405","4,600",23.70%,"14,805",76.30%,,,,,,,
        Health care and social assistance,"108,576","27,769",25.60%,"80,807",74.40%,"68,319","17,743",26.00%,"50,576",74.00%,"66,927","14,582",21.80%,"52,345",78.20%,"55,578","15,982",28.80%,"39,596",71.20%,"145,474","34,607",23.80%,"110,867",76.20%,"57,430","13,629",23.70%,"43,801",76.30%,"18,311","4,068",22.20%,"14,243",77.80%,,,,,,,
"    Arts, entertainment, and recreation, and accommodation and food services:","80,222","41,027",51.10%,"39,195",48.90%,"45,550","23,968",52.60%,"21,582",47.40%,"49,450","25,621",51.80%,"23,829",48.20%,"46,643","24,318",52.10%,"22,325",47.90%,"120,382","57,504",47.80%,"62,878",52.20%,"52,833","26,599",50.30%,"26,234",49.70%,"16,814","8,332",49.60%,"8,482",50.40%,,,,,,,
"        Arts, entertainment, and recreation","18,114","9,270",51.20%,"8,844",48.80%,"11,295","5,835",51.70%,"5,460",48.30%,"11,481","6,315",55.00%,"5,166",45.00%,"12,477","7,399",59.30%,"5,078",40.70%,"19,852","10,287",51.80%,"9,565",48.20%,"12,558","6,298",50.20%,"6,260",49.80%,"4,207","2,107",50.10%,"2,100",49.90%,,,,,,,
        Accommodation and food services,"62,108","31,757",51.10%,"30,351",48.90%,"34,255","18,133",52.90%,"16,122",47.10%,"37,969","19,306",50.80%,"18,663",49.20%,"34,166","16,919",49.50%,"17,247",50.50%,"100,530","47,217",47.00%,"53,313",53.00%,"40,275","20,301",50.40%,"19,974",49.60%,"12,607","6,225",49.40%,"6,382",50.60%,,,,,,,
"    Other services, except public administration","38,782","15,147",39.10%,"23,635",60.90%,"39,268","14,707",37.50%,"24,561",62.50%,"25,536","11,079",43.40%,"14,457",56.60%,"18,740","7,904",42.20%,"10,836",57.80%,"66,535","31,870",47.90%,"34,665",52.10%,"39,275","14,533",37.00%,"24,742",63.00%,"10,239","3,702",36.20%,"6,537",63.80%,,,,,,,
Civilian employed population 16 years and over,"1,011,709","558,143",55.20%,"453,566",44.80%,"567,498","287,248",50.60%,"280,250",49.40%,"646,091","337,351",52.20%,"308,740",47.80%,"409,433","209,153",51.10%,"200,280",48.90%,"1,348,084","725,866",53.80%,"622,218",46.20%,"614,947","325,968",53.00%,"288,979",47.00%,"236,508","129,252",54.70%,"107,256",45.30%,,,,,,,
"    Agriculture, forestry, fishing and hunting, and mining:","4,169","2,101",50.40%,"2,068",49.60%,708,369,52.10%,339,47.90%,"4,335","2,088",48.20%,"2,247",51.80%,559,513,91.80%,46,8.20%,"7,435","4,700",63.20%,"2,735",36.80%,746,428,57.40%,318,42.60%,"1,004",775,77.20%,229,22.80%,,,,,,,
"        Agriculture, forestry, fishing and hunting","4,169","2,101",50.40%,"2,068",49.60%,708,369,52.10%,339,47.90%,"4,143","1,946",47.00%,"2,197",53.00%,422,376,89.10%,46,10.90%,"3,368","1,457",43.30%,"1,911",56.70%,746,428,57.40%,318,42.60%,926,697,75.30%,229,24.70%,,,,,,,
"        Mining, quarrying, and oil and gas extraction",0,0,-,0,-,0,0,-,0,-,192,142,74.00%,50,26.00%,137,137,100.00%,0,0.00%,"4,067","3,243",79.70%,824,20.30%,0,0,-,0,-,78,78,100.00%,0,0.00%,,,,,,,
    Construction,"48,027","43,592",90.80%,"4,435",9.20%,"36,995","33,269",89.90%,"3,726",10.10%,"37,231","31,819",85.50%,"5,412",14.50%,"26,361","24,789",94.00%,"1,572",6.00%,"138,826","126,154",90.90%,"12,672",9.10%,"36,701","32,549",88.70%,"4,152",11.30%,"12,244","9,944",81.20%,"2,300",18.80%,,,,,,,
    Manufacturing,"168,110","113,206",67.30%,"54,904",32.70%,"19,714","11,620",58.90%,"8,094",41.10%,"60,707","38,227",63.00%,"22,480",37.00%,"28,443","18,247",64.20%,"10,196",35.80%,"108,022","71,857",66.50%,"36,165",33.50%,"20,035","13,167",65.70%,"6,868",34.30%,"9,679","6,741",69.60%,"2,938",30.40%,,,,,,,
    Wholesale trade,"11,175","7,732",69.20%,"3,443",30.80%,"5,818","3,851",66.20%,"1,967",33.80%,"12,565","9,307",74.10%,"3,258",25.90%,"8,054","4,774",59.30%,"3,280",40.70%,"29,520","21,480",72.80%,"8,040",27.20%,"4,439","2,908",65.50%,"1,531",34.50%,"2,455","1,318",53.70%,"1,137",46.30%,,,,,,,
    Retail trade,"76,515","41,439",54.20%,"35,076",45.80%,"40,862","22,703",55.60%,"18,159",44.40%,"58,675","31,332",53.40%,"27,343",46.60%,"34,112","17,942",52.60%,"16,170",47.40%,"138,522","69,274",50.00%,"69,248",50.00%,"45,134","23,689",52.50%,"21,445",47.50%,"17,510","10,021",57.20%,"7,489",42.80%,,,,,,,
"    Transportation and warehousing, and utilities:","34,310","25,078",73.10%,"9,232",26.90%,"18,895","14,970",79.20%,"3,925",20.80%,"24,199","16,908",69.90%,"7,291",30.10%,"24,012","17,294",72.00%,"6,718",28.00%,"104,371","76,548",73.30%,"27,823",26.70%,"26,588","20,315",76.40%,"6,273",23.60%,"8,653","6,293",72.70%,"2,360",27.30%,,,,,,,
        Transportation and warehousing,"28,469","21,097",74.10%,"7,372",25.90%,"17,573","13,768",78.30%,"3,805",21.70%,"20,493","14,018",68.40%,"6,475",31.60%,"22,426","16,452",73.40%,"5,974",26.60%,"97,604","71,560",73.30%,"26,044",26.70%,"24,370","19,344",79.40%,"5,026",20.60%,"7,897","5,891",74.60%,"2,006",25.40%,,,,,,,
        Utilities,"5,841","3,981",68.20%,"1,860",31.80%,"1,322","1,202",90.90%,120,9.10%,"3,706","2,890",78.00%,816,22.00%,"1,586",842,53.10%,744,46.90%,"6,767","4,988",73.70%,"1,779",26.30%,"2,218",971,43.80%,"1,247",56.20%,756,402,53.20%,354,46.80%,,,,,,,
    Information,"64,861","41,574",64.10%,"23,287",35.90%,"12,258","7,474",61.00%,"4,784",39.00%,"13,567","8,450",62.30%,"5,117",37.70%,"14,674","8,997",61.30%,"5,677",38.70%,"28,854","15,564",53.90%,"13,290",46.10%,"14,053","8,766",62.40%,"5,287",37.60%,"8,348","5,529",66.20%,"2,819",33.80%,,,,,,,
"    Finance and insurance, and real estate and rental and leasing:","40,159","20,535",51.10%,"19,624",48.90%,"34,992","19,970",57.10%,"15,022",42.90%,"56,725","30,359",53.50%,"26,366",46.50%,"27,062","12,481",46.10%,"14,581",53.90%,"122,626","58,418",47.60%,"64,208",52.40%,"43,996","23,897",54.30%,"20,099",45.70%,"18,448","11,652",63.20%,"6,796",36.80%,,,,,,,
        Finance and insurance,"24,508","12,821",52.30%,"11,687",47.70%,"22,905","12,712",55.50%,"10,193",44.50%,"39,724","21,204",53.40%,"18,520",46.60%,"17,623","7,995",45.40%,"9,628",54.60%,"91,040","41,405",45.50%,"49,635",54.50%,"28,737","15,475",53.90%,"13,262",46.10%,"13,316","8,209",61.60%,"5,107",38.40%,,,,,,,
        Real estate and rental and leasing,"15,651","7,714",49.30%,"7,937",50.70%,"12,087","7,258",60.00%,"4,829",40.00%,"17,001","9,155",53.80%,"7,846",46.20%,"9,439","4,486",47.50%,"4,953",52.50%,"31,586","17,013",53.90%,"14,573",46.10%,"15,259","8,422",55.20%,"6,837",44.80%,"5,132","3,443",67.10%,"1,689",32.90%,,,,,,,
"    Professional, scientific, and management, and administrative and waste management services:","231,469","141,437",61.10%,"90,032",38.90%,"131,786","69,660",52.90%,"62,126",47.10%,"151,009","89,012",58.90%,"61,997",41.10%,"65,503","34,356",52.40%,"31,147",47.60%,"216,865","117,462",54.20%,"99,403",45.80%,"163,081","97,129",59.60%,"65,952",40.40%,"75,143","45,792",60.90%,"29,351",39.10%,,,,,,,
"        Professional, scientific, and technical services","189,444","115,929",61.20%,"73,515",38.80%,"106,401","57,706",54.20%,"48,695",45.80%,"122,990","71,888",58.50%,"51,102",41.50%,"44,951","24,055",53.50%,"20,896",46.50%,"139,343","77,028",55.30%,"62,315",44.70%,"138,865","83,586",60.20%,"55,279",39.80%,"62,403","39,137",62.70%,"23,266",37.30%,,,,,,,
        Management of companies and enterprises,"2,416","1,579",65.40%,837,34.60%,906,355,39.20%,551,60.80%,893,634,71.00%,259,29.00%,603,163,27.00%,440,73.00%,"3,162","1,370",43.30%,"1,792",56.70%,"1,379","1,032",74.80%,347,25.20%,871,524,60.20%,347,39.80%,,,,,,,
        Administrative and support and waste management services,"39,609","23,929",60.40%,"15,680",39.60%,"24,479","11,599",47.40%,"12,880",52.60%,"27,126","16,490",60.80%,"10,636",39.20%,"19,949","10,138",50.80%,"9,811",49.20%,"74,360","39,064",52.50%,"35,296",47.50%,"22,837","12,511",54.80%,"10,326",45.20%,"11,869","6,131",51.70%,"5,738",48.30%,,,,,,,
"    Educational services, and health care and social assistance:","195,653","58,854",30.10%,"136,799",69.90%,"120,758","35,308",29.20%,"85,450",70.80%,"125,507","34,268",27.30%,"91,239",72.70%,"98,329","31,316",31.80%,"67,013",68.20%,"246,327","62,029",25.20%,"184,298",74.80%,"108,458","29,316",27.00%,"79,142",73.00%,"40,789","10,247",25.10%,"30,542",74.90%,,,,,,,
        Educational services,"84,494","28,888",34.20%,"55,606",65.80%,"55,575","19,708",35.50%,"35,867",64.50%,"53,413","18,313",34.30%,"35,100",65.70%,"36,562","12,823",35.10%,"23,739",64.90%,"102,922","27,867",27.10%,"75,055",72.90%,"51,073","16,055",31.40%,"35,018",68.60%,"23,527","6,576",28.00%,"16,951",72.00%,,,,,,,
        Health care and social assistance,"111,159","29,966",27.00%,"81,193",73.00%,"65,183","15,600",23.90%,"49,583",76.10%,"72,094","15,955",22.10%,"56,139",77.90%,"61,767","18,493",29.90%,"43,274",70.10%,"143,405","34,162",23.80%,"109,243",76.20%,"57,385","13,261",23.10%,"44,124",76.90%,"17,262","3,671",21.30%,"13,591",78.70%,,,,,,,
"    Arts, entertainment, and recreation, and accommodation and food services:","73,141","36,226",49.50%,"36,915",50.50%,"45,346","18,316",40.40%,"27,030",59.60%,"45,111","18,450",40.90%,"26,661",59.10%,"45,677","23,247",50.90%,"22,430",49.10%,"109,894","55,077",50.10%,"54,817",49.90%,"48,764","23,704",48.60%,"25,060",51.40%,"11,851","5,078",42.80%,"6,773",57.20%,,,,,,,
"        Arts, entertainment, and recreation","18,394","9,899",53.80%,"8,495",46.20%,"14,503","7,706",53.10%,"6,797",46.90%,"10,959","5,446",49.70%,"5,513",50.30%,"15,154","8,536",56.30%,"6,618",43.70%,"20,716","13,286",64.10%,"7,430",35.90%,"12,472","5,516",44.20%,"6,956",55.80%,"2,884","1,539",53.40%,"1,345",46.60%,,,,,,,
        Accommodation and food services,"54,747","26,327",48.10%,"28,420",51.90%,"30,843","10,610",34.40%,"20,233",65.60%,"34,152","13,004",38.10%,"21,148",61.90%,"30,523","14,711",48.20%,"15,812",51.80%,"89,178","41,791",46.90%,"47,387",53.10%,"36,292","18,188",50.10%,"18,104",49.90%,"8,967","3,539",39.50%,"5,428",60.50%,,,,,,,
"    Other services, except public administration","37,796","14,314",37.90%,"23,482",62.10%,"39,719","16,635",41.90%,"23,084",58.10%,"27,417","10,885",39.70%,"16,532",60.30%,"22,709","9,725",42.80%,"12,984",57.20%,"65,291","33,585",51.40%,"31,706",48.60%,"34,376","12,592",36.60%,"21,784",63.40%,"12,697","5,164",40.70%,"7,533",59.30%,,,,,,,
    Public administration,"26,324","12,055",45.80%,"14,269",54.20%,"59,647","33,103",55.50%,"26,544",44.50%,"29,043","16,246",55.90%,"12,797",44.10%,"13,938","5,472",39.30%,"8,466",60.70%,"31,531","13,718",43.50%,"17,813",56.50%,"68,576","37,508",54.70%,"31,068",45.30%,"17,687","10,698",60.50%,"6,989",39.5%,,,,,,,
