Label (Grouping),"Santa Clara County, California!!Total!!Estimate","Santa Clara County, California!!Male!!Estimate","Santa Clara County, California!!Female!!Estimate","Santa Clara County, California!!Median earnings (dollars)!!Estimate","Santa Clara County, California!!Median earnings (dollars) for male!!Estimate","Santa Clara County, California!!Median earnings (dollars) for female!!Estimate","Montgomery County, Maryland!!Total!!Estimate","Montgomery County, Maryland!!Male!!Estimate","Montgomery County, Maryland!!Female!!Estimate","Montgomery County, Maryland!!Median earnings (dollars)!!Estimate","Montgomery County, Maryland!!Median earnings (dollars) for male!!Estimate","Montgomery County, Maryland!!Median earnings (dollars) for female!!Estimate","Wake County, North Carolina!!Total!!Estimate","Wake County, North Carolina!!Male!!Estimate","Wake County, North Carolina!!Female!!Estimate","Wake County, North Carolina!!Median earnings (dollars)!!Estimate","Wake County, North Carolina!!Median earnings (dollars) for male!!Estimate","Wake County, North Carolina!!Median earnings (dollars) for female!!Estimate","Davidson County, Tennessee!!Total!!Estimate","Davidson County, Tennessee!!Male!!Estimate","Davidson County, Tennessee!!Female!!Estimate","Davidson County, Tennessee!!Median earnings (dollars)!!Estimate","Davidson County, Tennessee!!Median earnings (dollars) for male!!Estimate","Davidson County, Tennessee!!Median earnings (dollars) for female!!Estimate","Dallas County, Texas!!Total!!Estimate","Dallas County, Texas!!Male!!Estimate","Dallas County, Texas!!Female!!Estimate","Dallas County, Texas!!Median earnings (dollars)!!Estimate","Dallas County, Texas!!Median earnings (dollars) for male!!Estimate","Dallas County, Texas!!Median earnings (dollars) for female!!Estimate","Fairfax County, Virginia!!Total!!Estimate","Fairfax County, Virginia!!Male!!Estimate","Fairfax County, Virginia!!Female!!Estimate","Fairfax County, Virginia!!Median earnings (dollars)!!Estimate","Fairfax County, Virginia!!Median earnings (dollars) for male!!Estimate","Fairfax County, Virginia!!Median earnings (dollars) for female!!Estimate","Loudoun County, Virginia!!Total!!Estimate","Loudoun County, Virginia!!Male!!Estimate","Loudoun County, Virginia!!Female!!Estimate","Loudoun County, Virginia!!Median earnings (dollars)!!Estimate","Loudoun County, Virginia!!Median earnings (dollars) for male!!Estimate","Loudoun County, Virginia!!Median earnings (dollars) for female!!Estimate"
        Transportation and warehousing,"26,068","19,651",75.4%,"6,417",24.6%,"15,120","12,472",82.5%,"2,648",17.5%,"17,849","12,378",69.3%,"5,471",30.7%,"18,722","13,640",72.9%,"5,082",27.1%,"81,403","58,897",72.4%,"22,506",27.6%,"18,209","14,611",80.2%,"3,598",19.8%,"7,061","5,332",75.5%,"1,729",24.5%,,,,,,,
        Utilities,"3,309","2,315",70.0%,994,30.0%,"1,184",861,72.7%,323,27.3%,"4,626","3,108",67.2%,"1,518",32.8%,"1,607","1,075",66.9%,532,33.1%,"6,738","4,853",72.0%,"1,885",28.0%,"1,901","1,440",75.7%,461,24.3%,932,772,82.8%,160,17.2%,,,,,,,
    Information,"52,108","35,739",68.6%,"16,369",31.4%,"14,398","8,431",58.6%,"5,967",41.4%,"17,164","11,498",67.0%,"5,666",33.0%,"11,970","6,418",53.6%,"5,552",46.4%,"27,049","16,123",59.6%,"10,926",40.4%,"16,103","9,486",58.9%,"6,617",41.1%,"8,007","5,406",67.5%,"2,601",32.5%,,,,,,,
"    Finance and insurance, and real estate and rental and leasing:","45,874","22,716",49.5%,"23,158",50.5%,"35,583","19,256",54.1%,"16,327",45.9%,"48,790","24,214",49.6%,"24,576",50.4%,"27,280","12,515",45.9%,"14,765",54.1%,"116,857","56,682",48.5%,"60,175",51.5%,"42,733","23,401",54.8%,"19,332",45.2%,"16,743","8,883",53.1%,"7,860",46.9%,,,,,,,
        Finance and insurance,"27,748","12,668",45.7%,"15,080",54.3%,"23,202","12,812",55.2%,"10,390",44.8%,"34,730","17,740",51.1%,"16,990",48.9%,"18,440","8,160",44.3%,"10,280",55.7%,"83,038","37,031",44.6%,"46,007",55.4%,"27,542","14,947",54.3%,"12,595",45.7%,"12,496","6,827",54.6%,"5,669",45.4%,,,,,,,
        Real estate and rental and leasing,"18,126","10,048",55.4%,"8,078",44.6%,"12,381","6,444",52.0%,"5,937",48.0%,"14,060","6,474",46.0%,"7,586",54.0%,"8,840","4,355",49.3%,"4,485",50.7%,"33,819","19,651",58.1%,"14,168",41.9%,"15,191","8,454",55.7%,"6,737",44.3%,"4,247","2,056",48.4%,"2,191",51.6%,,,,,,,
"    Professional, scientific, and management, and administrative and waste management services:","220,379","139,311",63.2%,"81,068",36.8%,"121,390","68,594",56.5%,"52,796",43.5%,"118,758","68,061",57.3%,"50,697",42.7%,"53,005","28,308",53.4%,"24,697",46.6%,"193,961","108,236",55.8%,"85,725",44.2%,"158,461","95,751",60.4%,"62,710",39.6%,"64,129","40,206",62.7%,"23,923",37.3%,,,,,,,
"        Professional, scientific, and technical services","177,089","112,244",63.4%,"64,845",36.6%,"97,368","56,356",57.9%,"41,012",42.1%,"95,191","55,180",58.0%,"40,011",42.0%,"32,779","17,513",53.4%,"15,266",46.6%,"116,881","65,077",55.7%,"51,804",44.3%,"133,852","82,052",61.3%,"51,800",38.7%,"55,095","35,175",63.8%,"19,920",36.2%,,,,,,,
        Management of companies and enterprises,"2,515","1,784",70.9%,731,29.1%,742,399,53.8%,343,46.2%,888,518,58.3%,370,41.7%,"2,155",795,36.9%,"1,360",63.1%,"3,181","1,212",38.1%,"1,969",61.9%,935,486,52.0%,449,48.0%,514,238,46.3%,276,53.7%,,,,,,,
        Administrative and support and waste management services,"40,775","25,283",62.0%,"15,492",38.0%,"23,280","11,839",50.9%,"11,441",49.1%,"22,679","12,363",54.5%,"10,316",45.5%,"18,071","10,000",55.3%,"8,071",44.7%,"73,899","41,947",56.8%,"31,952",43.2%,"23,674","13,213",55.8%,"10,461",44.2%,"8,520","4,793",56.3%,"3,727",43.7%,,,,,,,
"    Educational services, and health care and social assistance:","192,881","57,185",29.6%,"135,696",70.4%,"122,136","35,857",29.4%,"86,279",70.6%,"120,044","31,820",26.5%,"88,224",73.5%,"90,727","28,255",31.1%,"62,472",68.9%,"240,917","63,471",26.3%,"177,446",73.7%,"110,387","30,145",27.3%,"80,242",72.7%,"37,716","8,668",23.0%,"29,048",77.0%,,,,,,,
        Educational services,"84,305","29,416",34.9%,"54,889",65.1%,"53,817","18,114",33.7%,"35,703",66.3%,"53,117","17,238",32.5%,"35,879",67.5%,"35,149","12,273",34.9%,"22,876",65.1%,"95,443","28,864",30.2%,"66,579",69.8%,"52,957","16,516",31.2%,"36,441",68.8%,"19,405","4,600",23.7%,"14,805",76.3%,,,,,,,
        Health care and social assistance,"108,576","27,769",25.6%,"80,807",74.4%,"68,319","17,743",26.0%,"50,576",74.0%,"66,927","14,582",21.8%,"52,345",78.2%,"55,578","15,982",28.8%,"39,596",71.2%,"145,474","34,607",23.8%,"110,867",76.2%,"57,430","13,629",23.7%,"43,801",76.3%,"18,311","4,068",22.2%,"14,243",77.8%,,,,,,,
"    Arts, entertainment, and recreation, and accommodation and food services:","80,222","41,027",51.1%,"39,195",48.9%,"45,550","23,968",52.6%,"21,582",47.4%,"49,450","25,621",51.8%,"23,829",48.2%,"46,643","24,318",52.1%,"22,325",47.9%,"120,382","57,504",47.8%,"62,878",52.2%,"52,833","26,599",50.3%,"26,234",49.7%,"16,814","8,332",49.6%,"8,482",50.4%,,,,,,,
"        Arts, entertainment, and recreation","18,114","9,270",51.2%,"8,844",48.8%,"11,295","5,835",51.7%,"5,460",48.3%,"11,481","6,315",55.0%,"5,166",45.0%,"12,477","7,399",59.3%,"5,078",40.7%,"19,852","10,287",51.8%,"9,565",48.2%,"12,558","6,298",50.2%,"6,260",49.8%,"4,207","2,107",50.1%,"2,100",49.9%,,,,,,,
        Accommodation and food services,"62,108","31,757",51.1%,"30,351",48.9%,"34,255","18,133",52.9%,"16,122",47.1%,"37,969","19,306",50.8%,"18,663",49.2%,"34,166","16,919",49.5%,"17,247",50.5%,"100,530","47,217",47.0%,"53,313",53.0%,"40,275","20,301",50.4%,"19,974",49.6%,"12,607","6,225",49.4%,"6,382",50.6%,,,,,,,
"    Other services, except public administration","38,782","15,147",39.1%,"23,635",60.9%,"39,268","14,707",37.5%,"24,561",62.5%,"25,536","11,079",43.4%,"14,457",56.6%,"18,740","7,904",42.2%,"10,836",57.8%,"66,535","31,870",47.9%,"34,665",52.1%,"39,275","14,533",37.0%,"24,742",63.0%,"10,239","3,702",36.2%,"6,537",63.8%,,,,,,,
Civilian employed population 16 years and over,"1,011,709","558,143",55.2%,"453,566",44.8%,"567,498","287,248",50.6%,"280,250",49.4%,"646,091","337,351",52.2%,"308,740",47.8%,"409,433","209,153",51.1%,"200,280",48.9%,"1,348,084","725,866",53.8%,"622,218",46.2%,"614,947","325,968",53.0%,"288,979",47.0%,"236,508","129,252",54.7%,"107,256",45.3%,,,,,,,
"    Agriculture, forestry, fishing and hunting, and mining:","4,169","2,101",50.4%,"2,068",49.6%,708,369,52.1%,339,47.9%,"4,335","2,088",48.2%,"2,247",51.8%,559,513,91.8%,46,8.2%,"7,435","4,700",63.2%,"2,735",36.8%,746,428,57.4%,318,42.6%,"1,004",775,77.2%,229,22.8%,,,,,,,
"        Agriculture, forestry, fishing and hunting","4,169","2,101",50.4%,"2,068",49.6%,708,369,52.1%,339,47.9%,"4,143","1,946",47.0%,"2,197",53.0%,422,376,89.1%,46,10.9%,"3,368","1,457",43.3%,"1,911",56.7%,746,428,57.4%,318,42.6%,926,697,75.3%,229,24.7%,,,,,,,
"        Mining, quarrying, and oil and gas extraction",0,0,-,0,-,0,0,-,0,-,192,142,74.0%,50,26.0%,137,137,100.0%,0,0.0%,"4,067","3,243",79.7%,824,20.3%,0,0,-,0,-,78,78,100.0%,0,0.0%,,,,,,,
    Construction,"48,027","43,592",90.8%,"4,435",9.2%,"36,995","33,269",89.9%,"3,726",10.1%,"37,231","31,819",85.5%,"5,412",14.5%,"26,361","24,789",94.0%,"1,572",6.0%,"138,826","126,154",90.9%,"12,672",9.1%,"36,701","32,549",88.7%,"4,152",11.3%,"12,244","9,944",81.2%,"2,300",18.8%,,,,,,,
    Manufacturing,"168,110","113,206",67.3%,"54,904",32.7%,"19,714","11,620",58.9%,"8,094",41.1%,"60,707","38,227",63.0%,"22,480",37.0%,"28,443","18,247",64.2%,"10,196",35.8%,"108,022","71,857",66.5%,"36,165",33.5%,"20,035","13,167",65.7%,"6,868",34.3%,"9,679","6,741",69.6%,"2,938",30.4%,,,,,,,
    Wholesale trade,"11,175","7,732",69.2%,"3,443",30.8%,"5,818","3,851",66.2%,"1,967",33.8%,"12,565","9,307",74.1%,"3,258",25.9%,"8,054","4,774",59.3%,"3,280",40.7%,"29,520","21,480",72.8%,"8,040",27.2%,"4,439","2,908",65.5%,"1,531",34.5%,"2,455","1,318",53.7%,"1,137",46.3%,,,,,,,
    Retail trade,"76,515","41,439",54.2%,"35,076",45.8%,"40,862","22,703",55.6%,"18,159",44.4%,"58,675","31,332",53.4%,"27,343",46.6%,"34,112","17,942",52.6%,"16,170",47.4%,"138,522","69,274",50.0%,"69,248",50.0%,"45,134","23,689",52.5%,"21,445",47.5%,"17,510","10,021",57.2%,"7,489",42.8%,,,,,,,
"    Transportation and warehousing, and utilities:","34,310","25,078",73.1%,"9,232",26.9%,"18,895","14,970",79.2%,"3,925",20.8%,"24,199","16,908",69.9%,"7,291",30.1%,"24,012","17,294",72.0%,"6,718",28.0%,"104,371","76,548",73.3%,"27,823",26.7%,"26,588","20,315",76.4%,"6,273",23.6%,"8,653","6,293",72.7%,"2,360",27.3%,,,,,,,
        Transportation and warehousing,"28,469","21,097",74.1%,"7,372",25.9%,"17,573","13,768",78.3%,"3,805",21.7%,"20,493","14,018",68.4%,"6,475",31.6%,"22,426","16,452",73.4%,"5,974",26.6%,"97,604","71,560",73.3%,"26,044",26.7%,"24,370","19,344",79.4%,"5,026",20.6%,"7,897","5,891",74.6%,"2,006",25.4%,,,,,,,
        Utilities,"5,841","3,981",68.2%,"1,860",31.8%,"1,322","1,202",90.9%,120,9.1%,"3,706","2,890",78.0%,816,22.0%,"1,586",842,53.1%,744,46.9%,"6,767","4,988",73.7%,"1,779",26.3%,"2,218",971,43.8%,"1,247",56.2%,756,402,53.2%,354,46.8%,,,,,,,
    Information,"64,861","41,574",64.1%,"23,287",35.9%,"12,258","7,474",61.0%,"4,784",39.0%,"13,567","8,450",62.3%,"5,117",37.7%,"14,674","8,997",61.3%,"5,677",38.7%,"28,854","15,564",53.9%,"13,290",46.1%,"14,053","8,766",62.4%,"5,287",37.6%,"8,348","5,529",66.2%,"2,819",33.8%,,,,,,,
"    Finance and insurance, and real estate and rental and leasing:","40,159","20,535",51.1%,"19,624",48.9%,"34,992","19,970",57.1%,"15,022",42.9%,"56,725","30,359",53.5%,"26,366",46.5%,"27,062","12,481",46.1%,"14,581",53.9%,"122,626","58,418",47.6%,"64,208",52.4%,"43,996","23,897",54.3%,"20,099",45.7%,"18,448","11,652",63.2%,"6,796",36.8%,,,,,,,
        Finance and insurance,"24,508","12,821",52.3%,"11,687",47.7%,"22,905","12,712",55.5%,"10,193",44.5%,"39,724","21,204",53.4%,"18,520",46.6%,"17,623","7,995",45.4%,"9,628",54.6%,"91,040","41,405",45.5%,"49,635",54.5%,"28,737","15,475",53.9%,"13,262",46.1%,"13,316","8,209",61.6%,"5,107",38.4%,,,,,,,
        Real estate and rental and leasing,"15,651","7,714",49.3%,"7,937",50.7%,"12,087","7,258",60.0%,"4,829",40.0%,"17,001","9,155",53.8%,"7,846",46.2%,"9,439","4,486",47.5%,"4,953",52.5%,"31,586","17,013",53.9%,"14,573",46.1%,"15,259","8,422",55.2%,"6,837",44.8%,"5,132","3,443",67.1%,"1,689",32.9%,,,,,,,
"    Professional, scientific, and management, and administrative and waste management services:","231,469","141,437",61.1%,"90,032",38.9%,"131,786","69,660",52.9%,"62,126",47.1%,"151,009","89,012",58.9%,"61,997",41.1%,"65,503","34,356",52.4%,"31,147",47.6%,"216,865","117,462",54.2%,"99,403",45.8%,"163,081","97,129",59.6%,"65,952",40.4%,"75,143","45,792",60.9%,"29,351",39.1%,,,,,,,
"        Professional, scientific, and technical services","189,444","115,929",61.2%,"73,515",38.8%,"106,401","57,706",54.2%,"48,695",45.8%,"122,990","71,888",58.5%,"51,102",41.5%,"44,951","24,055",53.5%,"20,896",46.5%,"139,343","77,028",55.3%,"62,315",44.7%,"138,865","83,586",60.2%,"55,279",39.8%,"62,403","39,137",62.7%,"23,266",37.3%,,,,,,,
        Management of companies and enterprises,"2,416","1,579",65.4%,837,34.6%,906,355,39.2%,551,60.8%,893,634,71.0%,259,29.0%,603,163,27.0%,440,73.0%,"3,162","1,370",43.3%,"1,792",56.7%,"1,379","1,032",74.8%,347,25.2%,871,524,60.2%,347,39.8%,,,,,,,
        Administrative and support and waste management services,"39,609","23,929",60.4%,"15,680",39.6%,"24,479","11,599",47.4%,"12,880",52.6%,"27,126","16,490",60.8%,"10,636",39.2%,"19,949","10,138",50.8%,"9,811",49.2%,"74,360","39,064",52.5%,"35,296",47.5%,"22,837","12,511",54.8%,"10,326",45.2%,"11,869","6,131",51.7%,"5,738",48.3%,,,,,,,
"    Educational services, and health care and social assistance:","195,653","58,854",30.1%,"136,799",69.9%,"120,758","35,308",29.2%,"85,450",70.8%,"125,507","34,268",27.3%,"91,239",72.7%,"98,329","31,316",31.8%,"67,013",68.2%,"246,327","62,029",25.2%,"184,298",74.8%,"108,458","29,316",27.0%,"79,142",73.0%,"40,789","10,247",25.1%,"30,542",74.9%,,,,,,,
        Educational services,"84,494","28,888",34.2%,"55,606",65.8%,"55,575","19,708",35.5%,"35,867",64.5%,"53,413","18,313",34.3%,"35,100",65.7%,"36,562","12,823",35.1%,"23,739",64.9%,"102,922","27,867",27.1%,"75,055",72.9%,"51,073","16,055",31.4%,"35,018",68.6%,"23,527","6,576",28.0%,"16,951",72.0%,,,,,,,
        Health care and social assistance,"111,159","29,966",27.0%,"81,193",73.0%,"65,183","15,600",23.9%,"49,583",76.1%,"72,094","15,955",22.1%,"56,139",77.9%,"61,767","18,493",29.9%,"43,274",70.1%,"143,405","34,162",23.8%,"109,243",76.2%,"57,385","13,261",23.1%,"44,124",76.9%,"17,262","3,671",21.3%,"13,591",78.7%,,,,,,,
"    Arts, entertainment, and recreation, and accommodation and food services:","73,141","36,226",49.5%,"36,915",50.5%,"45,346","18,316",40.4%,"27,030",59.6%,"45,111","18,450",40.9%,"26,661",59.1%,"45,677","23,247",50.9%,"22,430",49.1%,"109,894","55,077",50.1%,"54,817",49.9%,"48,764","23,704",48.6%,"25,060",51.4%,"11,851","5,078",42.8%,"6,773",57.2%,,,,,,,
"        Arts, entertainment, and recreation","18,394","9,899",53.8%,"8,495",46.2%,"14,503","7,706",53.1%,"6,797",46.9%,"10,959","5,446",49.7%,"5,513",50.3%,"15,154","8,536",56.3%,"6,618",43.7%,"20,716","13,286",64.1%,"7,430",35.9%,"12,472","5,516",44.2%,"6,956",55.8%,"2,884","1,539",53.4%,"1,345",46.6%,,,,,,,
        Accommodation and food services,"54,747","26,327",48.1%,"28,420",51.9%,"30,843","10,610",34.4%,"20,233",65.6%,"34,152","13,004",38.1%,"21,148",61.9%,"30,523","14,711",48.2%,"15,812",51.8%,"89,178","41,791",46.9%,"47,387",53.1%,"36,292","18,188",50.1%,"18,104",49.9%,"8,967","3,539",39.5%,"5,428",60.5%,,,,,,,
"    Other services, except public administration","37,796","14,314",37.9%,"23,482",62.1%,"39,719","16,635",41.9%,"23,084",58.1%,"27,417","10,885",39.7%,"16,532",60.3%,"22,709","9,725",42.8%,"12,984",57.2%,"65,291","33,585",51.4%,"31,706",48.6%,"34,376","12,592",36.6%,"21,784",63.4%,"12,697","5,164",40.7%,"7,533",59.3%,,,,,,,
    Public administration,"26,324","12,055",45.8%,"14,269",54.2%,"59,647","33,103",55.5%,"26,544",44.5%,"29,043","16,246",55.9%,"12,797",44.1%,"13,938","5,472",39.3%,"8,466",60.7%,"31,531","13,718",43.5%,"17,813",56.5%,"68,576","37,508",54.7%,"31,068",45.3%,"17,687","10,698",60.5%,"6,989",39.5%,,,,,,,
