label_grouping,value,county,metric
PERCENT IMPUTED,,wake_county_north_carolinafamiliesestimate,Unknown
    Household income in the past 12 months,(X),wake_county_north_carolinafamiliesestimate,Unknown
    Family income in the past 12 months,24.9%,wake_county_north_carolinafamiliesestimate,Unknown
    Nonfamily income in the past 12 months,(X),wake_county_north_carolinafamiliesestimate,Unknown
Total,"±5,524",wake_county_north_carolinafamiliesmargin_of_error,Unknown
"Less than $10,000",±0.5,wake_county_north_carolinafamiliesmargin_of_error,Unknown
"$10,000 to $14,999",±0.6,wake_county_north_carolinafamiliesmargin_of_error,Unknown
"$15,000 to $24,999",±0.8,wake_county_north_carolinafamiliesmargin_of_error,Unknown
"$25,000 to $34,999",±0.9,wake_county_north_carolinafamiliesmargin_of_error,Unknown
"$35,000 to $49,999",±1.1,wake_county_north_carolinafamiliesmargin_of_error,Unknown
"$50,000 to $74,999",±1.2,wake_county_north_carolinafamiliesmargin_of_error,Unknown
"$75,000 to $99,999",±1.1,wake_county_north_carolinafamiliesmargin_of_error,Unknown
"$100,000 to $149,999",±1.2,wake_county_north_carolinafamiliesmargin_of_error,Unknown
"$150,000 to $199,999",±0.8,wake_county_north_carolinafamiliesmargin_of_error,Unknown
"$200,000 or more",±0.8,wake_county_north_carolinafamiliesmargin_of_error,Unknown
Median income (dollars),"±2,690",wake_county_north_carolinafamiliesmargin_of_error,Unknown
Mean income (dollars),"±2,596",wake_county_north_carolinafamiliesmargin_of_error,Unknown
PERCENT IMPUTED,,wake_county_north_carolinafamiliesmargin_of_error,Unknown
    Household income in the past 12 months,(X),wake_county_north_carolinafamiliesmargin_of_error,Unknown
    Family income in the past 12 months,(X),wake_county_north_carolinafamiliesmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),wake_county_north_carolinafamiliesmargin_of_error,Unknown
Total,"200,292",wake_county_north_carolinamarriedcouple_familiesestimate,Unknown
"Less than $10,000",1.0%,wake_county_north_carolinamarriedcouple_familiesestimate,Unknown
"$10,000 to $14,999",0.6%,wake_county_north_carolinamarriedcouple_familiesestimate,Unknown
"$15,000 to $24,999",2.8%,wake_county_north_carolinamarriedcouple_familiesestimate,Unknown
"$25,000 to $34,999",4.4%,wake_county_north_carolinamarriedcouple_familiesestimate,Unknown
"$35,000 to $49,999",7.8%,wake_county_north_carolinamarriedcouple_familiesestimate,Unknown
"$50,000 to $74,999",16.5%,wake_county_north_carolinamarriedcouple_familiesestimate,Unknown
"$75,000 to $99,999",14.9%,wake_county_north_carolinamarriedcouple_familiesestimate,Unknown
"$100,000 to $149,999",26.6%,wake_county_north_carolinamarriedcouple_familiesestimate,Unknown
"$150,000 to $199,999",12.3%,wake_county_north_carolinamarriedcouple_familiesestimate,Unknown
"$200,000 or more",13.1%,wake_county_north_carolinamarriedcouple_familiesestimate,Unknown
Median income (dollars),"102,607",wake_county_north_carolinamarriedcouple_familiesestimate,Unknown
Mean income (dollars),"124,261",wake_county_north_carolinamarriedcouple_familiesestimate,Unknown
PERCENT IMPUTED,,wake_county_north_carolinamarriedcouple_familiesestimate,Unknown
    Household income in the past 12 months,(X),wake_county_north_carolinamarriedcouple_familiesestimate,Unknown
    Family income in the past 12 months,(X),wake_county_north_carolinamarriedcouple_familiesestimate,Unknown
    Nonfamily income in the past 12 months,(X),wake_county_north_carolinamarriedcouple_familiesestimate,Unknown
Total,"±5,707",wake_county_north_carolinamarriedcouple_familiesmargin_of_error,Unknown
"Less than $10,000",±0.3,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,Unknown
"$10,000 to $14,999",±0.3,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,Unknown
"$15,000 to $24,999",±0.6,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,Unknown
"$25,000 to $34,999",±0.8,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,Unknown
"$35,000 to $49,999",±1.0,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,Unknown
"$50,000 to $74,999",±1.3,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,Unknown
"$75,000 to $99,999",±1.3,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,Unknown
"$100,000 to $149,999",±1.4,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,Unknown
"$150,000 to $199,999",±1.0,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,Unknown
"$200,000 or more",±1.0,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,Unknown
Median income (dollars),"±2,715",wake_county_north_carolinamarriedcouple_familiesmargin_of_error,Unknown
Mean income (dollars),"±3,130",wake_county_north_carolinamarriedcouple_familiesmargin_of_error,Unknown
PERCENT IMPUTED,,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,Unknown
    Household income in the past 12 months,(X),wake_county_north_carolinamarriedcouple_familiesmargin_of_error,Unknown
    Family income in the past 12 months,(X),wake_county_north_carolinamarriedcouple_familiesmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),wake_county_north_carolinamarriedcouple_familiesmargin_of_error,Unknown
Total,"122,992",wake_county_north_carolinanonfamily_householdsestimate,Unknown
"Less than $10,000",8.5%,wake_county_north_carolinanonfamily_householdsestimate,Unknown
"$10,000 to $14,999",5.8%,wake_county_north_carolinanonfamily_householdsestimate,Unknown
"$15,000 to $24,999",10.0%,wake_county_north_carolinanonfamily_householdsestimate,Unknown
"$25,000 to $34,999",13.9%,wake_county_north_carolinanonfamily_householdsestimate,Unknown
"$35,000 to $49,999",18.4%,wake_county_north_carolinanonfamily_householdsestimate,Unknown
"$50,000 to $74,999",20.1%,wake_county_north_carolinanonfamily_householdsestimate,Unknown
"$75,000 to $99,999",10.3%,wake_county_north_carolinanonfamily_householdsestimate,Unknown
"$100,000 to $149,999",7.8%,wake_county_north_carolinanonfamily_householdsestimate,Unknown
"$150,000 to $199,999",2.5%,wake_county_north_carolinanonfamily_householdsestimate,Unknown
"$200,000 or more",2.7%,wake_county_north_carolinanonfamily_householdsestimate,Unknown
Median income (dollars),"44,243",wake_county_north_carolinanonfamily_householdsestimate,Unknown
Mean income (dollars),"57,858",wake_county_north_carolinanonfamily_householdsestimate,Unknown
PERCENT IMPUTED,,wake_county_north_carolinanonfamily_householdsestimate,Unknown
    Household income in the past 12 months,(X),wake_county_north_carolinanonfamily_householdsestimate,Unknown
    Family income in the past 12 months,(X),wake_county_north_carolinanonfamily_householdsestimate,Unknown
    Nonfamily income in the past 12 months,22.4%,wake_county_north_carolinanonfamily_householdsestimate,Unknown
Total,"±5,456",wake_county_north_carolinanonfamily_householdsmargin_of_error,Unknown
"Less than $10,000",±1.4,wake_county_north_carolinanonfamily_householdsmargin_of_error,Unknown
"$10,000 to $14,999",±1.1,wake_county_north_carolinanonfamily_householdsmargin_of_error,Unknown
"$15,000 to $24,999",±1.7,wake_county_north_carolinanonfamily_householdsmargin_of_error,Unknown
"$25,000 to $34,999",±1.9,wake_county_north_carolinanonfamily_householdsmargin_of_error,Unknown
"$35,000 to $49,999",±1.9,wake_county_north_carolinanonfamily_householdsmargin_of_error,Unknown
"$50,000 to $74,999",±2.0,wake_county_north_carolinanonfamily_householdsmargin_of_error,Unknown
"$75,000 to $99,999",±1.5,wake_county_north_carolinanonfamily_householdsmargin_of_error,Unknown
"$100,000 to $149,999",±1.2,wake_county_north_carolinanonfamily_householdsmargin_of_error,Unknown
"$150,000 to $199,999",±0.7,wake_county_north_carolinanonfamily_householdsmargin_of_error,Unknown
"$200,000 or more",±0.9,wake_county_north_carolinanonfamily_householdsmargin_of_error,Unknown
Median income (dollars),"±2,399",wake_county_north_carolinanonfamily_householdsmargin_of_error,Unknown
Mean income (dollars),"±2,631",wake_county_north_carolinanonfamily_householdsmargin_of_error,Unknown
PERCENT IMPUTED,,wake_county_north_carolinanonfamily_householdsmargin_of_error,Unknown
    Household income in the past 12 months,(X),wake_county_north_carolinanonfamily_householdsmargin_of_error,Unknown
    Family income in the past 12 months,(X),wake_county_north_carolinanonfamily_householdsmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),wake_county_north_carolinanonfamily_householdsmargin_of_error,Unknown
Total,"274,187",davidson_county_tennesseehouseholdsestimate,Unknown
"Less than $10,000",7.0%,davidson_county_tennesseehouseholdsestimate,Unknown
"$10,000 to $14,999",5.2%,davidson_county_tennesseehouseholdsestimate,Unknown
"$15,000 to $24,999",10.1%,davidson_county_tennesseehouseholdsestimate,Unknown
"$25,000 to $34,999",10.8%,davidson_county_tennesseehouseholdsestimate,Unknown
"$35,000 to $49,999",14.7%,davidson_county_tennesseehouseholdsestimate,Unknown
"$50,000 to $74,999",19.5%,davidson_county_tennesseehouseholdsestimate,Unknown
"$75,000 to $99,999",12.0%,davidson_county_tennesseehouseholdsestimate,Unknown
"$100,000 to $149,999",11.0%,davidson_county_tennesseehouseholdsestimate,Unknown
"$150,000 to $199,999",4.1%,davidson_county_tennesseehouseholdsestimate,Unknown
"$200,000 or more",5.5%,davidson_county_tennesseehouseholdsestimate,Unknown
Median income (dollars),"52,026",davidson_county_tennesseehouseholdsestimate,Unknown
Mean income (dollars),"74,479",davidson_county_tennesseehouseholdsestimate,Unknown
PERCENT IMPUTED,,davidson_county_tennesseehouseholdsestimate,Unknown
    Household income in the past 12 months,36.9%,davidson_county_tennesseehouseholdsestimate,Unknown
    Family income in the past 12 months,(X),davidson_county_tennesseehouseholdsestimate,Unknown
    Nonfamily income in the past 12 months,(X),davidson_county_tennesseehouseholdsestimate,Unknown
Total,"±3,026",davidson_county_tennesseehouseholdsmargin_of_error,Unknown
"Less than $10,000",±0.8,davidson_county_tennesseehouseholdsmargin_of_error,Unknown
"$10,000 to $14,999",±0.8,davidson_county_tennesseehouseholdsmargin_of_error,Unknown
"$15,000 to $24,999",±0.8,davidson_county_tennesseehouseholdsmargin_of_error,Unknown
"$25,000 to $34,999",±0.9,davidson_county_tennesseehouseholdsmargin_of_error,Unknown
"$35,000 to $49,999",±1.1,davidson_county_tennesseehouseholdsmargin_of_error,Unknown
"$50,000 to $74,999",±1.2,davidson_county_tennesseehouseholdsmargin_of_error,Unknown
"$75,000 to $99,999",±1.2,davidson_county_tennesseehouseholdsmargin_of_error,Unknown
"$100,000 to $149,999",±0.8,davidson_county_tennesseehouseholdsmargin_of_error,Unknown
"$150,000 to $199,999",±0.6,davidson_county_tennesseehouseholdsmargin_of_error,Unknown
"$200,000 or more",±0.7,davidson_county_tennesseehouseholdsmargin_of_error,Unknown
Median income (dollars),"±1,366",davidson_county_tennesseehouseholdsmargin_of_error,Unknown
Mean income (dollars),"±2,633",davidson_county_tennesseehouseholdsmargin_of_error,Unknown
PERCENT IMPUTED,,davidson_county_tennesseehouseholdsmargin_of_error,Unknown
    Household income in the past 12 months,(X),davidson_county_tennesseehouseholdsmargin_of_error,Unknown
    Family income in the past 12 months,(X),davidson_county_tennesseehouseholdsmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),davidson_county_tennesseehouseholdsmargin_of_error,Unknown
Total,"154,555",davidson_county_tennesseefamiliesestimate,Unknown
"Less than $10,000",4.3%,davidson_county_tennesseefamiliesestimate,Unknown
"$10,000 to $14,999",3.6%,davidson_county_tennesseefamiliesestimate,Unknown
"$15,000 to $24,999",8.9%,davidson_county_tennesseefamiliesestimate,Unknown
"$25,000 to $34,999",9.9%,davidson_county_tennesseefamiliesestimate,Unknown
"$35,000 to $49,999",14.2%,davidson_county_tennesseefamiliesestimate,Unknown
"$50,000 to $74,999",19.2%,davidson_county_tennesseefamiliesestimate,Unknown
"$75,000 to $99,999",12.7%,davidson_county_tennesseefamiliesestimate,Unknown
"$100,000 to $149,999",13.9%,davidson_county_tennesseefamiliesestimate,Unknown
"$150,000 to $199,999",5.3%,davidson_county_tennesseefamiliesestimate,Unknown
"$200,000 or more",8.1%,davidson_county_tennesseefamiliesestimate,Unknown
Median income (dollars),"61,990",davidson_county_tennesseefamiliesestimate,Unknown
Mean income (dollars),"89,925",davidson_county_tennesseefamiliesestimate,Unknown
PERCENT IMPUTED,,davidson_county_tennesseefamiliesestimate,Unknown
    Household income in the past 12 months,(X),davidson_county_tennesseefamiliesestimate,Unknown
    Family income in the past 12 months,39.3%,davidson_county_tennesseefamiliesestimate,Unknown
    Nonfamily income in the past 12 months,(X),davidson_county_tennesseefamiliesestimate,Unknown
Total,"±3,849",davidson_county_tennesseefamiliesmargin_of_error,Unknown
"Less than $10,000",±0.8,davidson_county_tennesseefamiliesmargin_of_error,Unknown
"$10,000 to $14,999",±0.9,davidson_county_tennesseefamiliesmargin_of_error,Unknown
"$15,000 to $24,999",±1.2,davidson_county_tennesseefamiliesmargin_of_error,Unknown
"$25,000 to $34,999",±1.3,davidson_county_tennesseefamiliesmargin_of_error,Unknown
"$35,000 to $49,999",±1.6,davidson_county_tennesseefamiliesmargin_of_error,Unknown
"$50,000 to $74,999",±1.6,davidson_county_tennesseefamiliesmargin_of_error,Unknown
"$75,000 to $99,999",±1.5,davidson_county_tennesseefamiliesmargin_of_error,Unknown
"$100,000 to $149,999",±1.3,davidson_county_tennesseefamiliesmargin_of_error,Unknown
"$150,000 to $199,999",±0.9,davidson_county_tennesseefamiliesmargin_of_error,Unknown
"$200,000 or more",±1.0,davidson_county_tennesseefamiliesmargin_of_error,Unknown
Median income (dollars),"±2,512",davidson_county_tennesseefamiliesmargin_of_error,Unknown
Mean income (dollars),"±3,989",davidson_county_tennesseefamiliesmargin_of_error,Unknown
PERCENT IMPUTED,,davidson_county_tennesseefamiliesmargin_of_error,Unknown
    Household income in the past 12 months,(X),davidson_county_tennesseefamiliesmargin_of_error,Unknown
    Family income in the past 12 months,(X),davidson_county_tennesseefamiliesmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),davidson_county_tennesseefamiliesmargin_of_error,Unknown
Total,"104,502",davidson_county_tennesseemarriedcouple_familiesestimate,Unknown
"Less than $10,000",1.5%,davidson_county_tennesseemarriedcouple_familiesestimate,Unknown
"$10,000 to $14,999",1.7%,davidson_county_tennesseemarriedcouple_familiesestimate,Unknown
"$15,000 to $24,999",5.0%,davidson_county_tennesseemarriedcouple_familiesestimate,Unknown
"$25,000 to $34,999",7.7%,davidson_county_tennesseemarriedcouple_familiesestimate,Unknown
"$35,000 to $49,999",12.1%,davidson_county_tennesseemarriedcouple_familiesestimate,Unknown
"$50,000 to $74,999",19.7%,davidson_county_tennesseemarriedcouple_familiesestimate,Unknown
"$75,000 to $99,999",15.4%,davidson_county_tennesseemarriedcouple_familiesestimate,Unknown
"$100,000 to $149,999",18.4%,davidson_county_tennesseemarriedcouple_familiesestimate,Unknown
"$150,000 to $199,999",6.9%,davidson_county_tennesseemarriedcouple_familiesestimate,Unknown
"$200,000 or more",11.5%,davidson_county_tennesseemarriedcouple_familiesestimate,Unknown
Median income (dollars),"79,051",davidson_county_tennesseemarriedcouple_familiesestimate,Unknown
Mean income (dollars),"110,684",davidson_county_tennesseemarriedcouple_familiesestimate,Unknown
PERCENT IMPUTED,,davidson_county_tennesseemarriedcouple_familiesestimate,Unknown
    Household income in the past 12 months,(X),davidson_county_tennesseemarriedcouple_familiesestimate,Unknown
    Family income in the past 12 months,(X),davidson_county_tennesseemarriedcouple_familiesestimate,Unknown
    Nonfamily income in the past 12 months,(X),davidson_county_tennesseemarriedcouple_familiesestimate,Unknown
Total,"±4,226",davidson_county_tennesseemarriedcouple_familiesmargin_of_error,Unknown
"Less than $10,000",±0.6,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,Unknown
"$10,000 to $14,999",±0.6,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,Unknown
"$15,000 to $24,999",±1.1,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,Unknown
"$25,000 to $34,999",±1.3,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,Unknown
"$35,000 to $49,999",±1.8,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,Unknown
"$50,000 to $74,999",±2.0,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,Unknown
"$75,000 to $99,999",±2.0,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,Unknown
"$100,000 to $149,999",±1.8,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,Unknown
"$150,000 to $199,999",±1.2,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,Unknown
"$200,000 or more",±1.4,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,Unknown
Median income (dollars),"±4,119",davidson_county_tennesseemarriedcouple_familiesmargin_of_error,Unknown
Mean income (dollars),"±5,931",davidson_county_tennesseemarriedcouple_familiesmargin_of_error,Unknown
PERCENT IMPUTED,,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,Unknown
    Household income in the past 12 months,(X),davidson_county_tennesseemarriedcouple_familiesmargin_of_error,Unknown
    Family income in the past 12 months,(X),davidson_county_tennesseemarriedcouple_familiesmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),davidson_county_tennesseemarriedcouple_familiesmargin_of_error,Unknown
Total,"119,632",davidson_county_tennesseenonfamily_householdsestimate,Unknown
"Less than $10,000",11.0%,davidson_county_tennesseenonfamily_householdsestimate,Unknown
"$10,000 to $14,999",7.6%,davidson_county_tennesseenonfamily_householdsestimate,Unknown
"$15,000 to $24,999",12.8%,davidson_county_tennesseenonfamily_householdsestimate,Unknown
"$25,000 to $34,999",12.5%,davidson_county_tennesseenonfamily_householdsestimate,Unknown
"$35,000 to $49,999",15.8%,davidson_county_tennesseenonfamily_householdsestimate,Unknown
"$50,000 to $74,999",19.4%,davidson_county_tennesseenonfamily_householdsestimate,Unknown
"$75,000 to $99,999",10.3%,davidson_county_tennesseenonfamily_householdsestimate,Unknown
"$100,000 to $149,999",6.3%,davidson_county_tennesseenonfamily_householdsestimate,Unknown
"$150,000 to $199,999",2.4%,davidson_county_tennesseenonfamily_householdsestimate,Unknown
"$200,000 or more",1.9%,davidson_county_tennesseenonfamily_householdsestimate,Unknown
Median income (dollars),"40,351",davidson_county_tennesseenonfamily_householdsestimate,Unknown
Mean income (dollars),"52,063",davidson_county_tennesseenonfamily_householdsestimate,Unknown
PERCENT IMPUTED,,davidson_county_tennesseenonfamily_householdsestimate,Unknown
    Household income in the past 12 months,(X),davidson_county_tennesseenonfamily_householdsestimate,Unknown
    Family income in the past 12 months,(X),davidson_county_tennesseenonfamily_householdsestimate,Unknown
    Nonfamily income in the past 12 months,32.4%,davidson_county_tennesseenonfamily_householdsestimate,Unknown
Total,"±4,492",davidson_county_tennesseenonfamily_householdsmargin_of_error,Unknown
"Less than $10,000",±1.7,davidson_county_tennesseenonfamily_householdsmargin_of_error,Unknown
"$10,000 to $14,999",±1.4,davidson_county_tennesseenonfamily_householdsmargin_of_error,Unknown
"$15,000 to $24,999",±1.4,davidson_county_tennesseenonfamily_householdsmargin_of_error,Unknown
"$25,000 to $34,999",±1.6,davidson_county_tennesseenonfamily_householdsmargin_of_error,Unknown
"$35,000 to $49,999",±1.7,davidson_county_tennesseenonfamily_householdsmargin_of_error,Unknown
"$50,000 to $74,999",±1.8,davidson_county_tennesseenonfamily_householdsmargin_of_error,Unknown
"$75,000 to $99,999",±1.6,davidson_county_tennesseenonfamily_householdsmargin_of_error,Unknown
"$100,000 to $149,999",±1.1,davidson_county_tennesseenonfamily_householdsmargin_of_error,Unknown
"$150,000 to $199,999",±0.9,davidson_county_tennesseenonfamily_householdsmargin_of_error,Unknown
"$200,000 or more",±0.6,davidson_county_tennesseenonfamily_householdsmargin_of_error,Unknown
Median income (dollars),"±1,638",davidson_county_tennesseenonfamily_householdsmargin_of_error,Unknown
Mean income (dollars),"±2,409",davidson_county_tennesseenonfamily_householdsmargin_of_error,Unknown
PERCENT IMPUTED,,davidson_county_tennesseenonfamily_householdsmargin_of_error,Unknown
    Household income in the past 12 months,(X),davidson_county_tennesseenonfamily_householdsmargin_of_error,Unknown
    Family income in the past 12 months,(X),davidson_county_tennesseenonfamily_householdsmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),davidson_county_tennesseenonfamily_householdsmargin_of_error,Unknown
Total,"905,250",dallas_county_texashouseholdsestimate,Unknown
"Less than $10,000",6.5%,dallas_county_texashouseholdsestimate,Unknown
"$10,000 to $14,999",4.9%,dallas_county_texashouseholdsestimate,Unknown
"$15,000 to $24,999",11.1%,dallas_county_texashouseholdsestimate,Unknown
"$25,000 to $34,999",10.6%,dallas_county_texashouseholdsestimate,Unknown
"$35,000 to $49,999",14.7%,dallas_county_texashouseholdsestimate,Unknown
"$50,000 to $74,999",18.3%,dallas_county_texashouseholdsestimate,Unknown
"$75,000 to $99,999",11.7%,dallas_county_texashouseholdsestimate,Unknown
"$100,000 to $149,999",11.3%,dallas_county_texashouseholdsestimate,Unknown
"$150,000 to $199,999",5.0%,dallas_county_texashouseholdsestimate,Unknown
"$200,000 or more",6.0%,dallas_county_texashouseholdsestimate,Unknown
Median income (dollars),"51,799",dallas_county_texashouseholdsestimate,Unknown
Mean income (dollars),"79,087",dallas_county_texashouseholdsestimate,Unknown
PERCENT IMPUTED,,dallas_county_texashouseholdsestimate,Unknown
    Household income in the past 12 months,38.1%,dallas_county_texashouseholdsestimate,Unknown
    Family income in the past 12 months,(X),dallas_county_texashouseholdsestimate,Unknown
    Nonfamily income in the past 12 months,(X),dallas_county_texashouseholdsestimate,Unknown
Total,"±4,540",dallas_county_texashouseholdsmargin_of_error,Unknown
"Less than $10,000",±0.4,dallas_county_texashouseholdsmargin_of_error,Unknown
"$10,000 to $14,999",±0.3,dallas_county_texashouseholdsmargin_of_error,Unknown
"$15,000 to $24,999",±0.6,dallas_county_texashouseholdsmargin_of_error,Unknown
"$25,000 to $34,999",±0.5,dallas_county_texashouseholdsmargin_of_error,Unknown
"$35,000 to $49,999",±0.7,dallas_county_texashouseholdsmargin_of_error,Unknown
"$50,000 to $74,999",±0.5,dallas_county_texashouseholdsmargin_of_error,Unknown
"$75,000 to $99,999",±0.6,dallas_county_texashouseholdsmargin_of_error,Unknown
"$100,000 to $149,999",±0.5,dallas_county_texashouseholdsmargin_of_error,Unknown
"$150,000 to $199,999",±0.3,dallas_county_texashouseholdsmargin_of_error,Unknown
"$200,000 or more",±0.3,dallas_county_texashouseholdsmargin_of_error,Unknown
Median income (dollars),±630,dallas_county_texashouseholdsmargin_of_error,Unknown
Mean income (dollars),"±1,694",dallas_county_texashouseholdsmargin_of_error,Unknown
PERCENT IMPUTED,,dallas_county_texashouseholdsmargin_of_error,Unknown
    Household income in the past 12 months,(X),dallas_county_texashouseholdsmargin_of_error,Unknown
    Family income in the past 12 months,(X),dallas_county_texashouseholdsmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),dallas_county_texashouseholdsmargin_of_error,Unknown
Total,"590,480",dallas_county_texasfamiliesestimate,Unknown
"Less than $10,000",4.6%,dallas_county_texasfamiliesestimate,Unknown
"$10,000 to $14,999",3.5%,dallas_county_texasfamiliesestimate,Unknown
"$15,000 to $24,999",10.3%,dallas_county_texasfamiliesestimate,Unknown
"$25,000 to $34,999",10.9%,dallas_county_texasfamiliesestimate,Unknown
"$35,000 to $49,999",14.2%,dallas_county_texasfamiliesestimate,Unknown
"$50,000 to $74,999",17.8%,dallas_county_texasfamiliesestimate,Unknown
"$75,000 to $99,999",12.3%,dallas_county_texasfamiliesestimate,Unknown
"$100,000 to $149,999",12.9%,dallas_county_texasfamiliesestimate,Unknown
"$150,000 to $199,999",5.9%,dallas_county_texasfamiliesestimate,Unknown
"$200,000 or more",7.5%,dallas_county_texasfamiliesestimate,Unknown
Median income (dollars),"58,236",dallas_county_texasfamiliesestimate,Unknown
Mean income (dollars),"88,619",dallas_county_texasfamiliesestimate,Unknown
PERCENT IMPUTED,,dallas_county_texasfamiliesestimate,Unknown
    Household income in the past 12 months,(X),dallas_county_texasfamiliesestimate,Unknown
    Family income in the past 12 months,40.0%,dallas_county_texasfamiliesestimate,Unknown
    Nonfamily income in the past 12 months,(X),dallas_county_texasfamiliesestimate,Unknown
Total,"±6,861",dallas_county_texasfamiliesmargin_of_error,Unknown
"Less than $10,000",±0.5,dallas_county_texasfamiliesmargin_of_error,Unknown
"$10,000 to $14,999",±0.4,dallas_county_texasfamiliesmargin_of_error,Unknown
"$15,000 to $24,999",±0.7,dallas_county_texasfamiliesmargin_of_error,Unknown
"$25,000 to $34,999",±0.7,dallas_county_texasfamiliesmargin_of_error,Unknown
"$35,000 to $49,999",±0.9,dallas_county_texasfamiliesmargin_of_error,Unknown
"$50,000 to $74,999",±0.7,dallas_county_texasfamiliesmargin_of_error,Unknown
"$75,000 to $99,999",±0.7,dallas_county_texasfamiliesmargin_of_error,Unknown
"$100,000 to $149,999",±0.7,dallas_county_texasfamiliesmargin_of_error,Unknown
"$150,000 to $199,999",±0.4,dallas_county_texasfamiliesmargin_of_error,Unknown
"$200,000 or more",±0.4,dallas_county_texasfamiliesmargin_of_error,Unknown
Median income (dollars),"±1,698",dallas_county_texasfamiliesmargin_of_error,Unknown
Mean income (dollars),"±2,485",dallas_county_texasfamiliesmargin_of_error,Unknown
PERCENT IMPUTED,,dallas_county_texasfamiliesmargin_of_error,Unknown
    Household income in the past 12 months,(X),dallas_county_texasfamiliesmargin_of_error,Unknown
    Family income in the past 12 months,(X),dallas_county_texasfamiliesmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),dallas_county_texasfamiliesmargin_of_error,Unknown
Total,"392,021",dallas_county_texasmarriedcouple_familiesestimate,Unknown
"Less than $10,000",1.8%,dallas_county_texasmarriedcouple_familiesestimate,Unknown
"$10,000 to $14,999",1.7%,dallas_county_texasmarriedcouple_familiesestimate,Unknown
"$15,000 to $24,999",7.6%,dallas_county_texasmarriedcouple_familiesestimate,Unknown
"$25,000 to $34,999",8.0%,dallas_county_texasmarriedcouple_familiesestimate,Unknown
"$35,000 to $49,999",12.5%,dallas_county_texasmarriedcouple_familiesestimate,Unknown
"$50,000 to $74,999",18.3%,dallas_county_texasmarriedcouple_familiesestimate,Unknown
"$75,000 to $99,999",14.2%,dallas_county_texasmarriedcouple_familiesestimate,Unknown
"$100,000 to $149,999",17.0%,dallas_county_texasmarriedcouple_familiesestimate,Unknown
"$150,000 to $199,999",8.2%,dallas_county_texasmarriedcouple_familiesestimate,Unknown
"$200,000 or more",10.8%,dallas_county_texasmarriedcouple_familiesestimate,Unknown
Median income (dollars),"75,097",dallas_county_texasmarriedcouple_familiesestimate,Unknown
Mean income (dollars),"110,229",dallas_county_texasmarriedcouple_familiesestimate,Unknown
PERCENT IMPUTED,,dallas_county_texasmarriedcouple_familiesestimate,Unknown
    Household income in the past 12 months,(X),dallas_county_texasmarriedcouple_familiesestimate,Unknown
    Family income in the past 12 months,(X),dallas_county_texasmarriedcouple_familiesestimate,Unknown
    Nonfamily income in the past 12 months,(X),dallas_county_texasmarriedcouple_familiesestimate,Unknown
Total,"±6,757",dallas_county_texasmarriedcouple_familiesmargin_of_error,Unknown
"Less than $10,000",±0.3,dallas_county_texasmarriedcouple_familiesmargin_of_error,Unknown
"$10,000 to $14,999",±0.3,dallas_county_texasmarriedcouple_familiesmargin_of_error,Unknown
"$15,000 to $24,999",±0.7,dallas_county_texasmarriedcouple_familiesmargin_of_error,Unknown
"$25,000 to $34,999",±0.7,dallas_county_texasmarriedcouple_familiesmargin_of_error,Unknown
"$35,000 to $49,999",±1.0,dallas_county_texasmarriedcouple_familiesmargin_of_error,Unknown
"$50,000 to $74,999",±0.9,dallas_county_texasmarriedcouple_familiesmargin_of_error,Unknown
"$75,000 to $99,999",±1.0,dallas_county_texasmarriedcouple_familiesmargin_of_error,Unknown
"$100,000 to $149,999",±1.0,dallas_county_texasmarriedcouple_familiesmargin_of_error,Unknown
"$150,000 to $199,999",±0.6,dallas_county_texasmarriedcouple_familiesmargin_of_error,Unknown
