label_grouping,santa_clara_county_californiatotalestimate,santa_clara_county_californiamaleestimate,santa_clara_county_californiafemaleestimate,santa_clara_county_californiamedian_earnings_dollarsestimate,santa_clara_county_californiamedian_earnings_dollars_for_maleestimate,santa_clara_county_californiamedian_earnings_dollars_for_femaleestimate,montgomery_county_marylandtotalestimate,montgomery_county_marylandmaleestimate,montgomery_county_marylandfemaleestimate,montgomery_county_marylandmedian_earnings_dollarsestimate,montgomery_county_marylandmedian_earnings_dollars_for_maleestimate,montgomery_county_marylandmedian_earnings_dollars_for_femaleestimate,wake_county_north_carolinatotalestimate,wake_county_north_carolinamaleestimate,wake_county_north_carolinafemaleestimate,wake_county_north_carolinamedian_earnings_dollarsestimate,wake_county_north_carolinamedian_earnings_dollars_for_maleestimate,wake_county_north_carolinamedian_earnings_dollars_for_femaleestimate,davidson_county_tennesseetotalestimate,davidson_county_tennesseemaleestimate,davidson_county_tennesseefemaleestimate,davidson_county_tennesseemedian_earnings_dollarsestimate,davidson_county_tennesseemedian_earnings_dollars_for_maleestimate,davidson_county_tennesseemedian_earnings_dollars_for_femaleestimate,dallas_county_texastotalestimate,dallas_county_texasmaleestimate,dallas_county_texasfemaleestimate,dallas_county_texasmedian_earnings_dollarsestimate,dallas_county_texasmedian_earnings_dollars_for_maleestimate,dallas_county_texasmedian_earnings_dollars_for_femaleestimate,fairfax_county_virginiatotalestimate,fairfax_county_virginiamaleestimate,fairfax_county_virginiafemaleestimate,fairfax_county_virginiamedian_earnings_dollarsestimate,fairfax_county_virginiamedian_earnings_dollars_for_maleestimate,fairfax_county_virginiamedian_earnings_dollars_for_femaleestimate,loudoun_county_virginiatotalestimate,loudoun_county_virginiamaleestimate,loudoun_county_virginiafemaleestimate,loudoun_county_virginiamedian_earnings_dollarsestimate,loudoun_county_virginiamedian_earnings_dollars_for_maleestimate,loudoun_county_virginiamedian_earnings_dollars_for_femaleestimate
Health care and social assistance,108576,27769,25.60%,80807,74.40%,68319,17743,26.00%,50576,74.00%,66927,14582,21.80%,52345,78.20%,55578,15982,28.80%,39596,71.20%,145474,34607,23.80%,110867,76.20%,57430,13629,23.70%,43801,76.30%,18311,4068,22.20%,14243,77.80%,NA,NA,NA,NA,NA,NA,NA
Arts entertainment and recreation and accommodation and food services:,80222,41027,51.10%,39195,48.90%,45550,23968,52.60%,21582,47.40%,49450,25621,51.80%,23829,48.20%,46643,24318,52.10%,22325,47.90%,120382,57504,47.80%,62878,52.20%,52833,26599,50.30%,26234,49.70%,16814,8332,49.60%,8482,50.40%,NA,NA,NA,NA,NA,NA,NA
Arts entertainment and recreation,18114,9270,51.20%,8844,48.80%,11295,5835,51.70%,5460,48.30%,11481,6315,55.00%,5166,45.00%,12477,7399,59.30%,5078,40.70%,19852,10287,51.80%,9565,48.20%,12558,6298,50.20%,6260,49.80%,4207,2107,50.10%,2100,49.90%,NA,NA,NA,NA,NA,NA,NA
Accommodation and food services,62108,31757,51.10%,30351,48.90%,34255,18133,52.90%,16122,47.10%,37969,19306,50.80%,18663,49.20%,34166,16919,49.50%,17247,50.50%,100530,47217,47.00%,53313,53.00%,40275,20301,50.40%,19974,49.60%,12607,6225,49.40%,6382,50.60%,NA,NA,NA,NA,NA,NA,NA
Other services except public administration,38782,15147,39.10%,23635,60.90%,39268,14707,37.50%,24561,62.50%,25536,11079,43.40%,14457,56.60%,18740,7904,42.20%,10836,57.80%,66535,31870,47.90%,34665,52.10%,39275,14533,37.00%,24742,63.00%,10239,3702,36.20%,6537,63.80%,NA,NA,NA,NA,NA,NA,NA
Civilian employed population 16 years and over,1011709,558143,55.20%,453566,44.80%,567498,287248,50.60%,280250,49.40%,646091,337351,52.20%,308740,47.80%,409433,209153,51.10%,200280,48.90%,1348084,725866,53.80%,622218,46.20%,614947,325968,53.00%,288979,47.00%,236508,129252,54.70%,107256,45.30%,NA,NA,NA,NA,NA,NA,NA
Agriculture forestry fishing and hunting and mining:,4169,2101,50.40%,2068,49.60%,708,369,52.10%,339,47.90%,4335,2088,48.20%,2247,51.80%,559,513,91.80%,46,8.20%,7435,4700,63.20%,2735,36.80%,746,428,57.40%,318,42.60%,1004,775,77.20%,229,22.80%,NA,NA,NA,NA,NA,NA,NA
Agriculture forestry fishing and hunting,4169,2101,50.40%,2068,49.60%,708,369,52.10%,339,47.90%,4143,1946,47.00%,2197,53.00%,422,376,89.10%,46,10.90%,3368,1457,43.30%,1911,56.70%,746,428,57.40%,318,42.60%,926,697,75.30%,229,24.70%,NA,NA,NA,NA,NA,NA,NA
Mining quarrying and oil and gas extraction,0,0,-,0,-,0,0,-,0,-,192,142,74.00%,50,26.00%,137,137,100.00%,0,0.00%,4067,3243,79.70%,824,20.30%,0,0,-,0,-,78,78,100.00%,0,0.00%,NA,NA,NA,NA,NA,NA,NA
Construction,48027,43592,90.80%,4435,9.20%,36995,33269,89.90%,3726,10.10%,37231,31819,85.50%,5412,14.50%,26361,24789,94.00%,1572,6.00%,138826,126154,90.90%,12672,9.10%,36701,32549,88.70%,4152,11.30%,12244,9944,81.20%,2300,18.80%,NA,NA,NA,NA,NA,NA,NA
Manufacturing,168110,113206,67.30%,54904,32.70%,19714,11620,58.90%,8094,41.10%,60707,38227,63.00%,22480,37.00%,28443,18247,64.20%,10196,35.80%,108022,71857,66.50%,36165,33.50%,20035,13167,65.70%,6868,34.30%,9679,6741,69.60%,2938,30.40%,NA,NA,NA,NA,NA,NA,NA
Wholesale trade,11175,7732,69.20%,3443,30.80%,5818,3851,66.20%,1967,33.80%,12565,9307,74.10%,3258,25.90%,8054,4774,59.30%,3280,40.70%,29520,21480,72.80%,8040,27.20%,4439,2908,65.50%,1531,34.50%,2455,1318,53.70%,1137,46.30%,NA,NA,NA,NA,NA,NA,NA
Retail trade,76515,41439,54.20%,35076,45.80%,40862,22703,55.60%,18159,44.40%,58675,31332,53.40%,27343,46.60%,34112,17942,52.60%,16170,47.40%,138522,69274,50.00%,69248,50.00%,45134,23689,52.50%,21445,47.50%,17510,10021,57.20%,7489,42.80%,NA,NA,NA,NA,NA,NA,NA
Transportation and warehousing and utilities:,34310,25078,73.10%,9232,26.90%,18895,14970,79.20%,3925,20.80%,24199,16908,69.90%,7291,30.10%,24012,17294,72.00%,6718,28.00%,104371,76548,73.30%,27823,26.70%,26588,20315,76.40%,6273,23.60%,8653,6293,72.70%,2360,27.30%,NA,NA,NA,NA,NA,NA,NA
Transportation and warehousing,28469,21097,74.10%,7372,25.90%,17573,13768,78.30%,3805,21.70%,20493,14018,68.40%,6475,31.60%,22426,16452,73.40%,5974,26.60%,97604,71560,73.30%,26044,26.70%,24370,19344,79.40%,5026,20.60%,7897,5891,74.60%,2006,25.40%,NA,NA,NA,NA,NA,NA,NA
Utilities,5841,3981,68.20%,1860,31.80%,1322,1202,90.90%,120,9.10%,3706,2890,78.00%,816,22.00%,1586,842,53.10%,744,46.90%,6767,4988,73.70%,1779,26.30%,2218,971,43.80%,1247,56.20%,756,402,53.20%,354,46.80%,NA,NA,NA,NA,NA,NA,NA
Information,64861,41574,64.10%,23287,35.90%,12258,7474,61.00%,4784,39.00%,13567,8450,62.30%,5117,37.70%,14674,8997,61.30%,5677,38.70%,28854,15564,53.90%,13290,46.10%,14053,8766,62.40%,5287,37.60%,8348,5529,66.20%,2819,33.80%,NA,NA,NA,NA,NA,NA,NA
Finance and insurance and real estate and rental and leasing:,40159,20535,51.10%,19624,48.90%,34992,19970,57.10%,15022,42.90%,56725,30359,53.50%,26366,46.50%,27062,12481,46.10%,14581,53.90%,122626,58418,47.60%,64208,52.40%,43996,23897,54.30%,20099,45.70%,18448,11652,63.20%,6796,36.80%,NA,NA,NA,NA,NA,NA,NA
Finance and insurance,24508,12821,52.30%,11687,47.70%,22905,12712,55.50%,10193,44.50%,39724,21204,53.40%,18520,46.60%,17623,7995,45.40%,9628,54.60%,91040,41405,45.50%,49635,54.50%,28737,15475,53.90%,13262,46.10%,13316,8209,61.60%,5107,38.40%,NA,NA,NA,NA,NA,NA,NA
Real estate and rental and leasing,15651,7714,49.30%,7937,50.70%,12087,7258,60.00%,4829,40.00%,17001,9155,53.80%,7846,46.20%,9439,4486,47.50%,4953,52.50%,31586,17013,53.90%,14573,46.10%,15259,8422,55.20%,6837,44.80%,5132,3443,67.10%,1689,32.90%,NA,NA,NA,NA,NA,NA,NA
Professional scientific and management and administrative and waste management services:,231469,141437,61.10%,90032,38.90%,131786,69660,52.90%,62126,47.10%,151009,89012,58.90%,61997,41.10%,65503,34356,52.40%,31147,47.60%,216865,117462,54.20%,99403,45.80%,163081,97129,59.60%,65952,40.40%,75143,45792,60.90%,29351,39.10%,NA,NA,NA,NA,NA,NA,NA
Professional scientific and technical services,189444,115929,61.20%,73515,38.80%,106401,57706,54.20%,48695,45.80%,122990,71888,58.50%,51102,41.50%,44951,24055,53.50%,20896,46.50%,139343,77028,55.30%,62315,44.70%,138865,83586,60.20%,55279,39.80%,62403,39137,62.70%,23266,37.30%,NA,NA,NA,NA,NA,NA,NA
Management of companies and enterprises,2416,1579,65.40%,837,34.60%,906,355,39.20%,551,60.80%,893,634,71.00%,259,29.00%,603,163,27.00%,440,73.00%,3162,1370,43.30%,1792,56.70%,1379,1032,74.80%,347,25.20%,871,524,60.20%,347,39.80%,NA,NA,NA,NA,NA,NA,NA
Administrative and support and waste management services,39609,23929,60.40%,15680,39.60%,24479,11599,47.40%,12880,52.60%,27126,16490,60.80%,10636,39.20%,19949,10138,50.80%,9811,49.20%,74360,39064,52.50%,35296,47.50%,22837,12511,54.80%,10326,45.20%,11869,6131,51.70%,5738,48.30%,NA,NA,NA,NA,NA,NA,NA
Educational services and health care and social assistance:,195653,58854,30.10%,136799,69.90%,120758,35308,29.20%,85450,70.80%,125507,34268,27.30%,91239,72.70%,98329,31316,31.80%,67013,68.20%,246327,62029,25.20%,184298,74.80%,108458,29316,27.00%,79142,73.00%,40789,10247,25.10%,30542,74.90%,NA,NA,NA,NA,NA,NA,NA
Educational services,84494,28888,34.20%,55606,65.80%,55575,19708,35.50%,35867,64.50%,53413,18313,34.30%,35100,65.70%,36562,12823,35.10%,23739,64.90%,102922,27867,27.10%,75055,72.90%,51073,16055,31.40%,35018,68.60%,23527,6576,28.00%,16951,72.00%,NA,NA,NA,NA,NA,NA,NA
Health care and social assistance,111159,29966,27.00%,81193,73.00%,65183,15600,23.90%,49583,76.10%,72094,15955,22.10%,56139,77.90%,61767,18493,29.90%,43274,70.10%,143405,34162,23.80%,109243,76.20%,57385,13261,23.10%,44124,76.90%,17262,3671,21.30%,13591,78.70%,NA,NA,NA,NA,NA,NA,NA
Arts entertainment and recreation and accommodation and food services:,73141,36226,49.50%,36915,50.50%,45346,18316,40.40%,27030,59.60%,45111,18450,40.90%,26661,59.10%,45677,23247,50.90%,22430,49.10%,109894,55077,50.10%,54817,49.90%,48764,23704,48.60%,25060,51.40%,11851,5078,42.80%,6773,57.20%,NA,NA,NA,NA,NA,NA,NA
Arts entertainment and recreation,18394,9899,53.80%,8495,46.20%,14503,7706,53.10%,6797,46.90%,10959,5446,49.70%,5513,50.30%,15154,8536,56.30%,6618,43.70%,20716,13286,64.10%,7430,35.90%,12472,5516,44.20%,6956,55.80%,2884,1539,53.40%,1345,46.60%,NA,NA,NA,NA,NA,NA,NA
Accommodation and food services,54747,26327,48.10%,28420,51.90%,30843,10610,34.40%,20233,65.60%,34152,13004,38.10%,21148,61.90%,30523,14711,48.20%,15812,51.80%,89178,41791,46.90%,47387,53.10%,36292,18188,50.10%,18104,49.90%,8967,3539,39.50%,5428,60.50%,NA,NA,NA,NA,NA,NA,NA
Other services except public administration,37796,14314,37.90%,23482,62.10%,39719,16635,41.90%,23084,58.10%,27417,10885,39.70%,16532,60.30%,22709,9725,42.80%,12984,57.20%,65291,33585,51.40%,31706,48.60%,34376,12592,36.60%,21784,63.40%,12697,5164,40.70%,7533,59.30%,NA,NA,NA,NA,NA,NA,NA
Public administration,26324,12055,45.80%,14269,54.20%,59647,33103,55.50%,26544,44.50%,29043,16246,55.90%,12797,44.10%,13938,5472,39.30%,8466,60.70%,31531,13718,43.50%,17813,56.50%,68576,37508,54.70%,31068,45.30%,17687,10698,60.50%,6989,39.5%,NA,NA,NA,NA,NA,NA,NA
