label,santa_clara_cty_ca__est,santa_clara_cty_ca__moe,santa_clara_cty_ca_male_est,santa_clara_cty_ca_male_moe,santa_clara_cty_ca_female_est,santa_clara_cty_ca_female_moe,montgomery_cty_md__est,montgomery_cty_md__moe,montgomery_cty_md_male_est,montgomery_cty_md_male_moe,montgomery_cty_md_female_est,montgomery_cty_md_female_moe,wake_cty_nc__est,wake_cty_nc__moe,wake_cty_nc_male_est,wake_cty_nc_male_moe,wake_cty_nc_female_est,wake_cty_nc_female_moe,davidson_cty_tn__est,davidson_cty_tn__moe,davidson_cty_tn_male_est,davidson_cty_tn_male_moe,davidson_cty_tn_female_est,davidson_cty_tn_female_moe,dallas_cty_tx__est,dallas_cty_tx__moe,dallas_cty_tx_male_est,dallas_cty_tx_male_moe,dallas_cty_tx_female_est,dallas_cty_tx_female_moe,fairfax_cty_va__est,fairfax_cty_va__moe,fairfax_cty_va_male_est,fairfax_cty_va_male_moe,fairfax_cty_va_female_est,fairfax_cty_va_female_moe,loudoun_cty_va__est,loudoun_cty_va__moe,loudoun_cty_va_male_est,loudoun_cty_va_male_moe,loudoun_cty_va_female_est,loudoun_cty_va_female_moe,year,data_type,santa_clara_cty_ca_households_est,santa_clara_cty_ca_households_moe,santa_clara_cty_ca_families_est,santa_clara_cty_ca_families_moe,santa_clara_cty_ca_married_couple_families_est,santa_clara_cty_ca_married_couple_families_moe,santa_clara_cty_ca_nonfamily_households_est,santa_clara_cty_ca_nonfamily_households_moe,montgomery_cty_md_households_est,montgomery_cty_md_households_moe,montgomery_cty_md_families_est,montgomery_cty_md_families_moe,montgomery_cty_md_married_couple_families_est,montgomery_cty_md_married_couple_families_moe,montgomery_cty_md_nonfamily_households_est,montgomery_cty_md_nonfamily_households_moe,wake_cty_nc_households_est,wake_cty_nc_households_moe,wake_cty_nc_families_est,wake_cty_nc_families_moe,wake_cty_nc_married_couple_families_est,wake_cty_nc_married_couple_families_moe,wake_cty_nc_nonfamily_households_est,wake_cty_nc_nonfamily_households_moe,davidson_cty_tn_households_est,davidson_cty_tn_households_moe,davidson_cty_tn_families_est,davidson_cty_tn_families_moe,davidson_cty_tn_married_couple_families_est,davidson_cty_tn_married_couple_families_moe,davidson_cty_tn_nonfamily_households_est,davidson_cty_tn_nonfamily_households_moe,dallas_cty_tx_households_est,dallas_cty_tx_households_moe,dallas_cty_tx_families_est,dallas_cty_tx_families_moe,dallas_cty_tx_married_couple_families_est,dallas_cty_tx_married_couple_families_moe,dallas_cty_tx_nonfamily_households_est,dallas_cty_tx_nonfamily_households_moe,fairfax_cty_va_households_est,fairfax_cty_va_households_moe,fairfax_cty_va_families_est,fairfax_cty_va_families_moe,fairfax_cty_va_married_couple_families_est,fairfax_cty_va_married_couple_families_moe,fairfax_cty_va_nonfamily_households_est,fairfax_cty_va_nonfamily_households_moe,loudoun_cty_va_households_est,loudoun_cty_va_households_moe,loudoun_cty_va_families_est,loudoun_cty_va_families_moe,loudoun_cty_va_married_couple_families_est,loudoun_cty_va_married_couple_families_moe,loudoun_cty_va_nonfamily_households_est,loudoun_cty_va_nonfamily_households_moe,santa_clara_cty_ca_est,santa_clara_cty_ca_est_moe,santa_clara_cty_ca_pct,santa_clara_cty_ca_pct_moe,montgomery_cty_md_est,montgomery_cty_md_est_moe,montgomery_cty_md_pct,montgomery_cty_md_pct_moe,wake_cty_nc_est,wake_cty_nc_est_moe,wake_cty_nc_pct,wake_cty_nc_pct_moe,davidson_cty_tn_est,davidson_cty_tn_est_moe,davidson_cty_tn_pct,davidson_cty_tn_pct_moe,dallas_cty_tx_est,dallas_cty_tx_est_moe,dallas_cty_tx_pct,dallas_cty_tx_pct_moe,fairfax_cty_va_est,fairfax_cty_va_est_moe,fairfax_cty_va_pct,fairfax_cty_va_pct_moe,loudoun_cty_va_est,loudoun_cty_va_est_moe,loudoun_cty_va_pct,loudoun_cty_va_pct_moe,santa_clara_cty_ca_moe,montgomery_cty_md_moe,wake_cty_nc_moe,davidson_cty_tn_moe,dallas_cty_tx_moe,fairfax_cty_va_moe,loudoun_cty_va_moe,santa_clara_cty_ca_pct_est,santa_clara_cty_ca_pct_male_est,santa_clara_cty_ca_pct_male_moe,santa_clara_cty_ca_pct_female_est,santa_clara_cty_ca_pct_female_moe,montgomery_cty_md_pct_est,montgomery_cty_md_pct_male_est,montgomery_cty_md_pct_male_moe,montgomery_cty_md_pct_female_est,montgomery_cty_md_pct_female_moe,wake_cty_nc_pct_est,wake_cty_nc_pct_male_est,wake_cty_nc_pct_male_moe,wake_cty_nc_pct_female_est,wake_cty_nc_pct_female_moe,davidson_cty_tn_pct_est,davidson_cty_tn_pct_male_est,davidson_cty_tn_pct_male_moe,davidson_cty_tn_pct_female_est,davidson_cty_tn_pct_female_moe,dallas_cty_tx_pct_est,dallas_cty_tx_pct_male_est,dallas_cty_tx_pct_male_moe,dallas_cty_tx_pct_female_est,dallas_cty_tx_pct_female_moe,fairfax_cty_va_pct_est,fairfax_cty_va_pct_male_est,fairfax_cty_va_pct_male_moe,fairfax_cty_va_pct_female_est,fairfax_cty_va_pct_female_moe,loudoun_cty_va_pct_est,loudoun_cty_va_pct_male_est,loudoun_cty_va_pct_male_moe,loudoun_cty_va_pct_female_est,loudoun_cty_va_pct_female_moe
    25.0 to 29.9 percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,228","±2,586",12.2%,±0.9,"23,658","±2,145",12.6%,±1.1,"24,304","±2,196",13.2%,±1.2,"12,866","±1,690",12.9%,±1.6,"36,860","±3,423",11.9%,±1.0,"28,240","±2,890",12.6%,±1.2,"11,662","±1,414",16.0%,±1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    30.0 to 34.9 percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,748","±2,314",10.9%,±0.9,"17,168","±2,299",9.1%,±1.2,"13,720","±1,803",7.5%,±1.0,"9,562","±1,319",9.6%,±1.3,"27,941","±3,087",9.0%,±1.0,"21,979","±2,079",9.8%,±0.9,"8,127","±1,511",11.2%,±2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    35.0 percent or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97,215","±4,198",38.1%,±1.4,"52,703","±3,326",28.0%,±1.6,"40,539","±3,137",22.1%,±1.6,"26,991","±2,624",27.1%,±2.3,"87,869","±5,035",28.3%,±1.5,"49,013","±3,410",21.8%,±1.4,"17,447","±1,854",24.0%,±2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Not computed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,±513,(X),(X),170,±160,(X),(X),728,±500,(X),(X),330,±227,(X),(X),"1,724",±624,(X),(X),"1,068",±525,(X),(X),0,±287,(X),(X),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85,119","±3,504","85,119",(X),"49,093","±2,338","49,093",(X),"39,783","±2,594","39,783",(X),"35,270","±2,723","35,270",(X),"135,379","±4,341","135,379",(X),"46,100","±2,655","46,100",(X),"7,734","±1,109","7,734",(X),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Less than 10.0 percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,387","±2,632",51.0%,±2.3,"21,364","±1,820",43.5%,±2.9,"19,599","±1,919",49.3%,±3.6,"14,035","±1,791",39.8%,±3.9,"45,898","±3,166",33.9%,±1.8,"22,766","±2,182",49.4%,±3.3,"3,922",±896,50.7%,±8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    10.0 to 14.9 percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,242","±1,551",16.7%,±1.7,"8,649","±1,049",17.6%,±2.1,"7,305","±1,203",18.4%,±2.9,"6,780","±1,050",19.2%,±2.9,"30,191","±2,340",22.3%,±1.6,"8,953","±1,165",19.4%,±2.3,"1,636",±557,21.2%,±7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    15.0 to 19.9 percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,796","±1,283",10.3%,±1.5,"5,044","±1,103",10.3%,±2.1,"3,291",±816,8.3%,±1.9,"5,284","±1,095",15.0%,±2.8,"17,372","±1,795",12.8%,±1.3,"4,911","±1,127",10.7%,±2.3,513,±349,6.6%,±4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    20.0 to 24.9 percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,781","±1,251",6.8%,±1.4,"4,211",±903,8.6%,±1.8,"2,416",±751,6.1%,±1.8,"2,666",±930,7.6%,±2.6,"11,075","±1,439",8.2%,±1.1,"2,498",±733,5.4%,±1.6,342,±231,4.4%,±2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    25.0 to 29.9 percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,687",±742,3.2%,±0.9,"2,390",±747,4.9%,±1.5,"1,781",±646,4.5%,±1.6,"1,781",±591,5.0%,±1.6,"8,194","±1,217",6.1%,±0.9,"2,169",±800,4.7%,±1.7,115,±152,1.5%,±2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    30.0 to 34.9 percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,337",±726,2.7%,±0.8,"1,381",±480,2.8%,±0.9,"1,633",±683,4.1%,±1.7,"1,211",±514,3.4%,±1.4,"5,391","±1,013",4.0%,±0.8,978,±391,2.1%,±0.8,111,±133,1.4%,±1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    35.0 percent or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,889","±1,238",9.3%,±1.4,"6,054","±1,027",12.3%,±2.1,"3,758",±955,9.4%,±2.3,"3,513",±927,10.0%,±2.4,"17,258","±1,850",12.7%,±1.3,"3,825",±902,8.3%,±1.9,"1,095",±433,14.2%,±5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Not computed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,560",±724,(X),(X),501,±382,(X),(X),382,±259,(X),(X),350,±221,(X),(X),"1,604",±608,(X),(X),162,±159,(X),(X),50,±84,(X),(X),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROSS RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,560",±724,(X),(X),501,±382,(X),(X),382,±259,(X),(X),350,±221,(X),(X),"1,604",±608,(X),(X),162,±159,(X),(X),50,±84,(X),(X),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied units paying rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250,980","±5,530","250,980",(X),"117,459","±4,096","117,459",(X),"110,703","±3,849","110,703",(X),"110,360","±3,857","110,360",(X),"384,011","±7,396","384,011",(X),"114,961","±4,243","114,961",(X),N,N,N,(X),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Less than $200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,021",±497,0.4%,±0.2,"2,039",±655,1.7%,±0.6,"1,690",±704,1.5%,±0.6,"2,863",±782,2.6%,±0.7,"5,256","±1,053",1.4%,±0.3,"2,027",±590,1.8%,±0.5,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    $200 to $299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,127","±1,227",2.0%,±0.5,"1,240",±498,1.1%,±0.4,"2,170",±921,2.0%,±0.8,"2,366",±748,2.1%,±0.7,"4,224","±1,086",1.1%,±0.3,605,±386,0.5%,±0.3,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    $300 to $499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,300","±1,033",2.1%,±0.4,"1,572",±640,1.3%,±0.5,"5,175","±1,246",4.7%,±1.1,"8,749","±1,562",7.9%,±1.4,"17,951","±2,320",4.7%,±0.6,"1,707",±883,1.5%,±0.8,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    $500 to $749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,324","±2,024",5.3%,±0.8,"3,953","±1,242",3.4%,±1.0,"24,699","±3,293",22.3%,±2.6,"36,505","±3,108",33.1%,±2.5,"119,461","±5,034",31.1%,±1.2,"3,533","±1,003",3.1%,±0.8,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    $750 to $999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,134","±2,942",10.4%,±1.1,"8,622","±1,571",7.3%,±1.3,"43,244","±3,261",39.1%,±3.0,"36,308","±2,778",32.9%,±2.4,"113,779","±5,482",29.6%,±1.3,"7,203","±1,473",6.3%,±1.3,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    $1,000 to $1,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90,157","±5,262",35.9%,±2.0,"44,756","±2,946",38.1%,±2.2,"25,547","±2,901",23.1%,±2.6,"18,407","±2,177",16.7%,±1.8,"93,761","±4,212",24.4%,±1.0,"42,118","±2,633",36.6%,±2.3,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    $1,500 or more",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"109,917","±5,126",43.8%,±1.8,"55,277","±3,361",47.1%,±2.4,"8,178","±1,306",7.4%,±1.2,"5,162","±1,330",4.7%,±1.2,"29,579","±2,854",7.7%,±0.7,"57,768","±3,824",50.3%,±2.4,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Median (dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,418",±21,(X),(X),"1,466",±26,(X),(X),858,±13,(X),(X),776,±15,(X),(X),836,±9,(X),(X),"1,504",±34,(X),(X),"1,574",±100,(X),(X),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    No rent paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,300","±1,144",(X),(X),"3,995","±1,044",(X),(X),"2,727",±796,(X),(X),"3,941",±933,(X),(X),"10,487","±1,556",(X),(X),"2,230",±754,(X),(X),N,N,(X),(X),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,300","±1,144",(X),(X),"3,995","±1,044",(X),(X),"2,727",±796,(X),(X),"3,941",±933,(X),(X),"10,487","±1,556",(X),(X),"2,230",±754,(X),(X),N,N,(X),(X),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied units paying rent (excluding units where GRAPI cannot be computed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246,834","±5,624","246,834",(X),"115,699","±4,037","115,699",(X),"108,871","±3,896","108,871",(X),"108,353","±3,811","108,353",(X),"374,383","±7,504","374,383",(X),"113,436","±4,301","113,436",(X),"21,113","±1,953","21,113",(X),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Less than 15.0 percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,283","±3,210",14.7%,±1.2,"8,821","±1,634",7.6%,±1.4,"11,627","±1,705",10.7%,±1.6,"9,995","±1,613",9.2%,±1.4,"44,054","±3,476",11.8%,±0.9,"15,523","±2,274",13.7%,±1.9,"2,531","±1,038",12.0%,±4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    15.0 to 19.9 percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,384","±3,322",14.3%,±1.3,"14,408","±1,844",12.5%,±1.6,"17,253","±2,243",15.8%,±1.9,"13,427","±2,183",12.4%,±2.0,"47,499","±3,862",12.7%,±1.0,"15,889","±2,301",14.0%,±2.0,"2,879",±912,13.6%,±4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    20.0 to 24.9 percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,917","±2,668",12.1%,±1.1,"16,713","±2,108",14.4%,±1.6,"15,393","±1,863",14.1%,±1.7,"13,793","±2,225",12.7%,±2.0,"52,580","±3,231",14.0%,±0.9,"17,011","±2,399",15.0%,±2.0,"3,121","±1,085",14.8%,±4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    25.0 to 29.9 percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,507","±3,050",11.1%,±1.2,"13,017","±1,889",11.3%,±1.6,"14,664","±1,816",13.5%,±1.5,"12,307","±1,898",11.4%,±1.7,"43,569","±3,480",11.6%,±0.9,"14,887","±2,366",13.1%,±2.1,"3,144","±1,011",14.9%,±4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    30.0 to 34.9 percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,888","±2,770",9.7%,±1.1,"12,304","±1,891",10.6%,±1.6,"8,336","±1,642",7.7%,±1.5,"9,961","±1,849",9.2%,±1.7,"33,645","±3,724",9.0%,±1.0,"10,229","±2,025",9.0%,±1.8,"2,406",±850,11.4%,±3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    35.0 percent or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93,855","±4,180",38.0%,±1.4,"50,436","±3,388",43.6%,±2.5,"41,598","±2,964",38.2%,±2.3,"48,870","±3,425",45.1%,±2.6,"153,036","±6,559",40.9%,±1.5,"39,897","±3,560",35.2%,±2.9,"7,032","±1,224",33.3%,±5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Not computed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,446","±1,489",(X),(X),"5,755","±1,190",(X),(X),"4,559","±1,239",(X),(X),"5,948","±1,141",(X),(X),"20,115","±2,383",(X),(X),"3,755","±1,237",(X),(X),"1,239",±645,(X),(X),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_occupancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"631,955",,,,"376,023",,,,"372,737",,,,"284,263",,,,"943,876",,,,"408,079",,,,"109,955",,,,"±1,523",±835,"±2,035","±2,313","±1,548","±1,185",±750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_occupancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"599,235",,,,"359,476",,,,"338,054",,,,"249,899",,,,"843,416",,,,"389,415",,,,"102,979",,,,"±3,770","±2,836","±3,843","±3,777","±4,626","±3,502","±2,217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Vacant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,housing_occupancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,720",,,,"16,547",,,,"34,683",,,,"34,364",,,,"100,460",,,,"18,664",,,,"6,976",,,,"±3,452","±2,568","±3,374","±3,186","±4,739","±3,128","±2,031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,household_income,"633,786","±3,221","456,166","±4,728","360,426","±5,581","177,620","±4,786","371,458","±2,800","257,474","±4,230","198,884","±4,107","113,984","±3,954","382,638","±3,461","259,646","±5,524","200,292","±5,707","122,992","±5,456","274,187","±3,026","154,555","±3,849","104,502","±4,226","119,632","±4,492","905,250","±4,540","590,480","±6,861","392,021","±6,757","314,770","±7,264","392,822","±2,616","277,304","±4,404","225,749","±5,002","115,518","±4,655","120,559","±1,405","93,533","±2,397","79,704","±2,874","27,026","±2,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Less than $10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,household_income,3.6%,±0.4,2.4%,±0.4,0.9%,±0.2,8.4%,±1.1,3.9%,±0.6,2.3%,±0.6,0.9%,±0.3,8.5%,±1.5,4.3%,±0.5,2.6%,±0.5,1.0%,±0.3,8.5%,±1.4,7.0%,±0.8,4.3%,±0.8,1.5%,±0.6,11.0%,±1.7,6.5%,±0.4,4.6%,±0.5,1.8%,±0.3,11.5%,±0.9,2.6%,±0.4,1.6%,±0.4,0.7%,±0.3,5.9%,±1.2,1.8%,±0.7,0.5%,±0.3,0.3%,±0.2,6.3%,±2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
