geo_name,2017_naics_code,naics_code,legal_form,emp_size,year,num_estabs,ann_payroll,q1_payroll,num_emps,county
"Davidson County, Tennessee",31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2019,28,N,N,N,Davidson TN
"Davidson County, Tennessee",31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2019,9,N,N,N,Davidson TN
"Davidson County, Tennessee",31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2019,3,N,N,N,Davidson TN
"Davidson County, Tennessee",42,Wholesale trade,All establishments,All establishments,2019,"1,074","1,652,709","426,574","23,345",Davidson TN
"Davidson County, Tennessee",42,Wholesale trade,All establishments,Establishments with less than 5 employees,2019,402,N,N,N,Davidson TN
"Davidson County, Tennessee",42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2019,211,N,N,N,Davidson TN
"Davidson County, Tennessee",42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2019,208,N,N,N,Davidson TN
"Davidson County, Tennessee",42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2019,158,N,N,N,Davidson TN
"Davidson County, Tennessee",42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2019,54,N,N,N,Davidson TN
"Davidson County, Tennessee",42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2019,22,N,N,N,Davidson TN
"Davidson County, Tennessee",42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2019,16,N,N,N,Davidson TN
"Davidson County, Tennessee",42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2019,3,N,N,N,Davidson TN
"Davidson County, Tennessee",44-45,Retail trade,All establishments,All establishments,2019,"2,592","1,135,802","267,622","36,389",Davidson TN
"Davidson County, Tennessee",44-45,Retail trade,All establishments,Establishments with less than 5 employees,2019,"1,070",N,N,N,Davidson TN
"Davidson County, Tennessee",44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2019,618,N,N,N,Davidson TN
"Davidson County, Tennessee",44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2019,491,N,N,N,Davidson TN
"Davidson County, Tennessee",44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2019,289,N,N,N,Davidson TN
"Davidson County, Tennessee",44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2019,63,N,N,N,Davidson TN
"Davidson County, Tennessee",44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2019,50,N,N,N,Davidson TN
"Davidson County, Tennessee",44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2019,11,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,All establishments,2019,539,"1,231,556","302,142","26,302",Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2019,222,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2019,71,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2019,73,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2019,84,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2019,41,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2019,30,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2019,8,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2019,7,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,"Establishments with 1,000 employees or more",2019,3,N,N,N,Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,All establishments,2019,686,"1,073,738","288,885","13,419",Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,Establishments with less than 5 employees,2019,377,N,N,N,Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,Establishments with 5 to 9 employees,2019,130,N,N,N,Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,Establishments with 10 to 19 employees,2019,62,N,N,N,Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,Establishments with 20 to 49 employees,2019,63,N,N,N,Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,Establishments with 50 to 99 employees,2019,27,N,N,N,Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,Establishments with 100 to 249 employees,2019,17,N,N,N,Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,Establishments with 250 to 499 employees,2019,6,N,N,N,Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,Establishments with 500 to 999 employees,2019,4,N,N,N,Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,All establishments,2019,"1,292","2,533,349","787,577","26,143",Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,Establishments with less than 5 employees,2019,699,N,N,N,Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2019,283,N,N,N,Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2019,151,N,N,N,Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2019,79,N,N,N,Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2019,34,N,N,N,Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2019,29,N,N,N,Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2019,8,N,N,N,Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2019,5,N,N,N,Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,"Establishments with 1,000 employees or more",2019,4,N,N,N,Davidson TN
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,All establishments,2019,"1,177","534,187","125,502","8,480",Davidson TN
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2019,744,N,N,N,Davidson TN
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2019,239,N,N,N,Davidson TN
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2019,114,N,N,N,Davidson TN
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2019,49,N,N,N,Davidson TN
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2019,20,N,N,N,Davidson TN
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2019,11,N,N,N,Davidson TN
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,All establishments,2019,"2,165","2,549,944","575,169","27,850",Davidson TN
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with less than 5 employees,2019,"1,333",N,N,N,Davidson TN
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 5 to 9 employees,2019,364,N,N,N,Davidson TN
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 10 to 19 employees,2019,217,N,N,N,Davidson TN
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 20 to 49 employees,2019,152,N,N,N,Davidson TN
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 50 to 99 employees,2019,58,N,N,N,Davidson TN
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 100 to 249 employees,2019,26,N,N,N,Davidson TN
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 250 to 499 employees,2019,11,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,All establishments,2019,251,"2,798,286","717,311","23,958",Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2019,69,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2019,34,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2019,25,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2019,42,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2019,27,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2019,24,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2019,18,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2019,9,N,N,N,Davidson TN
"Davidson County, Tennessee",55,Management of companies and enterprises,All establishments,"Establishments with 1,000 employees or more",2019,3,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2019,"1,160","1,603,674","432,352","37,444",Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2019,510,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2019,180,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2019,143,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2019,145,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2019,87,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2019,69,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2019,20,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2019,3,N,N,N,Davidson TN
"Davidson County, Tennessee",56,Administrative and support and waste management and remediation services,All establishments,"Establishments with 1,000 employees or more",2019,3,N,N,N,Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,All establishments,2019,284,"1,179,010","283,965","26,248",Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with less than 5 employees,2019,120,N,N,N,Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 5 to 9 employees,2019,34,N,N,N,Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 10 to 19 employees,2019,41,N,N,N,Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 20 to 49 employees,2019,41,N,N,N,Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 50 to 99 employees,2019,15,N,N,N,Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 100 to 249 employees,2019,21,N,N,N,Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,Establishments with 250 to 499 employees,2019,7,N,N,N,Davidson TN
"Davidson County, Tennessee",61,Educational services,All establishments,"Establishments with 1,000 employees or more",2019,3,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,All establishments,2019,"2,068","5,241,587","1,237,227","78,757",Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2019,854,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2019,416,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2019,336,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2019,260,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2019,109,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2019,60,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2019,19,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2019,8,N,N,N,Davidson TN
"Davidson County, Tennessee",62,Health care and social assistance,All establishments,"Establishments with 1,000 employees or more",2019,6,N,N,N,Davidson TN
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,All establishments,2019,928,"1,069,689","238,292","12,536",Davidson TN
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with less than 5 employees,2019,552,N,N,N,Davidson TN
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 5 to 9 employees,2019,147,N,N,N,Davidson TN
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 10 to 19 employees,2019,114,N,N,N,Davidson TN
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 20 to 49 employees,2019,77,N,N,N,Davidson TN
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 50 to 99 employees,2019,11,N,N,N,Davidson TN
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 100 to 249 employees,2019,21,N,N,N,Davidson TN
"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",All establishments,Establishments with 250 to 499 employees,2019,4,N,N,N,Davidson TN
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,All establishments,2019,"2,216","1,434,239","325,494","58,277",Davidson TN
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2019,534,N,N,N,Davidson TN
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2019,318,N,N,N,Davidson TN
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2019,474,N,N,N,Davidson TN
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2019,618,N,N,N,Davidson TN
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2019,186,N,N,N,Davidson TN
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2019,77,N,N,N,Davidson TN
"Davidson County, Tennessee",72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2019,6,N,N,N,Davidson TN
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,All establishments,2019,"1,985","756,798","181,674","20,926",Davidson TN
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2019,"1,050",N,N,N,Davidson TN
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2019,426,N,N,N,Davidson TN
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2019,289,N,N,N,Davidson TN
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2019,151,N,N,N,Davidson TN
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2019,47,N,N,N,Davidson TN
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2019,17,N,N,N,Davidson TN
"Davidson County, Tennessee",81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2019,3,N,N,N,Davidson TN
"Davidson County, Tennessee",99,Industries not classified,All establishments,All establishments,2019,22,"1,811",545,39,Davidson TN
"Davidson County, Tennessee",99,Industries not classified,All establishments,Establishments with less than 5 employees,2019,20,N,N,N,Davidson TN
"Davidson County, Tennessee",00,Total for all sectors,All establishments,All establishments,2020,"20,512","26,899,504","7,042,439","470,435",Davidson TN
"Davidson County, Tennessee",00,Total for all sectors,All establishments,Establishments with less than 5 employees,2020,"9,665",N,N,N,Davidson TN
"Davidson County, Tennessee",00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2020,"3,737",N,N,N,Davidson TN
"Davidson County, Tennessee",00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2020,"2,958",N,N,N,Davidson TN
"Davidson County, Tennessee",00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2020,"2,493",N,N,N,Davidson TN
"Davidson County, Tennessee",00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2020,884,N,N,N,Davidson TN
"Davidson County, Tennessee",00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2020,538,N,N,N,Davidson TN
"Davidson County, Tennessee",00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2020,155,N,N,N,Davidson TN
"Davidson County, Tennessee",00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2020,52,N,N,N,Davidson TN
"Davidson County, Tennessee",00,Total for all sectors,All establishments,"Establishments with 1,000 employees or more",2020,30,N,N,N,Davidson TN
"Davidson County, Tennessee",00,Total for all sectors,All establishments,"Establishments with 1,000 to 1,499 employees",2020,12,N,N,N,Davidson TN
"Davidson County, Tennessee",00,Total for all sectors,All establishments,"Establishments with 1,500 to 2,499 employees",2020,11,N,N,N,Davidson TN
"Davidson County, Tennessee",00,Total for all sectors,All establishments,"Establishments with 2,500 to 4,999 employees",2020,5,N,N,N,Davidson TN
"Davidson County, Tennessee",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2020,6,766,205,19,Davidson TN
"Davidson County, Tennessee",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with less than 5 employees,2020,5,N,N,N,Davidson TN
"Davidson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",All establishments,All establishments,2020,9,"11,971","2,865",163,Davidson TN
"Davidson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 20 to 49 employees,2020,6,N,N,N,Davidson TN
"Davidson County, Tennessee",22,Utilities,All establishments,All establishments,2020,11,"21,576","6,738",251,Davidson TN
"Davidson County, Tennessee",22,Utilities,All establishments,Establishments with less than 5 employees,2020,5,N,N,N,Davidson TN
"Davidson County, Tennessee",22,Utilities,All establishments,Establishments with 10 to 19 employees,2020,3,N,N,N,Davidson TN
"Davidson County, Tennessee",23,Construction,All establishments,All establishments,2020,"1,303","1,549,610","351,081","24,366",Davidson TN
"Davidson County, Tennessee",23,Construction,All establishments,Establishments with less than 5 employees,2020,661,N,N,N,Davidson TN
"Davidson County, Tennessee",23,Construction,All establishments,Establishments with 5 to 9 employees,2020,214,N,N,N,Davidson TN
"Davidson County, Tennessee",23,Construction,All establishments,Establishments with 10 to 19 employees,2020,171,N,N,N,Davidson TN
"Davidson County, Tennessee",23,Construction,All establishments,Establishments with 20 to 49 employees,2020,150,N,N,N,Davidson TN
"Davidson County, Tennessee",23,Construction,All establishments,Establishments with 50 to 99 employees,2020,61,N,N,N,Davidson TN
"Davidson County, Tennessee",23,Construction,All establishments,Establishments with 100 to 249 employees,2020,35,N,N,N,Davidson TN
"Davidson County, Tennessee",23,Construction,All establishments,Establishments with 250 to 499 employees,2020,8,N,N,N,Davidson TN
"Davidson County, Tennessee",31-33,Manufacturing,All establishments,All establishments,2020,559,"1,080,540","268,838","20,296",Davidson TN
"Davidson County, Tennessee",31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2020,202,N,N,N,Davidson TN
"Davidson County, Tennessee",31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2020,96,N,N,N,Davidson TN
"Davidson County, Tennessee",31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2020,86,N,N,N,Davidson TN
"Davidson County, Tennessee",31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2020,89,N,N,N,Davidson TN
"Davidson County, Tennessee",31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2020,45,N,N,N,Davidson TN
"Davidson County, Tennessee",31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2020,27,N,N,N,Davidson TN
"Davidson County, Tennessee",31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2020,10,N,N,N,Davidson TN
"Davidson County, Tennessee",42,Wholesale trade,All establishments,All establishments,2020,"1,061","1,628,830","421,341","22,583",Davidson TN
"Davidson County, Tennessee",42,Wholesale trade,All establishments,Establishments with less than 5 employees,2020,400,N,N,N,Davidson TN
"Davidson County, Tennessee",42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2020,211,N,N,N,Davidson TN
"Davidson County, Tennessee",42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2020,193,N,N,N,Davidson TN
"Davidson County, Tennessee",42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2020,165,N,N,N,Davidson TN
"Davidson County, Tennessee",42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2020,50,N,N,N,Davidson TN
"Davidson County, Tennessee",42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2020,26,N,N,N,Davidson TN
"Davidson County, Tennessee",42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2020,14,N,N,N,Davidson TN
"Davidson County, Tennessee",44-45,Retail trade,All establishments,All establishments,2020,"2,583","1,174,975","283,274","37,368",Davidson TN
"Davidson County, Tennessee",44-45,Retail trade,All establishments,Establishments with less than 5 employees,2020,"1,082",N,N,N,Davidson TN
"Davidson County, Tennessee",44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2020,611,N,N,N,Davidson TN
"Davidson County, Tennessee",44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2020,471,N,N,N,Davidson TN
"Davidson County, Tennessee",44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2020,290,N,N,N,Davidson TN
"Davidson County, Tennessee",44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2020,62,N,N,N,Davidson TN
"Davidson County, Tennessee",44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2020,56,N,N,N,Davidson TN
"Davidson County, Tennessee",44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2020,10,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,All establishments,2020,555,"1,238,341","315,172","28,302",Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2020,249,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2020,69,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2020,73,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2020,76,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2020,42,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2020,25,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2020,9,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2020,8,N,N,N,Davidson TN
"Davidson County, Tennessee",48-49,Transportation and warehousing,All establishments,"Establishments with 1,000 employees or more",2020,4,N,N,N,Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,All establishments,2020,686,"1,179,785","327,221","14,175",Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,Establishments with less than 5 employees,2020,374,N,N,N,Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,Establishments with 5 to 9 employees,2020,129,N,N,N,Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,Establishments with 10 to 19 employees,2020,66,N,N,N,Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,Establishments with 20 to 49 employees,2020,61,N,N,N,Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,Establishments with 50 to 99 employees,2020,26,N,N,N,Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,Establishments with 100 to 249 employees,2020,22,N,N,N,Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,Establishments with 250 to 499 employees,2020,4,N,N,N,Davidson TN
"Davidson County, Tennessee",51,Information,All establishments,Establishments with 500 to 999 employees,2020,3,N,N,N,Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,All establishments,2020,"1,283","2,579,826","760,020","24,901",Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,Establishments with less than 5 employees,2020,700,N,N,N,Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2020,273,N,N,N,Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2020,159,N,N,N,Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2020,63,N,N,N,Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2020,44,N,N,N,Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2020,25,N,N,N,Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2020,10,N,N,N,Davidson TN
"Davidson County, Tennessee",52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2020,7,N,N,N,Davidson TN
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,All establishments,2020,"1,181","549,769","141,538","8,829",Davidson TN
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2020,756,N,N,N,Davidson TN
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2020,215,N,N,N,Davidson TN
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2020,127,N,N,N,Davidson TN
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2020,56,N,N,N,Davidson TN
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2020,15,N,N,N,Davidson TN
"Davidson County, Tennessee",53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2020,11,N,N,N,Davidson TN
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,All establishments,2020,"2,209","2,511,436","603,385","27,606",Davidson TN
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with less than 5 employees,2020,"1,405",N,N,N,Davidson TN
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 5 to 9 employees,2020,336,N,N,N,Davidson TN
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 10 to 19 employees,2020,208,N,N,N,Davidson TN
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 20 to 49 employees,2020,165,N,N,N,Davidson TN
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 50 to 99 employees,2020,53,N,N,N,Davidson TN
"Davidson County, Tennessee",54,"Professional, scientific, and technical services",All establishments,Establishments with 100 to 249 employees,2020,30,N,N,N,Davidson TN
